Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,DNI Units,DHI Units,GHI Units,Temperature Units,Relative Humidity Units,Wind Direction Units,Wind Speed Units
Solcast,-,-,-,-,28.9754,80.6335,5.75,1675,5.75,w/m2,w/m2,w/m2,c,%,Degrees,m/s
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2022,2,21,19,45,0,0,0,13.8,75.3,145,0.2
2022,2,21,20,45,0,0,0,12.7,79.8,31,0.4
2022,2,21,21,45,0,0,0,11.7,84.4,23,0.7
2022,2,21,22,45,0,0,0,10.6,89.8,18,0.6
2022,2,21,23,45,0,0,0,9.8,92.6,20,0.7
2022,2,22,0,45,0,0,0,9.0,95.4,21,1.0
2022,2,22,1,45,0,0,0,8.9,95.7,22,1.1
2022,2,22,2,45,0,0,0,8.7,96.7,25,1.2
2022,2,22,3,45,0,0,0,8.2,98.3,28,1.2
2022,2,22,4,45,0,0,0,8.6,96.3,27,1.1
2022,2,22,5,45,0,0,0,9.0,95.1,25,1.1
2022,2,22,6,45,0,27,27,9.6,93.8,24,1.0
2022,2,22,7,45,81,146,169,11.3,89.6,31,0.9
2022,2,22,8,45,320,218,366,12.3,82.8,94,0.6
2022,2,22,9,45,693,175,602,15.0,70.8,153,1.1
2022,2,22,10,45,865,143,760,18.4,61.6,161,1.5
2022,2,22,11,45,871,154,819,19.0,59.4,166,1.8
2022,2,22,12,45,777,196,783,19.8,56.9,168,2.0
2022,2,22,13,45,803,164,717,20.8,54.7,171,2.1
2022,2,22,14,45,717,154,565,19.7,58.8,171,2.1
2022,2,22,15,45,488,149,352,18.3,64.5,171,2.0
2022,2,22,16,45,313,79,150,18.1,68.2,173,1.6
2022,2,22,17,45,12,10,11,17.7,73.5,155,1.2
2022,2,22,18,45,0,0,0,17.1,77.8,124,1.2
2022,2,22,19,45,0,0,0,15.3,83.7,95,1.3
2022,2,22,20,45,0,0,0,13.7,89.2,72,1.5
2022,2,22,21,45,0,0,0,12.9,91.8,57,1.5
2022,2,22,22,45,0,0,0,12.2,93.3,48,1.3
2022,2,22,23,45,0,0,0,11.8,94.8,40,1.2
2022,2,23,0,45,0,0,0,10.9,97.7,36,1.6
2022,2,23,1,45,0,0,0,10.3,98.7,33,1.9
2022,2,23,2,45,0,0,0,10.4,99.3,33,2.0
2022,2,23,3,45,0,0,0,10.6,100.0,31,1.9
2022,2,23,4,45,0,0,0,11.0,98.0,26,1.8
2022,2,23,5,45,0,0,0,11.6,96.4,25,1.9
2022,2,23,6,45,0,9,9,12.2,94.9,25,1.9
2022,2,23,7,45,0,64,64,13.1,93.0,30,1.7
2022,2,23,8,45,0,167,167,13.7,89.2,46,1.3
2022,2,23,9,45,59,326,365,15.9,75.6,71,1.1
2022,2,23,10,45,220,410,567,18.8,61.6,97,1.2
2022,2,23,11,45,345,395,660,20.0,55.8,122,1.4
2022,2,23,12,45,379,377,664,20.2,55.1,134,1.5
2022,2,23,13,45,449,311,624,20.8,55.4,145,1.6
2022,2,23,14,45,376,255,480,20.3,56.4,168,1.7
2022,2,23,15,45,34,227,242,19.5,59.3,187,1.4
2022,2,23,16,45,0,96,96,19.2,65.2,205,0.8
2022,2,23,17,45,0,9,9,19.7,65.3,207,0.4
2022,2,23,18,45,0,0,0,19.8,64.3,60,0.2
2022,2,23,19,45,0,0,0,17.3,73.3,36,0.7
2022,2,23,20,45,0,0,0,14.6,82.5,28,1.0
2022,2,23,21,45,0,0,0,13.4,86.5,20,1.0
2022,2,23,22,45,0,0,0,12.5,88.2,20,1.0
2022,2,23,23,45,0,0,0,11.8,90.2,21,1.0
2022,2,24,0,45,0,0,0,11.2,91.1,20,1.0
2022,2,24,1,45,0,0,0,11.0,89.6,23,1.3
2022,2,24,2,45,0,0,0,10.6,89.8,26,1.4
2022,2,24,3,45,0,0,0,10.1,91.0,26,1.4
2022,2,24,4,45,0,0,0,10.4,88.6,26,1.3
2022,2,24,5,45,0,0,0,10.6,86.3,23,1.1
2022,2,24,6,45,0,23,23,11.3,83.8,23,1.1
2022,2,24,7,45,4,150,151,13.2,81.5,28,1.2
2022,2,24,8,45,88,276,315,14.6,77.2,58,0.6
2022,2,24,9,45,251,334,493,17.1,67.0,153,0.9
2022,2,24,10,45,331,375,612,19.6,61.1,168,1.7
2022,2,24,11,45,20,509,524,19.8,61.6,173,2.0
2022,2,24,12,45,0,457,457,19.7,62.1,173,2.0
2022,2,24,13,45,0,423,423,20.1,60.8,173,1.7
2022,2,24,14,45,5,347,349,19.5,62.9,181,1.2
2022,2,24,15,45,3,244,245,18.0,70.3,184,0.6
2022,2,24,16,45,3,97,98,17.8,73.5,241,0.3
2022,2,24,17,45,0,7,7,17.9,74.2,330,0.7
2022,2,24,18,45,0,0,0,17.2,77.6,360,1.1
2022,2,24,19,45,0,0,0,15.2,83.7,13,1.3
2022,2,24,20,45,0,0,0,13.4,88.6,16,1.5
2022,2,24,21,45,0,0,0,12.3,90.0,17,1.6
2022,2,24,22,45,0,0,0,11.4,90.5,19,1.7
2022,2,24,23,45,0,0,0,11.2,90.2,21,1.6
2022,2,25,0,45,0,0,0,10.6,91.1,21,1.6
2022,2,25,1,45,0,0,0,10.5,89.5,24,1.9
2022,2,25,2,45,0,0,0,10.4,87.7,27,1.9
2022,2,25,3,45,0,0,0,9.8,88.3,28,1.7
2022,2,25,4,45,0,0,0,10.4,86.3,28,1.7
2022,2,25,5,45,0,0,0,10.8,84.3,27,1.7
2022,2,25,6,45,0,21,21,11.4,83.8,23,1.6
2022,2,25,7,45,17,144,150,12.7,83.6,15,1.4
2022,2,25,8,45,283,233,370,13.6,80.2,339,0.8
2022,2,25,9,45,331,317,520,16.2,67.6,286,0.7
2022,2,25,10,45,64,457,502,19.3,58.1,249,0.8
2022,2,25,11,45,0,401,401,20.0,56.2,224,1.2
2022,2,25,12,45,0,116,116,20.4,53.2,218,1.7
2022,2,25,13,45,0,59,59,19.9,52.9,224,1.6
2022,2,25,14,45,0,54,54,18.3,54.3,258,0.8
2022,2,25,15,45,251,189,291,17.4,54.9,330,0.6
2022,2,25,16,45,171,102,138,17.3,57.2,338,1.0
2022,2,25,17,45,12,11,12,17.0,61.1,334,1.3
2022,2,25,18,45,0,0,0,15.4,67.7,339,1.2
2022,2,25,19,45,0,0,0,13.4,73.2,353,1.2
2022,2,25,20,45,0,0,0,12.4,76.6,11,1.3
2022,2,25,21,45,0,0,0,11.3,82.1,17,1.4
2022,2,25,22,45,0,0,0,10.5,87.1,16,1.3
2022,2,25,23,45,0,0,0,10.4,87.7,16,1.3
2022,2,26,0,45,0,0,0,10.3,87.7,14,1.4
2022,2,26,1,45,0,0,0,10.5,85.1,17,1.7
2022,2,26,2,45,0,0,0,10.2,86.8,19,2.1
2022,2,26,3,45,0,0,0,9.6,90.7,16,2.2
2022,2,26,4,45,0,0,0,10.0,89.5,15,2.0
2022,2,26,5,45,0,0,0,10.6,88.9,18,1.9
2022,2,26,6,45,0,8,8,11.0,88.4,24,2.0
2022,2,26,7,45,0,55,55,11.5,88.4,26,1.9
2022,2,26,8,45,0,99,99,12.2,83.4,27,1.7
2022,2,26,9,45,0,226,226,13.6,73.5,27,1.4
2022,2,26,10,45,24,411,428,14.2,70.2,29,1.4
2022,2,26,11,45,0,101,101,13.8,70.6,28,1.7
2022,2,26,12,45,0,107,107,14.2,67.4,27,2.1
2022,2,26,13,45,0,112,112,15.1,62.8,27,2.5
2022,2,26,14,45,0,107,107,14.9,64.5,22,2.5
2022,2,26,15,45,0,145,145,14.4,69.3,20,2.2
2022,2,26,16,45,3,108,109,14.4,70.5,24,2.1
2022,2,26,17,45,0,11,11,14.3,71.7,23,2.2
2022,2,26,18,45,0,0,0,13.7,74.8,20,2.3
2022,2,26,19,45,0,0,0,12.4,77.6,20,2.3
2022,2,26,20,45,0,0,0,11.2,79.1,18,2.4
2022,2,26,21,45,0,0,0,10.8,79.3,17,2.4
2022,2,26,22,45,0,0,0,10.4,78.4,17,2.5
2022,2,26,23,45,0,0,0,10.4,75.7,17,2.4
2022,2,27,0,45,0,0,0,10.3,75.5,17,2.4
2022,2,27,1,45,0,0,0,10.1,76.2,18,2.5
2022,2,27,2,45,0,0,0,10.0,79.7,18,2.5
2022,2,27,3,45,0,0,0,9.8,84.7,17,2.5
2022,2,27,4,45,0,0,0,10.2,84.5,14,2.4
2022,2,27,5,45,0,0,0,10.6,84.2,15,2.5
2022,2,27,6,45,0,8,8,11.2,83.7,16,2.5
2022,2,27,7,45,0,46,46,12.0,83.8,15,2.3
2022,2,27,8,45,0,97,97,12.7,78.3,13,1.7
2022,2,27,9,45,0,193,193,16.1,61.4,4,1.1
2022,2,27,10,45,328,337,584,19.0,52.1,311,0.5
2022,2,27,11,45,834,180,834,19.0,51.4,248,0.5
2022,2,27,12,45,772,205,804,19.8,48.1,232,0.6
2022,2,27,13,45,848,150,751,20.6,45.5,225,0.8
2022,2,27,14,45,436,252,516,20.0,48.2,223,1.2
2022,2,27,15,45,376,191,345,19.1,52.5,235,1.4
2022,2,27,16,45,462,72,181,18.4,56.7,268,1.3
2022,2,27,17,45,51,12,17,17.6,62.7,305,1.3
2022,2,27,18,45,0,0,0,16.8,66.8,332,1.4
2022,2,27,19,45,0,0,0,15.1,70.9,348,1.4
2022,2,27,20,45,0,0,0,13.4,75.0,356,1.3
2022,2,27,21,45,0,0,0,12.4,78.4,5,1.2
2022,2,27,22,45,0,0,0,11.6,81.3,9,1.2
2022,2,27,23,45,0,0,0,10.9,84.3,11,1.3
2022,2,28,0,45,0,0,0,10.0,88.6,13,1.3
2022,2,28,1,45,0,0,0,9.5,90.1,15,1.3
2022,2,28,2,45,0,0,0,9.0,92.2,15,1.5
2022,2,28,3,45,0,0,0,8.4,94.7,17,1.6
2022,2,28,4,45,0,0,0,8.5,93.7,20,1.5
2022,2,28,5,45,0,0,0,8.7,93.1,20,1.4
2022,2,28,6,45,60,37,46,9.8,89.2,21,1.4
2022,2,28,7,45,608,79,263,12.1,82.7,22,1.2
2022,2,28,8,45,839,90,495,13.6,73.8,9,0.5
2022,2,28,9,45,927,97,685,16.6,59.8,222,0.5
2022,2,28,10,45,967,102,815,19.6,51.6,216,1.2
2022,2,28,11,45,980,104,876,20.1,50.8,222,1.6
2022,2,28,12,45,968,108,862,21.3,47.7,227,2.0
2022,2,28,13,45,935,109,775,22.5,44.9,230,2.2
2022,2,28,14,45,882,102,624,21.6,50.7,231,2.3
2022,2,28,15,45,769,91,421,20.6,58.2,235,2.2
2022,2,28,16,45,525,66,191,20.3,61.9,235,1.8
2022,2,28,17,45,62,12,18,20.4,62.3,230,1.2
2022,2,28,18,45,0,0,0,19.3,63.7,248,0.7
2022,2,28,19,45,0,0,0,16.3,73.9,310,0.6
2022,2,28,20,45,0,0,0,14.2,83.0,349,0.8
2022,2,28,21,45,0,0,0,13.2,86.8,3,1.0
2022,2,28,22,45,0,0,0,12.5,88.5,9,0.9
2022,2,28,23,45,0,0,0,12.1,90.0,13,0.9
2022,3,1,0,45,0,0,0,11.2,93.9,13,0.9
2022,3,1,1,45,0,0,0,10.8,94.2,14,0.8
2022,3,1,2,45,0,0,0,10.0,95.8,15,0.9
2022,3,1,3,45,0,0,0,9.2,98.0,19,1.1
2022,3,1,4,45,0,0,0,9.6,95.4,23,1.0
2022,3,1,5,45,0,0,0,10.0,93.2,24,1.0
2022,3,1,6,45,19,40,43,11.1,89.6,25,1.1
2022,3,1,7,45,436,106,244,13.3,83.4,31,0.9
2022,3,1,8,45,769,109,484,14.2,77.4,107,0.4
2022,3,1,9,45,847,128,668,17.0,65.5,189,0.9
2022,3,1,10,45,884,140,795,20.2,55.3,196,1.3
2022,3,1,11,45,892,147,853,20.6,53.9,197,1.4
2022,3,1,12,45,637,266,765,21.6,50.9,199,1.4
2022,3,1,13,45,497,296,653,22.6,47.3,202,1.5
2022,3,1,14,45,386,272,506,21.4,51.4,209,1.4
2022,3,1,15,45,367,191,347,20.2,57.0,225,1.1
2022,3,1,16,45,388,81,175,20.0,57.7,247,0.9
2022,3,1,17,45,37,13,17,20.2,56.2,265,0.5
2022,3,1,18,45,0,0,0,19.8,59.2,331,0.5
2022,3,1,19,45,0,0,0,17.6,68.9,357,0.9
2022,3,1,20,45,0,0,0,14.8,78.6,360,1.1
2022,3,1,21,45,0,0,0,13.2,84.3,8,1.1
2022,3,1,22,45,0,0,0,12.8,85.9,11,1.1
2022,3,1,23,45,0,0,0,12.8,85.9,12,1.2
2022,3,2,0,45,0,0,0,12.0,88.2,13,1.4
2022,3,2,1,45,0,0,0,11.0,91.1,15,1.4
2022,3,2,2,45,0,0,0,10.4,92.9,16,1.5
2022,3,2,3,45,0,0,0,10.0,93.5,18,1.6
2022,3,2,4,45,0,0,0,10.3,91.0,20,1.6
2022,3,2,5,45,0,0,0,10.4,88.9,21,1.5
2022,3,2,6,45,4,40,40,11.2,85.2,24,1.6
2022,3,2,7,45,352,121,236,13.4,79.4,23,1.4
2022,3,2,8,45,686,138,476,15.3,70.3,25,0.7
2022,3,2,9,45,794,155,665,18.3,56.3,213,0.4
2022,3,2,10,45,850,163,797,21.3,47.1,220,1.2
2022,3,2,11,45,898,151,865,21.5,44.6,221,1.6
2022,3,2,12,45,893,151,853,22.4,41.3,225,1.9
2022,3,2,13,45,862,148,767,23.4,38.3,228,2.1
2022,3,2,14,45,810,133,618,22.2,43.3,234,2.2
2022,3,2,15,45,697,113,416,20.4,52.3,239,2.2
2022,3,2,16,45,455,76,188,20.0,57.9,236,1.7
2022,3,2,17,45,50,14,19,20.4,58.9,239,1.2
2022,3,2,18,45,0,0,0,19.5,61.9,273,0.8
2022,3,2,19,45,0,0,0,16.9,70.8,329,0.6
2022,3,2,20,45,0,0,0,15.2,76.0,355,0.7
2022,3,2,21,45,0,0,0,14.2,78.4,4,0.8
2022,3,2,22,45,0,0,0,13.3,80.7,7,0.9
2022,3,2,23,45,0,0,0,12.8,82.8,8,1.1
2022,3,3,0,45,0,0,0,11.8,87.3,9,1.3
2022,3,3,1,45,0,0,0,11.1,89.0,11,1.3
2022,3,3,2,45,0,0,0,10.6,91.4,11,1.3
2022,3,3,3,45,0,0,0,10.1,93.8,14,1.3
2022,3,3,4,45,0,0,0,10.4,91.4,19,1.2
2022,3,3,5,45,0,0,0,10.8,88.6,22,1.2
2022,3,3,6,45,11,43,45,12.2,85.3,26,1.3
2022,3,3,7,45,374,120,243,14.4,79.0,33,1.1
2022,3,3,8,45,736,123,487,15.9,70.4,80,0.5
2022,3,3,9,45,822,142,673,18.6,59.8,178,0.6
2022,3,3,10,45,863,154,802,21.2,52.3,202,1.0
2022,3,3,11,45,879,159,862,21.7,49.9,216,1.5
2022,3,3,12,45,870,162,849,22.5,45.7,231,1.7
2022,3,3,13,45,815,168,758,23.8,40.2,250,1.6
2022,3,3,14,45,784,143,614,22.8,42.0,254,1.8
2022,3,3,15,45,665,120,412,21.2,46.7,250,1.9
2022,3,3,16,45,405,83,184,21.2,49.6,249,1.3
2022,3,3,17,45,42,15,19,21.0,53.2,258,1.0
2022,3,3,18,45,0,0,0,19.8,58.0,304,1.1
2022,3,3,19,45,0,0,0,17.6,65.7,344,1.5
2022,3,3,20,45,0,0,0,15.8,70.5,0,1.5
2022,3,3,21,45,0,0,0,14.4,75.4,12,1.4
2022,3,3,22,45,0,0,0,13.2,81.5,15,1.5
2022,3,3,23,45,0,0,0,12.6,84.5,17,1.6
2022,3,4,0,45,0,0,0,11.8,87.8,18,1.6
2022,3,4,1,45,0,0,0,11.3,89.0,20,1.6
2022,3,4,2,45,0,0,0,10.9,90.2,20,1.8
2022,3,4,3,45,0,0,0,10.2,92.6,19,1.8
2022,3,4,4,45,0,0,0,10.3,91.3,18,1.7
2022,3,4,5,45,0,0,0,10.2,90.4,19,1.7
2022,3,4,6,45,7,44,45,11.1,87.5,19,1.9
2022,3,4,7,45,345,127,243,13.6,78.7,13,1.8
2022,3,4,8,45,684,142,484,15.8,65.9,349,1.2
2022,3,4,9,45,775,166,670,19.2,50.3,296,1.3
2022,3,4,10,45,828,175,800,22.0,42.6,272,2.1
2022,3,4,11,45,824,190,852,22.2,42.3,266,2.8
2022,3,4,12,45,804,196,834,23.2,39.2,267,3.3
2022,3,4,13,45,821,168,764,23.8,37.8,275,3.2
2022,3,4,14,45,782,146,620,22.2,42.1,279,2.8
2022,3,4,15,45,668,123,418,21.0,45.7,273,2.3
2022,3,4,16,45,426,82,189,21.0,48.8,268,1.8
2022,3,4,17,45,47,15,20,21.1,51.4,288,1.6
2022,3,4,18,45,0,0,0,20.4,54.3,317,1.8
2022,3,4,19,45,0,0,0,18.0,60.4,340,1.7
2022,3,4,20,45,0,0,0,15.6,65.7,354,1.5
2022,3,4,21,45,0,0,0,14.3,71.0,4,1.4
2022,3,4,22,45,0,0,0,13.2,75.4,9,1.5
2022,3,4,23,45,0,0,0,12.6,78.2,12,1.6
2022,3,5,0,45,0,0,0,11.8,83.0,13,1.6
2022,3,5,1,45,0,0,0,11.2,84.3,12,1.5
2022,3,5,2,45,0,0,0,10.4,85.7,13,1.5
2022,3,5,3,45,0,0,0,9.5,87.9,16,1.7
2022,3,5,4,45,0,0,0,9.9,84.7,18,1.6
2022,3,5,5,45,0,0,0,10.1,81.6,18,1.4
2022,3,5,6,45,41,47,53,11.1,79.9,18,1.4
2022,3,5,7,45,527,102,274,13.5,75.8,16,1.4
2022,3,5,8,45,773,121,510,15.4,65.8,358,1.0
2022,3,5,9,45,869,133,702,18.6,51.2,294,0.7
2022,3,5,10,45,913,140,832,21.7,42.9,252,1.3
2022,3,5,11,45,928,142,892,22.1,42.9,240,1.8
2022,3,5,12,45,923,141,877,23.1,42.2,236,2.2
2022,3,5,13,45,892,137,788,24.3,41.7,238,2.5
2022,3,5,14,45,849,121,638,23.4,47.1,244,2.7
2022,3,5,15,45,746,103,434,22.2,53.5,249,2.6
2022,3,5,16,45,509,73,202,21.8,58.5,249,2.0
2022,3,5,17,45,72,15,23,21.0,64.9,257,1.5
2022,3,5,18,45,0,0,0,20.1,69.1,287,1.4
2022,3,5,19,45,0,0,0,17.8,76.1,330,1.3
2022,3,5,20,45,0,0,0,15.6,82.6,358,1.2
2022,3,5,21,45,0,0,0,14.6,84.1,9,1.0
2022,3,5,22,45,0,0,0,13.8,85.7,17,0.8
2022,3,5,23,45,0,0,0,13.6,86.0,22,0.8
2022,3,6,0,45,0,0,0,13.1,86.5,25,0.8
2022,3,6,1,45,0,0,0,12.9,85.1,30,1.0
2022,3,6,2,45,0,0,0,11.9,88.5,34,1.1
2022,3,6,3,45,0,0,0,10.6,92.9,32,1.1
2022,3,6,4,45,0,0,0,10.9,90.8,30,1.1
2022,3,6,5,45,0,0,0,11.2,88.4,30,1.0
2022,3,6,6,45,2,46,47,12.9,83.7,29,0.9
2022,3,6,7,45,370,127,255,15.2,78.1,41,0.6
2022,3,6,8,45,778,114,510,16.0,74.2,127,0.6
2022,3,6,9,45,691,197,652,18.9,64.2,164,1.3
2022,3,6,10,45,869,152,816,22.0,55.9,172,1.5
2022,3,6,11,45,889,156,877,22.5,54.1,180,1.6
2022,3,6,12,45,700,244,807,23.5,51.1,186,1.8
2022,3,6,13,45,507,297,675,24.3,50.3,192,2.0
2022,3,6,14,45,83,376,427,23.2,54.8,192,1.9
2022,3,6,15,45,82,262,298,22.0,60.1,194,1.9
2022,3,6,16,45,68,129,144,21.5,62.5,202,1.6
2022,3,6,17,45,0,16,16,20.8,66.8,210,1.2
2022,3,6,18,45,0,0,0,19.9,72.5,228,0.7
2022,3,6,19,45,0,0,0,17.8,80.6,306,0.4
2022,3,6,20,45,0,0,0,15.6,89.0,3,0.8
2022,3,6,21,45,0,0,0,14.7,92.8,24,0.9
2022,3,6,22,45,0,0,0,14.0,95.2,28,0.7
2022,3,6,23,45,0,0,0,13.8,96.5,27,0.7
2022,3,7,0,45,0,0,0,13.1,98.4,25,0.7
2022,3,7,1,45,0,0,0,13.0,97.7,22,0.8
2022,3,7,2,45,0,0,0,13.0,96.8,19,0.9
2022,3,7,3,45,0,0,0,12.8,97.1,19,1.1
2022,3,7,4,45,0,0,0,13.1,95.5,22,1.2
2022,3,7,5,45,0,0,0,13.2,94.6,24,1.3
2022,3,7,6,45,0,25,25,14.0,92.5,25,1.3
2022,3,7,7,45,0,138,138,15.8,88.2,34,1.0
2022,3,7,8,45,37,303,323,17.0,82.0,121,0.5
2022,3,7,9,45,217,371,516,19.9,66.7,194,1.0
2022,3,7,10,45,95,428,498,22.7,55.2,195,1.3
2022,3,7,11,45,257,452,661,23.0,52.1,191,1.6
2022,3,7,12,45,231,443,629,23.7,49.3,192,1.6
2022,3,7,13,45,46,441,477,24.5,48.1,189,1.6
2022,3,7,14,45,119,369,443,23.4,51.8,195,1.6
2022,3,7,15,45,119,244,300,22.0,58.0,212,1.6
2022,3,7,16,45,0,114,114,21.7,62.6,224,1.5
2022,3,7,17,45,0,12,12,21.7,65.3,249,1.3
2022,3,7,18,45,0,0,0,21.2,67.8,294,1.2
2022,3,7,19,45,0,0,0,19.0,76.2,345,1.2
2022,3,7,20,45,0,0,0,17.0,83.6,10,1.2
2022,3,7,21,45,0,0,0,16.0,85.7,18,1.0
2022,3,7,22,45,0,0,0,15.4,87.0,21,0.9
2022,3,7,23,45,0,0,0,15.0,87.6,21,0.9
2022,3,8,0,45,0,0,0,13.9,90.1,18,0.9
2022,3,8,1,45,0,0,0,13.2,91.2,16,1.1
2022,3,8,2,45,0,0,0,12.7,91.8,16,1.3
2022,3,8,3,45,0,0,0,12.2,92.7,18,1.5
2022,3,8,4,45,0,0,0,12.8,90.3,20,1.5
2022,3,8,5,45,0,0,0,13.0,88.5,18,1.5
2022,3,8,6,45,1,49,49,14.0,85.5,15,1.5
2022,3,8,7,45,265,149,243,16.3,80.0,10,1.4
2022,3,8,8,45,661,153,496,17.7,72.4,332,0.9
2022,3,8,9,45,759,177,683,21.0,58.3,274,1.1
2022,3,8,10,45,820,184,816,24.3,47.9,252,1.3
2022,3,8,11,45,877,166,885,24.7,45.2,233,1.5
2022,3,8,12,45,874,164,871,25.6,41.9,222,1.9
2022,3,8,13,45,848,157,784,26.4,39.1,218,2.2
2022,3,8,14,45,749,158,622,25.3,40.5,221,2.3
2022,3,8,15,45,710,113,435,24.0,44.8,222,2.0
2022,3,8,16,45,442,83,200,23.6,51.3,212,1.5
2022,3,8,17,45,37,19,23,23.9,52.9,188,1.1
2022,3,8,18,45,0,0,0,23.7,51.6,178,0.7
2022,3,8,19,45,0,0,0,20.8,59.0,343,0.4
2022,3,8,20,45,0,0,0,17.9,69.1,8,1.0
2022,3,8,21,45,0,0,0,16.5,73.3,11,1.1
2022,3,8,22,45,0,0,0,15.4,75.5,11,1.1
2022,3,8,23,45,0,0,0,14.6,77.7,10,1.1
2022,3,9,0,45,0,0,0,13.7,80.2,12,1.2
2022,3,9,1,45,0,0,0,13.2,80.4,14,1.2
2022,3,9,2,45,0,0,0,12.8,83.7,12,1.2
2022,3,9,3,45,0,0,0,12.5,86.7,14,1.2
2022,3,9,4,45,0,0,0,13.0,84.0,22,1.3
2022,3,9,5,45,0,0,0,13.2,81.8,24,1.5
2022,3,9,6,45,34,54,61,14.0,79.5,22,1.6
2022,3,9,7,45,512,108,286,16.4,74.7,18,1.5
2022,3,9,8,45,785,116,525,18.2,61.6,355,0.8
2022,3,9,9,45,877,125,715,21.8,46.2,266,0.6
2022,3,9,10,45,917,133,844,24.9,39.8,237,1.3
2022,3,9,11,45,913,148,900,25.0,39.6,229,1.7
2022,3,9,12,45,905,149,884,26.0,37.3,223,2.0
2022,3,9,13,45,878,143,796,27.0,35.9,222,2.2
2022,3,9,14,45,815,135,642,25.6,42.7,224,2.3
2022,3,9,15,45,705,116,438,23.9,52.4,220,2.0
2022,3,9,16,45,477,81,206,23.8,56.5,213,1.6
2022,3,9,17,45,70,18,26,24.4,56.4,225,1.0
2022,3,9,18,45,0,0,0,23.7,59.0,277,0.5
2022,3,9,19,45,0,0,0,20.6,68.6,342,0.7
2022,3,9,20,45,0,0,0,18.3,75.5,3,0.9
2022,3,9,21,45,0,0,0,17.1,77.6,10,0.9
2022,3,9,22,45,0,0,0,15.8,80.5,13,0.9
2022,3,9,23,45,0,0,0,15.2,82.6,13,0.9
2022,3,10,0,45,0,0,0,14.6,83.9,12,1.0
2022,3,10,1,45,0,0,0,14.2,83.8,14,1.0
2022,3,10,2,45,0,0,0,13.5,86.3,20,1.2
2022,3,10,3,45,0,0,0,13.2,88.8,25,1.3
2022,3,10,4,45,0,0,0,13.5,86.3,27,1.3
2022,3,10,5,45,0,0,0,13.6,86.0,27,1.3
2022,3,10,6,45,0,39,39,14.7,83.9,26,1.4
2022,3,10,7,45,0,182,182,16.9,77.3,20,1.2
2022,3,10,8,45,0,287,287,18.2,68.5,325,0.4
2022,3,10,9,45,209,366,515,20.7,56.1,215,0.8
2022,3,10,10,45,554,301,729,23.0,48.6,211,1.3
2022,3,10,11,45,74,520,580,22.8,47.9,209,1.7
2022,3,10,12,45,7,519,525,23.3,47.0,212,1.8
2022,3,10,13,45,4,437,441,23.6,48.8,210,1.4
2022,3,10,14,45,1,319,320,22.2,57.6,203,1.1
2022,3,10,15,45,59,271,294,21.3,64.4,218,1.3
2022,3,10,16,45,111,122,155,21.5,65.2,240,1.2
2022,3,10,17,45,0,17,17,21.5,68.3,305,0.6
2022,3,10,18,45,0,0,0,21.0,72.2,17,1.0
2022,3,10,19,45,0,0,0,19.0,77.9,18,1.3
2022,3,10,20,45,0,0,0,16.8,85.2,13,1.3
2022,3,10,21,45,0,0,0,15.8,88.5,15,1.2
2022,3,10,22,45,0,0,0,15.0,90.5,15,1.1
2022,3,10,23,45,0,0,0,14.6,91.3,15,1.1
2022,3,11,0,45,0,0,0,14.2,92.8,15,1.2
2022,3,11,1,45,0,0,0,13.7,91.9,16,1.3
2022,3,11,2,45,0,0,0,13.2,91.2,19,1.4
2022,3,11,3,45,0,0,0,12.7,91.8,19,1.5
2022,3,11,4,45,0,0,0,13.2,89.7,17,1.5
2022,3,11,5,45,0,0,0,13.6,87.7,18,1.5
2022,3,11,6,45,0,50,50,14.9,85.3,20,1.5
2022,3,11,7,45,202,165,240,16.9,79.1,11,1.3
2022,3,11,8,45,600,174,494,18.0,69.4,328,0.9
2022,3,11,9,45,735,188,689,19.6,58.0,271,1.1
2022,3,11,10,45,797,196,821,23.4,46.5,253,1.7
2022,3,11,11,45,859,176,890,25.9,41.0,247,2.1
2022,3,11,12,45,860,172,876,26.0,40.2,244,2.5
2022,3,11,13,45,823,169,787,26.4,39.4,242,2.7
2022,3,11,14,45,759,158,634,25.3,43.6,242,2.8
2022,3,11,15,45,639,134,430,23.5,51.1,243,2.5
2022,3,11,16,45,303,101,190,23.0,56.6,233,1.9
2022,3,11,17,45,0,19,19,23.2,59.0,225,1.3
2022,3,11,18,45,0,0,0,23.1,59.6,234,0.8
2022,3,11,19,45,0,0,0,21.3,63.4,270,0.2
2022,3,11,20,45,0,0,0,19.5,68.3,24,0.3
2022,3,11,21,45,0,0,0,17.7,74.5,17,0.5
2022,3,11,22,45,0,0,0,16.2,78.7,15,0.8
2022,3,11,23,45,0,0,0,16.0,79.0,13,0.9
2022,3,12,0,45,0,0,0,15.6,81.0,15,1.0
2022,3,12,1,45,0,0,0,15.0,83.1,18,1.1
2022,3,12,2,45,0,0,0,14.1,89.3,21,1.2
2022,3,12,3,45,0,0,0,13.4,94.9,21,1.2
2022,3,12,4,45,0,0,0,13.7,93.1,20,1.2
2022,3,12,5,45,0,0,0,13.8,91.0,19,1.2
2022,3,12,6,45,6,60,61,14.8,86.7,19,1.4
