Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2020,3,30,4,45,0,0,0,11.7,78.6,6,1.4
2020,3,30,5,45,0,24,24,12.9,75.9,7,1.3
2020,3,30,6,45,38,153,167,16.3,67.3,359,1.0
2020,3,30,7,45,376,221,420,19.5,59.1,300,0.6
2020,3,30,8,45,663,205,663,20.1,56.0,249,1.2
2020,3,30,9,45,761,207,830,22.2,48.9,243,1.8
2020,3,30,10,45,782,220,920,24.9,40.1,243,2.2
2020,3,30,11,45,781,225,938,25.6,38.4,245,2.6
2020,3,30,12,45,775,212,887,26.6,36.5,250,3.1
2020,3,30,13,45,739,196,767,27.3,33.7,255,3.4
2020,3,30,14,45,657,178,587,25.9,37.6,256,3.1
2020,3,30,15,45,501,146,365,24.7,41.2,249,2.6
2020,3,30,16,45,228,83,139,24.5,40.9,237,2.2
2020,3,30,17,45,4,8,9,24.7,38.6,232,1.8
2020,3,30,18,45,0,0,0,24.0,38.7,243,1.5
2020,3,30,19,45,0,0,0,21.6,44.6,266,1.0
2020,3,30,20,45,0,0,0,19.2,49.4,311,0.6
2020,3,30,21,45,0,0,0,17.6,55.4,349,0.8
2020,3,30,22,45,0,0,0,16.3,61.6,8,1.1
2020,3,30,23,45,0,0,0,15.4,64.8,17,1.2
2020,3,31,0,45,0,0,0,14.2,69.8,21,1.3
2020,3,31,1,45,0,0,0,13.1,73.2,24,1.3
2020,3,31,2,45,0,0,0,12.4,77.7,25,1.3
2020,3,31,3,45,0,0,0,11.6,82.4,26,1.4
2020,3,31,4,45,0,0,0,11.9,80.0,28,1.3
2020,3,31,5,45,0,16,16,14.0,75.3,31,1.2
2020,3,31,6,45,5,138,140,18.0,63.5,43,1.0
2020,3,31,7,45,258,252,391,20.9,52.8,95,0.9
2020,3,31,8,45,649,206,658,20.8,50.9,143,1.4
2020,3,31,9,45,747,209,822,22.2,46.1,167,1.8
2020,3,31,10,45,767,223,911,24.7,39.6,186,2.0
2020,3,31,11,45,680,280,903,25.7,39.1,202,2.1
2020,3,31,12,45,423,391,762,26.2,39.5,221,2.2
2020,3,31,13,45,407,345,662,26.6,38.2,236,2.1
2020,3,31,14,45,248,319,472,25.5,42.8,229,1.9
2020,3,31,15,45,309,183,323,24.2,47.1,220,1.9
2020,3,31,16,45,157,89,125,24.0,46.2,215,1.7
2020,3,31,17,45,7,8,9,24.0,42.5,200,1.4
2020,3,31,18,45,0,0,0,24.0,39.5,168,1.0
2020,3,31,19,45,0,0,0,22.6,44.0,112,0.7
2020,3,31,20,45,0,0,0,20.3,50.7,75,0.6
2020,3,31,21,45,0,0,0,17.6,59.3,46,0.7
2020,3,31,22,45,0,0,0,15.8,67.3,30,1.1
2020,3,31,23,45,0,0,0,15.9,69.8,27,1.4
2020,4,1,0,45,0,0,0,15.4,72.3,27,1.5
2020,4,1,1,45,0,0,0,14.8,74.5,23,1.4
2020,4,1,2,45,0,0,0,14.6,76.9,21,1.7
2020,4,1,3,45,0,0,0,14.2,78.2,22,1.8
2020,4,1,4,45,0,0,0,14.6,74.9,25,1.7
2020,4,1,5,45,0,6,6,15.8,72.7,26,1.5
2020,4,1,6,45,0,35,35,18.5,65.6,28,1.2
2020,4,1,7,45,53,253,284,21.0,58.5,81,0.7
2020,4,1,8,45,376,309,573,21.1,58.5,154,1.2
2020,4,1,9,45,589,279,766,22.3,52.6,175,1.7
2020,4,1,10,45,596,308,845,24.5,44.9,196,2.0
2020,4,1,11,45,397,424,789,25.0,42.7,217,2.3
2020,4,1,12,45,287,453,705,25.3,39.9,236,2.1
2020,4,1,13,45,282,395,616,26.0,36.8,253,1.8
2020,4,1,14,45,239,320,468,24.9,41.6,252,1.8
2020,4,1,15,45,337,178,327,22.8,47.6,252,1.6
2020,4,1,16,45,20,86,93,21.9,47.4,266,1.1
2020,4,1,17,45,0,8,8,21.4,51.0,287,0.4
2020,4,1,18,45,0,0,0,19.9,59.7,355,0.3
2020,4,1,19,45,0,0,0,17.4,70.2,15,0.8
2020,4,1,20,45,0,0,0,15.6,76.8,18,1.2
2020,4,1,21,45,0,0,0,14.4,80.6,20,1.3
2020,4,1,22,45,0,0,0,13.4,84.6,19,1.4
2020,4,1,23,45,0,0,0,13.2,85.1,17,1.4
2020,4,2,0,45,0,0,0,12.7,85.9,17,1.5
2020,4,2,1,45,0,0,0,12.0,86.7,18,1.6
2020,4,2,2,45,0,0,0,11.5,88.7,23,1.7
2020,4,2,3,45,0,0,0,11.2,90.5,24,1.7
2020,4,2,4,45,0,0,0,11.7,87.6,20,1.6
2020,4,2,5,45,0,28,28,12.7,82.5,22,1.5
2020,4,2,6,45,120,153,197,16.1,72.4,30,1.2
2020,4,2,7,45,571,166,470,19.3,64.3,75,0.8
2020,4,2,8,45,723,179,684,19.4,61.1,140,1.0
2020,4,2,9,45,781,193,839,21.3,52.2,184,1.4
2020,4,2,10,45,804,200,927,24.4,41.2,220,2.2
2020,4,2,11,45,802,206,944,25.9,35.5,241,2.9
2020,4,2,12,45,780,207,892,27.2,30.0,251,3.3
2020,4,2,13,45,722,207,769,27.9,25.5,255,3.3
2020,4,2,14,45,665,178,596,26.5,30.5,250,3.2
2020,4,2,15,45,535,140,376,25.1,37.2,243,3.2
2020,4,2,16,45,272,82,148,24.6,40.0,239,2.9
2020,4,2,17,45,10,9,10,25.0,36.3,237,2.3
2020,4,2,18,45,0,0,0,25.0,32.8,244,1.7
2020,4,2,19,45,0,0,0,22.7,40.2,275,1.2
2020,4,2,20,45,0,0,0,20.7,47.1,316,1.3
2020,4,2,21,45,0,0,0,18.8,52.5,343,1.4
2020,4,2,22,45,0,0,0,16.7,59.0,356,1.5
2020,4,2,23,45,0,0,0,15.6,62.9,4,1.5
2020,4,3,0,45,0,0,0,14.3,67.5,11,1.4
2020,4,3,1,45,0,0,0,13.2,70.2,16,1.3
2020,4,3,2,45,0,0,0,11.8,70.9,20,1.3
2020,4,3,3,45,0,0,0,10.6,72.5,22,1.3
2020,4,3,4,45,0,0,0,11.4,71.8,22,1.3
2020,4,3,5,45,0,29,29,13.0,69.0,26,1.4
2020,4,3,6,45,119,157,202,16.8,59.8,40,1.2
2020,4,3,7,45,598,164,484,20.1,51.4,92,0.9
2020,4,3,8,45,738,180,698,20.2,49.2,151,1.2
2020,4,3,9,45,790,197,854,22.0,42.0,191,1.5
2020,4,3,10,45,825,199,948,24.8,34.5,217,2.0
2020,4,3,11,45,841,193,970,25.6,32.8,229,2.4
2020,4,3,12,45,769,219,897,25.9,30.4,234,2.5
2020,4,3,13,45,764,191,787,26.4,25.8,237,2.7
2020,4,3,14,45,712,163,612,25.4,28.5,238,2.4
2020,4,3,15,45,579,132,389,24.3,33.1,234,2.2
2020,4,3,16,45,310,80,155,24.6,29.1,230,2.0
2020,4,3,17,45,15,9,11,24.6,26.2,228,1.8
2020,4,3,18,45,0,0,0,23.6,28.8,244,1.4
2020,4,3,19,45,0,0,0,21.2,36.1,281,0.8
2020,4,3,20,45,0,0,0,19.2,42.2,336,0.7
2020,4,3,21,45,0,0,0,17.6,47.4,3,1.0
2020,4,3,22,45,0,0,0,15.9,52.7,15,1.1
2020,4,3,23,45,0,0,0,14.6,55.4,18,1.3
2020,4,4,0,45,0,0,0,13.4,59.9,18,1.3
2020,4,4,1,45,0,0,0,13.0,62.7,18,1.3
2020,4,4,2,45,0,0,0,12.3,65.2,20,1.4
2020,4,4,3,45,0,0,0,11.8,68.1,22,1.6
2020,4,4,4,45,0,0,0,12.6,67.8,25,1.5
2020,4,4,5,45,0,20,20,13.8,65.3,27,1.5
2020,4,4,6,45,41,161,178,17.4,56.6,35,1.2
2020,4,4,7,45,433,213,451,20.6,47.2,89,0.9
2020,4,4,8,45,747,176,704,20.5,44.8,142,1.3
2020,4,4,9,45,812,185,862,22.0,39.2,164,1.6
2020,4,4,10,45,834,194,952,24.7,31.5,183,1.7
2020,4,4,11,45,820,208,967,25.8,29.4,199,1.8
2020,4,4,12,45,807,202,914,26.4,27.0,211,2.1
2020,4,4,13,45,768,191,791,27.3,23.9,221,2.4
2020,4,4,14,45,694,171,609,26.0,27.0,228,2.4
2020,4,4,15,45,568,135,388,24.4,31.0,224,2.2
2020,4,4,16,45,313,80,156,24.2,30.1,210,2.0
2020,4,4,17,45,18,10,11,24.2,25.4,200,1.7
2020,4,4,18,45,0,0,0,24.5,22.3,180,1.1
2020,4,4,19,45,0,0,0,23.0,27.3,115,0.5
2020,4,4,20,45,0,0,0,20.9,33.7,49,0.7
2020,4,4,21,45,0,0,0,18.6,41.0,35,1.0
2020,4,4,22,45,0,0,0,15.6,51.4,28,1.3
2020,4,4,23,45,0,0,0,14.0,57.5,24,1.5
2020,4,5,0,45,0,0,0,12.8,60.9,21,1.5
2020,4,5,1,45,0,0,0,12.0,63.6,19,1.4
2020,4,5,2,45,0,0,0,11.2,65.0,19,1.4
2020,4,5,3,45,0,0,0,10.6,66.7,18,1.5
2020,4,5,4,45,0,0,0,11.5,66.8,16,1.5
2020,4,5,5,45,0,14,14,13.2,62.8,17,1.4
2020,4,5,6,45,0,133,133,17.0,54.1,24,1.1
2020,4,5,7,45,197,281,392,20.3,45.0,73,0.7
2020,4,5,8,45,574,246,657,20.4,41.8,142,0.9
2020,4,5,9,45,789,196,857,22.0,36.1,177,1.4
2020,4,5,10,45,812,206,947,24.4,30.7,203,1.8
2020,4,5,11,45,790,224,957,25.3,31.7,219,2.1
2020,4,5,12,45,703,256,879,26.4,29.7,229,2.4
2020,4,5,13,45,676,232,763,27.4,26.8,238,2.6
2020,4,5,14,45,538,224,566,26.0,30.1,249,2.6
2020,4,5,15,45,392,171,346,24.7,32.7,251,2.5
2020,4,5,16,45,133,95,130,24.8,29.9,244,2.1
2020,4,5,17,45,8,9,10,25.0,25.8,233,1.5
2020,4,5,18,45,0,0,0,24.4,27.2,243,0.8
2020,4,5,19,45,0,0,0,21.4,39.4,329,0.5
2020,4,5,20,45,0,0,0,18.1,51.7,9,0.9
2020,4,5,21,45,0,0,0,16.4,57.4,17,1.2
2020,4,5,22,45,0,0,0,15.2,62.1,20,1.3
2020,4,5,23,45,0,0,0,14.6,64.8,22,1.3
2020,4,6,0,45,0,0,0,13.9,67.8,22,1.5
2020,4,6,1,45,0,0,0,13.4,69.1,23,1.5
2020,4,6,2,45,0,0,0,13.0,70.0,24,1.7
2020,4,6,3,45,0,0,0,12.5,71.6,25,1.8
2020,4,6,4,45,0,0,0,13.4,70.5,24,1.6
2020,4,6,5,45,0,15,15,14.6,66.6,27,1.5
2020,4,6,6,45,0,133,133,18.0,57.1,42,1.1
2020,4,6,7,45,227,271,400,21.0,50.7,88,1.1
2020,4,6,8,45,618,224,669,20.8,49.5,125,1.4
2020,4,6,9,45,798,187,858,22.9,43.1,154,1.5
2020,4,6,10,45,804,208,943,25.5,35.8,181,1.7
2020,4,6,11,45,724,263,937,26.0,34.0,199,2.0
2020,4,6,12,45,644,288,860,26.6,32.0,215,2.2
2020,4,6,13,45,569,279,729,27.4,29.8,230,2.4
2020,4,6,14,45,488,241,551,25.9,34.3,236,2.5
2020,4,6,15,45,373,176,343,24.4,39.3,237,2.1
2020,4,6,16,45,193,89,138,24.7,36.3,227,1.4
2020,4,6,17,45,12,10,11,25.2,32.6,190,0.6
2020,4,6,18,45,0,0,0,25.3,33.4,108,0.4
2020,4,6,19,45,0,0,0,23.2,40.0,47,0.7
2020,4,6,20,45,0,0,0,20.2,49.8,31,1.1
2020,4,6,21,45,0,0,0,17.2,60.9,32,1.3
2020,4,6,22,45,0,0,0,15.2,67.9,34,1.5
2020,4,6,23,45,0,0,0,14.9,68.9,31,1.6
2020,4,7,0,45,0,0,0,14.3,71.7,26,1.6
2020,4,7,1,45,0,0,0,13.6,75.0,23,1.4
2020,4,7,2,45,0,0,0,12.8,80.1,20,1.4
2020,4,7,3,45,0,0,0,12.3,83.6,18,1.5
2020,4,7,4,45,0,0,0,13.3,81.2,18,1.3
2020,4,7,5,45,0,25,25,14.8,75.0,21,1.3
2020,4,7,6,45,17,167,174,18.7,61.7,28,1.1
2020,4,7,7,45,292,261,423,21.7,53.2,85,0.7
2020,4,7,8,45,656,213,687,21.6,51.7,156,1.0
2020,4,7,9,45,804,189,866,23.4,44.7,187,1.6
2020,4,7,10,45,825,197,954,26.0,36.9,206,2.1
2020,4,7,11,45,805,214,965,26.8,35.3,219,2.6
2020,4,7,12,45,783,211,907,27.6,33.1,228,3.0
2020,4,7,13,45,734,203,781,28.4,29.7,235,3.2
2020,4,7,14,45,614,197,589,27.2,32.1,239,3.2
2020,4,7,15,45,470,156,367,26.1,34.5,242,3.0
2020,4,7,16,45,225,88,144,26.0,33.8,239,2.3
2020,4,7,17,45,10,10,11,26.4,29.3,231,1.5
2020,4,7,18,45,0,0,0,25.8,28.7,238,0.7
2020,4,7,19,45,0,0,0,23.0,38.1,356,0.4
2020,4,7,20,45,0,0,0,20.5,46.5,29,0.9
2020,4,7,21,45,0,0,0,18.4,53.4,34,1.3
2020,4,7,22,45,0,0,0,16.8,59.2,32,1.5
2020,4,7,23,45,0,0,0,16.4,61.8,31,1.6
2020,4,8,0,45,0,0,0,15.8,64.2,33,1.5
2020,4,8,1,45,0,0,0,15.2,65.4,33,1.4
2020,4,8,2,45,0,0,0,14.8,68.7,27,1.3
2020,4,8,3,45,0,0,0,14.4,72.7,20,1.3
2020,4,8,4,45,0,0,0,15.0,70.4,18,1.3
2020,4,8,5,45,0,18,18,16.0,66.9,22,1.3
2020,4,8,6,45,0,145,145,19.4,58.7,39,1.1
2020,4,8,7,45,203,281,397,22.2,52.1,102,1.0
2020,4,8,8,45,575,243,661,22.0,52.4,142,1.6
2020,4,8,9,45,711,233,834,23.6,46.9,164,1.9
2020,4,8,10,45,722,252,916,26.1,39.4,189,2.2
2020,4,8,11,45,591,331,883,26.4,37.3,212,2.2
2020,4,8,12,45,359,427,748,26.4,35.1,235,2.2
2020,4,8,13,45,334,379,646,27.1,34.4,246,2.5
2020,4,8,14,45,65,360,406,26.0,40.6,255,2.2
2020,4,8,15,45,5,237,239,24.7,45.4,267,1.9
2020,4,8,16,45,13,103,107,24.7,51.2,287,0.9
2020,4,8,17,45,0,9,9,24.4,53.1,52,0.8
2020,4,8,18,45,0,0,0,23.1,51.2,51,1.4
2020,4,8,19,45,0,0,0,20.2,63.3,35,1.5
2020,4,8,20,45,0,0,0,18.2,74.8,27,1.5
2020,4,8,21,45,0,0,0,16.9,77.6,23,1.5
2020,4,8,22,45,0,0,0,16.1,78.7,18,1.5
2020,4,8,23,45,0,0,0,16.0,78.4,16,1.5
2020,4,9,0,45,0,0,0,15.1,79.1,15,1.4
2020,4,9,1,45,0,0,0,14.1,79.2,14,1.2
2020,4,9,2,45,0,0,0,13.8,78.4,17,1.5
2020,4,9,3,45,0,0,0,13.6,77.3,18,1.9
2020,4,9,4,45,0,0,0,14.0,75.3,17,1.9
2020,4,9,5,45,0,13,13,15.2,71.8,16,1.8
2020,4,9,6,45,0,107,107,18.4,64.9,20,1.2
2020,4,9,7,45,51,313,344,21.1,58.1,111,0.5
2020,4,9,8,45,294,363,578,21.4,55.0,192,1.3
2020,4,9,9,45,587,301,800,23.4,45.1,222,2.0
2020,4,9,10,45,618,318,888,25.9,34.7,238,2.4
2020,4,9,11,45,318,481,780,27.0,31.1,238,2.9
2020,4,9,12,45,13,430,442,27.5,28.3,250,3.7
2020,4,9,13,45,0,165,165,26.9,27.0,261,3.7
2020,4,9,14,45,0,77,77,24.9,31.3,260,3.6
2020,4,9,15,45,0,153,153,23.4,36.0,253,3.4
2020,4,9,16,45,43,103,114,23.4,36.9,244,2.6
2020,4,9,17,45,2,10,11,23.9,34.7,234,1.9
2020,4,9,18,45,0,0,0,24.1,32.5,222,1.2
2020,4,9,19,45,0,0,0,22.1,40.0,154,0.4
2020,4,9,20,45,0,0,0,19.8,49.1,57,0.9
2020,4,9,21,45,0,0,0,18.2,53.9,44,1.4
2020,4,9,22,45,0,0,0,17.0,57.1,33,1.5
2020,4,9,23,45,0,0,0,16.8,56.9,27,1.5
2020,4,10,0,45,0,0,0,16.2,58.9,24,1.4
2020,4,10,1,45,0,0,0,15.8,61.2,21,1.2
2020,4,10,2,45,0,0,0,15.3,58.7,21,1.3
2020,4,10,3,45,0,0,0,14.6,55.9,22,1.3
2020,4,10,4,45,0,0,0,15.2,53.6,23,1.3
2020,4,10,5,45,0,37,37,16.0,52.6,25,1.3
2020,4,10,6,45,58,183,207,18.9,47.2,39,1.2
2020,4,10,7,45,473,209,479,21.5,42.3,89,1.0
2020,4,10,8,45,725,191,717,21.4,43.1,142,1.3
2020,4,10,9,45,773,209,868,23.0,39.1,168,1.7
2020,4,10,10,45,798,216,954,25.4,34.2,189,1.9
2020,4,10,11,45,795,221,967,26.1,33.1,209,2.1
2020,4,10,12,45,772,219,909,26.9,31.5,223,2.2
2020,4,10,13,45,729,207,785,27.7,29.7,234,2.1
2020,4,10,14,45,637,191,600,26.6,32.0,231,1.9
2020,4,10,15,45,499,152,379,25.5,33.8,219,1.5
2020,4,10,16,45,261,88,154,25.7,31.2,207,1.2
2020,4,10,17,45,16,12,13,26.6,27.0,180,1.0
2020,4,10,18,45,0,0,0,26.7,25.5,132,0.6
2020,4,10,19,45,0,0,0,24.2,32.0,54,0.6
2020,4,10,20,45,0,0,0,21.0,40.9,37,1.0
2020,4,10,21,45,0,0,0,18.2,49.4,36,1.3
2020,4,10,22,45,0,0,0,16.1,56.7,33,1.4
2020,4,10,23,45,0,0,0,15.6,58.1,27,1.4
2020,4,11,0,45,0,0,0,15.2,61.3,27,1.3
2020,4,11,1,45,0,0,0,14.6,64.6,27,1.2
2020,4,11,2,45,0,0,0,13.9,67.8,22,1.3
2020,4,11,3,45,0,0,0,13.3,70.5,18,1.5
2020,4,11,4,45,0,0,0,14.0,67.4,17,1.4
2020,4,11,5,45,0,33,33,15.5,62.9,24,1.3
2020,4,11,6,45,44,178,196,19.0,54.4,54,0.9
2020,4,11,7,45,323,253,436,21.5,49.9,118,1.0
2020,4,11,8,45,540,262,659,21.2,52.3,149,1.4
2020,4,11,9,45,677,253,832,22.8,49.1,174,1.4
2020,4,11,10,45,682,278,910,25.1,42.9,200,1.6
2020,4,11,11,45,625,314,902,25.8,41.6,222,2.0
2020,4,11,12,45,512,351,810,26.0,42.7,230,2.2
2020,4,11,13,45,365,358,655,26.0,43.8,224,2.2
2020,4,11,14,45,55,373,408,24.9,46.2,232,1.9
2020,4,11,15,45,0,201,201,24.0,46.9,252,1.8
2020,4,11,16,45,0,56,56,24.2,46.0,263,1.1
2020,4,11,17,45,0,9,9,24.6,44.8,338,0.3
2020,4,11,18,45,0,0,0,24.3,46.4,35,0.7
2020,4,11,19,45,0,0,0,22.3,54.1,43,1.2
2020,4,11,20,45,0,0,0,20.8,61.2,43,1.6
2020,4,11,21,45,0,0,0,19.7,64.6,34,1.7
2020,4,11,22,45,0,0,0,18.2,68.0,29,1.7
2020,4,11,23,45,0,0,0,17.4,70.6,29,1.5
2020,4,12,0,45,0,0,0,16.4,72.3,30,1.3
2020,4,12,1,45,0,0,0,15.9,73.7,34,1.1
2020,4,12,2,45,0,0,0,16.0,72.0,36,1.2
2020,4,12,3,45,0,0,0,16.2,69.7,36,1.2
2020,4,12,4,45,0,0,0,16.7,67.7,43,1.0
2020,4,12,5,45,0,14,14,17.5,64.8,49,1.0
2020,4,12,6,45,72,106,138,19.3,58.9,67,1.0
2020,4,12,7,45,322,245,423,20.9,56.2,105,1.2
2020,4,12,8,45,82,401,464,20.9,57.3,143,1.3
2020,4,12,9,45,292,439,690,22.7,51.1,178,1.5
2020,4,12,10,45,465,396,827,25.2,42.5,199,1.7
2020,4,12,11,45,295,487,766,25.6,40.7,211,1.7
2020,4,12,12,45,72,554,620,26.0,41.4,209,2.1
2020,4,12,13,45,31,472,499,26.5,41.9,210,2.2
2020,4,12,14,45,0,301,301,24.8,48.8,212,1.8
2020,4,12,15,45,0,167,167,23.3,55.7,199,1.6
2020,4,12,16,45,0,70,70,23.2,56.2,183,1.6
2020,4,12,17,45,0,10,10,22.9,57.3,176,1.4
2020,4,12,18,45,0,0,0,22.5,59.4,162,1.2
2020,4,12,19,45,0,0,0,21.3,63.6,139,0.9
2020,4,12,20,45,0,0,0,20.4,67.1,116,0.5
2020,4,12,21,45,0,0,0,19.5,71.5,75,0.4
2020,4,12,22,45,0,0,0,18.7,75.6,58,0.7
2020,4,12,23,45,0,0,0,18.5,76.3,50,0.9
2020,4,13,0,45,0,0,0,17.6,79.7,42,1.1
2020,4,13,1,45,0,0,0,16.7,84.4,36,1.3
2020,4,13,2,45,0,0,0,16.3,88.5,32,1.4
2020,4,13,3,45,0,0,0,16.1,91.4,34,1.5
2020,4,13,4,45,0,0,0,17.0,88.0,35,1.3
2020,4,13,5,45,0,4,4,18.1,82.1,36,0.9
2020,4,13,6,45,0,31,31,19.6,74.6,96,0.6
2020,4,13,7,45,43,254,280,20.6,71.0,153,1.1
2020,4,13,8,45,0,233,233,20.3,72.1,162,1.6
2020,4,13,9,45,0,365,365,21.7,65.4,169,1.8
2020,4,13,10,45,24,505,528,24.0,56.1,174,1.8
2020,4,13,11,45,5,527,532,24.8,54.1,183,1.7
2020,4,13,12,45,0,383,383,24.8,54.5,197,1.4
2020,4,13,13,45,0,320,320,25.1,53.7,241,0.6
2020,4,13,14,45,0,209,209,23.2,62.2,358,0.4
2020,4,13,15,45,0,69,69,21.7,70.3,53,0.8
2020,4,13,16,45,0,33,33,22.0,68.8,80,0.8
2020,4,13,17,45,0,8,8,21.8,70.3,105,0.9
2020,4,13,18,45,0,0,0,21.3,73.2,90,1.1
2020,4,13,19,45,0,0,0,20.2,78.3,61,1.0
2020,4,13,20,45,0,0,0,19.6,81.0,29,0.9
2020,4,13,21,45,0,0,0,19.1,82.8,10,1.1
2020,4,13,22,45,0,0,0,18.4,85.1,12,1.4
2020,4,13,23,45,0,0,0,18.5,82.7,17,1.6
2020,4,14,0,45,0,0,0,18.1,82.4,12,1.6
2020,4,14,1,45,0,0,0,17.6,83.4,10,1.7
2020,4,14,2,45,0,0,0,17.0,84.1,15,1.7
2020,4,14,3,45,0,0,0,16.7,83.0,13,1.7
2020,4,14,4,45,0,0,0,17.5,76.9,9,1.8
2020,4,14,5,45,0,19,19,18.0,74.8,13,1.8
2020,4,14,6,45,0,77,77,20.0,68.8,19,1.7
2020,4,14,7,45,165,259,352,22.3,60.7,23,1.1
2020,4,14,8,45,8,399,405,22.5,61.0,58,0.5
2020,4,14,9,45,102,486,574,24.1,57.6,139,0.6
2020,4,14,10,45,110,534,636,26.6,51.9,178,1.3
2020,4,14,11,45,0,451,451,27.1,51.8,196,1.5
2020,4,14,12,45,0,418,418,26.2,55.2,246,0.6
2020,4,14,13,45,0,274,274,25.6,58.3,1,0.9
2020,4,14,14,45,0,65,65,24.5,62.0,38,1.2
2020,4,14,15,45,0,147,147,23.9,63.9,45,1.2
2020,4,14,16,45,0,77,77,24.6,61.8,20,1.0
2020,4,14,17,45,0,10,10,24.7,61.3,28,0.9
2020,4,14,18,45,0,0,0,24.0,64.3,36,1.4
2020,4,14,19,45,0,0,0,22.6,70.7,24,1.5
2020,4,14,20,45,0,0,0,21.8,74.0,16,1.5
2020,4,14,21,45,0,0,0,21.0,75.5,17,1.4
2020,4,14,22,45,0,0,0,19.8,77.5,17,1.4
2020,4,14,23,45,0,0,0,19.6,76.7,18,1.3
2020,4,15,0,45,0,0,0,19.0,78.1,19,1.2
2020,4,15,1,45,0,0,0,18.4,80.1,18,1.1
2020,4,15,2,45,0,0,0,18.2,80.3,20,1.3
2020,4,15,3,45,0,0,0,18.2,79.3,20,1.5
2020,4,15,4,45,0,0,0,18.5,78.0,18,1.3
2020,4,15,5,45,0,4,4,18.7,77.1,20,1.2
2020,4,15,6,45,0,6,6,19.6,69.3,22,0.8
2020,4,15,7,45,0,13,13,20.8,63.4,107,0.4
2020,4,15,8,45,0,75,75,21.4,63.6,170,1.3
2020,4,15,9,45,0,223,223,22.9,60.9,183,1.9
2020,4,15,10,45,0,383,383,24.0,59.4,197,1.6
2020,4,15,11,45,12,562,573,24.1,61.5,239,0.8
2020,4,15,12,45,103,517,611,24.6,61.5,323,0.7
2020,4,15,13,45,173,399,542,24.3,63.2,16,0.4
2020,4,15,14,45,0,247,247,23.0,64.1,114,0.5
2020,4,15,15,45,0,147,147,21.9,63.5,133,1.0
2020,4,15,16,45,0,56,56,21.0,66.2,134,1.1
2020,4,15,17,45,0,9,9,21.0,68.6,109,0.7
2020,4,15,18,45,0,0,0,21.2,69.5,70,0.3
2020,4,15,19,45,0,0,0,20.0,72.7,45,0.1
2020,4,15,20,45,0,0,0,18.6,76.6,73,0.3
2020,4,15,21,45,0,0,0,18.1,77.2,57,0.7
2020,4,15,22,45,0,0,0,17.7,78.9,43,1.1
2020,4,15,23,45,0,0,0,17.5,78.9,34,1.3
2020,4,16,0,45,0,0,0,17.0,79.1,24,1.2
2020,4,16,1,45,0,0,0,16.3,80.3,19,1.2
2020,4,16,2,45,0,0,0,16.2,83.0,21,1.3
2020,4,16,3,45,0,0,0,16.0,86.8,24,1.3
2020,4,16,4,45,0,0,0,15.9,86.8,29,1.1
2020,4,16,5,45,0,9,9,17.0,81.0,33,1.2
2020,4,16,6,45,0,35,35,19.7,69.8,50,1.1
2020,4,16,7,45,120,245,317,21.0,65.5,119,0.6
2020,4,16,8,45,7,372,378,20.6,68.1,157,1.0
2020,4,16,9,45,32,523,551,21.9,63.9,142,1.1
2020,4,16,10,45,0,368,368,23.6,57.8,156,1.0
2020,4,16,11,45,4,500,503,24.0,56.1,177,1.2
2020,4,16,12,45,74,452,518,24.3,57.2,203,1.5
2020,4,16,13,45,111,453,545,23.7,62.7,250,1.4
2020,4,16,14,45,0,297,297,21.1,74.9,270,0.6
2020,4,16,15,45,0,75,75,20.0,81.1,68,0.4
2020,4,16,16,45,0,37,37,20.8,77.1,21,0.5
2020,4,16,17,45,0,9,9,20.8,75.9,39,0.7
2020,4,16,18,45,0,0,0,20.4,77.1,49,0.9
2020,4,16,19,45,0,0,0,19.6,80.0,47,1.1
2020,4,16,20,45,0,0,0,18.9,82.7,39,1.1
2020,4,16,21,45,0,0,0,18.2,85.6,28,1.1
2020,4,16,22,45,0,0,0,17.8,87.5,24,1.0
2020,4,16,23,45,0,0,0,17.7,87.0,43,0.9
2020,4,17,0,45,0,0,0,16.9,88.9,64,0.9
2020,4,17,1,45,0,0,0,16.2,90.5,63,0.8
2020,4,17,2,45,0,0,0,16.4,90.5,63,0.8
2020,4,17,3,45,0,0,0,16.8,89.1,74,0.9
2020,4,17,4,45,0,1,1,17.8,83.7,74,0.9
2020,4,17,5,45,0,7,7,18.3,80.8,67,1.0
2020,4,17,6,45,13,130,135,19.5,76.5,71,1.3
2020,4,17,7,45,358,239,443,20.9,71.0,88,1.4
2020,4,17,8,45,23,412,430,21.1,70.2,120,1.7
2020,4,17,9,45,9,494,501,22.3,65.7,153,2.0
2020,4,17,10,45,0,462,462,23.8,60.7,175,2.1
2020,4,17,11,45,0,523,523,24.2,61.0,192,1.7
2020,4,17,12,45,0,485,485,24.1,62.9,200,1.4
2020,4,17,13,45,0,325,325,23.7,66.1,206,1.2
2020,4,17,14,45,0,244,244,22.0,72.9,203,0.9
2020,4,17,15,45,0,179,179,20.8,77.4,176,0.8
2020,4,17,16,45,0,84,84,21.1,77.2,165,1.0
2020,4,17,17,45,0,11,11,21.2,76.2,159,1.1
2020,4,17,18,45,0,0,0,21.0,77.4,145,1.0
2020,4,17,19,45,0,0,0,20.0,83.2,151,0.8
2020,4,17,20,45,0,0,0,19.1,86.8,189,0.7
