Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2019,4,7,6,45,59,133,157,18.9,80.7,25,1.8
2019,4,7,7,45,126,265,332,20.8,77.2,55,1.3
2019,4,7,8,45,335,324,563,21.5,73.9,102,0.8
2019,4,7,9,45,182,382,542,21.2,73.8,152,0.9
2019,4,7,10,45,634,281,864,21.1,79.2,187,1.4
2019,4,7,11,45,160,460,611,21.1,82.0,219,1.4
2019,4,7,12,45,0,397,397,21.7,77.8,280,0.5
2019,4,7,13,45,0,195,195,22.6,70.7,52,0.5
2019,4,7,14,45,0,33,33,23.1,64.1,120,1.0
2019,4,7,15,45,0,139,139,22.8,62.4,139,1.7
2019,4,7,16,45,57,86,97,22.3,66.7,128,1.8
2019,4,7,17,45,5,7,7,21.4,73.2,119,1.8
2019,4,7,18,45,0,0,0,20.8,76.9,113,1.8
2019,4,7,19,45,0,0,0,20.0,79.8,98,1.8
2019,4,7,20,45,0,0,0,19.3,82.0,83,1.7
2019,4,7,21,45,0,0,0,19.1,82.0,73,1.5
2019,4,7,22,45,0,0,0,18.8,81.4,60,1.4
2019,4,7,23,45,0,0,0,18.5,81.6,41,1.5
2019,4,8,0,45,0,0,0,17.8,83.7,26,1.6
2019,4,8,1,45,0,0,0,17.1,85.5,32,1.1
2019,4,8,2,45,0,0,0,17.7,86.4,63,0.8
2019,4,8,3,45,0,0,0,18.0,89.5,64,1.3
2019,4,8,4,45,0,0,0,17.8,89.0,43,1.9
2019,4,8,5,45,0,4,4,18.8,83.0,44,1.5
2019,4,8,6,45,0,35,35,20.7,73.2,97,1.3
2019,4,8,7,45,0,163,163,21.8,66.4,106,1.8
2019,4,8,8,45,0,293,293,22.0,65.3,96,2.1
2019,4,8,9,45,0,414,414,22.6,63.0,112,2.0
2019,4,8,10,45,153,520,662,24.8,57.2,142,1.9
2019,4,8,11,45,184,521,692,26.4,54.2,168,1.7
2019,4,8,12,45,513,337,790,26.7,52.7,186,1.8
2019,4,8,13,45,241,373,569,27.6,49.9,198,1.9
2019,4,8,14,45,22,312,326,26.4,54.5,208,1.9
2019,4,8,15,45,0,168,168,24.7,60.7,204,1.4
2019,4,8,16,45,32,86,93,24.3,64.2,173,1.0
2019,4,8,17,45,1,7,7,24.0,66.0,163,1.1
2019,4,8,18,45,0,0,0,24.2,63.5,155,1.2
2019,4,8,19,45,0,0,0,23.6,65.5,114,1.4
2019,4,8,20,45,0,0,0,22.8,68.3,83,1.4
2019,4,8,21,45,0,0,0,22.2,72.2,41,1.2
2019,4,8,22,45,0,0,0,21.4,78.5,16,1.5
2019,4,8,23,45,0,0,0,21.0,80.7,10,1.4
2019,4,9,0,45,0,0,0,20.7,82.4,8,1.5
2019,4,9,1,45,0,0,0,20.3,83.4,16,1.2
2019,4,9,2,45,0,0,0,19.3,85.2,18,0.6
2019,4,9,3,45,0,0,0,18.2,87.3,356,0.6
2019,4,9,4,45,0,0,0,18.2,88.4,4,0.8
2019,4,9,5,45,0,4,4,18.7,88.4,30,0.9
2019,4,9,6,45,0,13,13,19.1,85.2,61,0.9
2019,4,9,7,45,0,58,58,19.0,84.4,78,1.2
2019,4,9,8,45,78,329,391,18.6,86.8,86,1.5
2019,4,9,9,45,706,216,819,20.3,80.2,115,1.5
2019,4,9,10,45,433,380,777,23.0,69.4,141,1.7
2019,4,9,11,45,1,391,392,23.7,66.1,150,1.8
2019,4,9,12,45,0,430,430,22.5,71.1,141,1.3
2019,4,9,13,45,148,415,524,21.5,76.0,86,0.7
2019,4,9,14,45,26,279,298,21.5,76.0,91,0.7
2019,4,9,15,45,0,28,28,21.2,74.8,126,0.9
2019,4,9,16,45,0,33,33,20.9,75.0,115,1.1
2019,4,9,17,45,0,6,6,20.6,76.4,81,1.4
2019,4,9,18,45,0,0,0,20.4,76.1,63,1.9
2019,4,9,19,45,0,0,0,18.8,80.4,54,1.8
2019,4,9,20,45,0,0,0,17.6,84.5,43,1.8
2019,4,9,21,45,0,0,0,17.7,82.6,40,1.9
2019,4,9,22,45,0,0,0,17.7,81.0,41,1.6
2019,4,9,23,45,0,0,0,17.7,80.2,48,1.3
2019,4,10,0,45,0,0,0,17.4,81.0,48,1.3
2019,4,10,1,45,0,0,0,16.9,83.6,39,1.4
2019,4,10,2,45,0,0,0,16.6,84.4,37,1.5
2019,4,10,3,45,0,0,0,16.2,84.6,46,1.7
2019,4,10,4,45,0,0,0,16.5,84.1,51,1.7
2019,4,10,5,45,0,11,11,17.6,82.6,49,1.6
2019,4,10,6,45,0,118,118,19.5,77.3,55,1.5
2019,4,10,7,45,0,156,156,21.3,69.7,70,1.6
2019,4,10,8,45,0,384,384,21.8,66.1,95,1.8
2019,4,10,9,45,388,373,712,23.5,59.7,126,2.1
2019,4,10,10,45,662,274,887,25.8,52.0,138,2.3
2019,4,10,11,45,709,247,913,26.6,49.4,142,2.5
2019,4,10,12,45,600,287,822,27.0,50.0,151,2.6
2019,4,10,13,45,590,249,715,27.2,51.2,158,2.5
2019,4,10,14,45,118,346,416,25.9,55.0,158,2.1
2019,4,10,15,45,137,212,280,24.6,59.5,158,1.9
2019,4,10,16,45,23,97,100,24.2,62.2,160,1.6
2019,4,10,17,45,6,8,9,23.6,65.9,155,1.4
2019,4,10,18,45,0,0,0,23.3,67.3,141,1.1
2019,4,10,19,45,0,0,0,22.3,73.0,114,0.6
2019,4,10,20,45,0,0,0,21.0,80.9,54,0.4
2019,4,10,21,45,0,0,0,20.4,84.0,24,0.9
2019,4,10,22,45,0,0,0,19.8,85.3,17,1.2
2019,4,10,23,45,0,0,0,19.8,83.4,13,1.1
2019,4,11,0,45,0,0,0,19.5,82.5,11,0.8
2019,4,11,1,45,0,0,0,19.5,81.8,4,0.7
2019,4,11,2,45,0,0,0,18.7,85.7,7,0.8
2019,4,11,3,45,0,0,0,17.6,90.9,15,1.0
2019,4,11,4,45,0,0,0,18.3,87.9,15,1.0
2019,4,11,5,45,0,8,8,19.6,83.1,11,1.1
2019,4,11,6,45,0,84,84,21.7,72.3,38,1.0
2019,4,11,7,45,294,235,413,23.4,63.4,91,1.2
2019,4,11,8,45,596,229,668,23.4,64.0,121,1.5
2019,4,11,9,45,533,314,770,25.0,59.9,137,1.6
2019,4,11,10,45,223,501,708,27.4,51.5,147,1.7
2019,4,11,11,45,24,523,546,28.6,48.1,153,2.0
2019,4,11,12,45,0,314,314,29.1,47.3,157,2.2
2019,4,11,13,45,0,312,312,29.2,46.8,163,2.2
2019,4,11,14,45,19,329,339,27.8,50.9,162,1.8
2019,4,11,15,45,14,208,215,26.4,56.1,158,1.2
2019,4,11,16,45,5,88,89,26.2,57.3,163,0.8
2019,4,11,17,45,2,8,8,26.4,56.1,169,0.8
2019,4,11,18,45,0,0,0,26.2,56.8,153,0.8
2019,4,11,19,45,0,0,0,24.7,63.9,103,1.0
2019,4,11,20,45,0,0,0,23.5,70.2,82,1.4
2019,4,11,21,45,0,0,0,22.5,73.6,58,1.2
2019,4,11,22,45,0,0,0,21.2,76.7,24,1.1
2019,4,11,23,45,0,0,0,20.4,78.3,7,1.3
2019,4,12,0,45,0,0,0,19.6,81.3,7,1.3
2019,4,12,1,45,0,0,0,18.8,82.2,10,1.1
2019,4,12,2,45,0,0,0,18.8,85.7,10,1.2
2019,4,12,3,45,0,0,0,19.2,89.9,16,1.3
2019,4,12,4,45,0,0,0,19.8,86.9,28,1.3
2019,4,12,5,45,0,5,5,20.8,82.7,32,1.2
2019,4,12,6,45,0,64,64,23.0,73.4,73,0.8
2019,4,12,7,45,342,232,435,24.7,65.7,134,1.1
2019,4,12,8,45,558,241,653,24.8,65.7,145,1.5
2019,4,12,9,45,461,345,739,25.7,63.5,149,1.6
2019,4,12,10,45,227,492,702,28.0,55.0,155,1.7
2019,4,12,11,45,2,506,508,29.4,49.5,163,1.7
2019,4,12,12,45,0,440,440,29.6,48.1,175,1.5
2019,4,12,13,45,10,439,447,30.1,47.1,192,1.3
2019,4,12,14,45,0,254,254,28.8,52.7,207,0.7
2019,4,12,15,45,0,202,202,27.6,57.3,180,0.2
2019,4,12,16,45,33,95,101,27.7,62.0,135,0.6
2019,4,12,17,45,3,8,8,27.6,61.8,137,1.1
2019,4,12,18,45,0,0,0,27.4,57.6,131,1.2
2019,4,12,19,45,0,0,0,26.0,63.6,109,0.9
2019,4,12,20,45,0,0,0,24.0,72.3,58,0.8
2019,4,12,21,45,0,0,0,22.8,76.5,27,1.1
2019,4,12,22,45,0,0,0,22.6,76.2,11,1.3
2019,4,12,23,45,0,0,0,22.4,75.9,5,1.6
2019,4,13,0,45,0,0,0,21.8,77.1,11,1.8
2019,4,13,1,45,0,0,0,21.4,78.2,12,1.7
2019,4,13,2,45,0,0,0,21.0,81.2,4,1.6
2019,4,13,3,45,0,0,0,20.3,84.0,5,1.3
2019,4,13,4,45,0,0,0,20.5,82.7,15,1.2
2019,4,13,5,45,0,11,11,21.6,81.0,10,1.6
2019,4,13,6,45,0,104,104,23.9,71.3,6,1.9
2019,4,13,7,45,15,310,320,25.6,63.7,19,1.5
2019,4,13,8,45,111,417,499,25.7,65.7,67,0.6
2019,4,13,9,45,72,515,576,26.8,63.2,168,0.9
2019,4,13,10,45,0,527,527,28.8,56.2,182,1.5
2019,4,13,11,45,113,539,645,29.7,53.2,194,1.5
2019,4,13,12,45,141,502,629,30.0,52.1,197,1.2
2019,4,13,13,45,202,368,531,29.2,55.1,197,0.7
2019,4,13,14,45,0,230,230,26.7,63.5,277,0.6
2019,4,13,15,45,0,44,44,25.4,67.7,4,0.8
2019,4,13,16,45,0,17,17,25.8,67.0,69,0.8
2019,4,13,17,45,0,6,6,25.8,66.1,54,0.3
2019,4,13,18,45,0,0,0,25.6,66.7,24,0.7
2019,4,13,19,45,0,0,0,24.1,71.4,28,1.2
2019,4,13,20,45,0,0,0,22.2,75.4,26,1.5
2019,4,13,21,45,0,0,0,21.3,76.3,26,1.7
2019,4,13,22,45,0,0,0,20.8,77.4,17,1.7
2019,4,13,23,45,0,0,0,20.5,77.8,14,1.4
2019,4,14,0,45,0,0,0,20.0,79.3,16,1.3
2019,4,14,1,45,0,0,0,19.8,80.5,13,1.1
2019,4,14,2,45,0,0,0,19.0,86.3,7,1.2
2019,4,14,3,45,0,0,0,18.0,90.7,360,1.5
2019,4,14,4,45,0,0,0,18.8,86.3,356,1.5
2019,4,14,5,45,0,11,11,19.5,86.0,360,1.7
2019,4,14,6,45,68,134,162,20.0,86.1,6,1.5
2019,4,14,7,45,2,288,290,21.0,80.9,26,1.2
2019,4,14,8,45,6,367,372,22.0,74.7,58,1.3
2019,4,14,9,45,267,431,664,24.3,65.5,85,1.2
2019,4,14,10,45,463,374,808,26.8,57.1,110,1.3
2019,4,14,11,45,120,530,644,27.8,53.7,141,1.4
2019,4,14,12,45,0,346,346,28.0,54.6,174,1.2
2019,4,14,13,45,0,290,290,27.6,58.9,195,1.0
2019,4,14,14,45,0,246,246,25.9,66.2,178,0.7
2019,4,14,15,45,54,174,194,24.9,69.3,151,0.5
2019,4,14,16,45,66,88,106,25.1,71.1,158,0.5
2019,4,14,17,45,0,8,8,25.2,70.5,140,0.5
2019,4,14,18,45,0,0,0,25.0,68.5,35,0.6
2019,4,14,19,45,0,0,0,23.5,74.5,4,1.3
2019,4,14,20,45,0,0,0,22.3,77.6,19,1.7
2019,4,14,21,45,0,0,0,22.0,78.1,27,2.0
2019,4,14,22,45,0,0,0,21.3,79.9,25,1.9
2019,4,14,23,45,0,0,0,20.8,80.4,20,1.6
2019,4,15,0,45,0,0,0,20.6,81.6,22,1.5
2019,4,15,1,45,0,0,0,20.4,84.0,26,1.4
2019,4,15,2,45,0,0,0,20.1,87.2,15,1.4
2019,4,15,3,45,0,0,0,20.1,88.0,0,1.6
2019,4,15,4,45,0,1,1,20.7,85.6,2,1.8
2019,4,15,5,45,0,10,10,21.3,82.0,11,1.8
2019,4,15,6,45,74,153,185,22.5,78.4,31,1.5
2019,4,15,7,45,97,305,361,24.0,73.9,78,1.4
2019,4,15,8,45,0,399,399,24.4,70.8,109,1.8
2019,4,15,9,45,0,510,510,25.3,67.5,125,2.1
2019,4,15,10,45,147,510,650,26.8,63.7,135,2.3
2019,4,15,11,45,151,536,679,27.4,62.7,142,2.2
2019,4,15,12,45,47,542,584,27.3,63.6,143,1.4
2019,4,15,13,45,18,446,461,26.7,66.1,100,0.7
2019,4,15,14,45,0,213,213,25.6,69.3,59,0.9
2019,4,15,15,45,0,139,139,25.0,69.6,58,0.8
2019,4,15,16,45,0,58,58,25.4,67.5,85,0.8
2019,4,15,17,45,1,8,9,25.8,66.1,118,1.0
2019,4,15,18,45,0,0,0,25.4,67.9,116,1.0
2019,4,15,19,45,0,0,0,23.7,77.2,78,1.3
2019,4,15,20,45,0,0,0,22.3,83.7,57,1.7
2019,4,15,21,45,0,0,0,21.8,84.4,51,1.4
2019,4,15,22,45,0,0,0,21.1,86.7,47,1.0
2019,4,15,23,45,0,0,0,20.6,88.0,45,0.9
2019,4,16,0,45,0,0,0,20.2,89.4,35,1.2
2019,4,16,1,45,0,0,0,19.6,89.9,20,1.4
2019,4,16,2,45,0,0,0,19.8,89.7,16,1.8
2019,4,16,3,45,0,0,0,20.4,89.4,16,2.0
2019,4,16,4,45,0,1,1,20.4,88.9,14,1.9
2019,4,16,5,45,0,13,13,20.4,88.9,10,1.8
2019,4,16,6,45,92,121,162,21.5,85.7,11,1.6
2019,4,16,7,45,323,240,427,22.8,80.9,29,1.6
2019,4,16,8,45,82,426,487,23.1,79.2,51,1.5
2019,4,16,9,45,154,482,618,24.0,74.6,100,1.2
2019,4,16,10,45,89,543,626,26.7,66.0,144,1.6
2019,4,16,11,45,34,553,585,28.5,62.7,152,1.7
2019,4,16,12,45,0,294,294,28.6,61.6,158,1.6
2019,4,16,13,45,0,309,309,29.2,59.1,186,0.9
2019,4,16,14,45,1,276,277,27.6,66.3,329,0.8
2019,4,16,15,45,81,215,251,26.0,72.6,14,1.6
2019,4,16,16,45,0,94,94,26.6,70.7,35,1.4
2019,4,16,17,45,2,9,9,26.8,69.5,38,0.7
2019,4,16,18,45,0,0,0,26.4,69.4,312,0.7
2019,4,16,19,45,0,0,0,24.5,76.6,296,1.4
2019,4,16,20,45,0,0,0,23.0,82.4,338,1.4
2019,4,16,21,45,0,0,0,21.8,83.4,17,1.7
2019,4,16,22,45,0,0,0,20.4,84.2,28,1.8
2019,4,16,23,45,0,0,0,20.2,83.4,30,1.7
2019,4,17,0,45,0,0,0,19.8,82.6,25,1.5
2019,4,17,1,45,0,0,0,19.0,82.8,18,1.3
2019,4,17,2,45,0,0,0,18.5,84.6,2,0.9
2019,4,17,3,45,0,0,0,18.2,85.1,338,0.8
2019,4,17,4,45,0,0,0,18.6,82.2,343,1.0
2019,4,17,5,45,0,19,19,19.6,79.5,354,1.0
2019,4,17,6,45,152,158,220,21.3,73.3,339,0.7
2019,4,17,7,45,298,244,420,22.7,70.2,255,0.9
2019,4,17,8,45,406,303,609,23.0,71.6,231,1.9
2019,4,17,9,45,494,329,761,25.0,66.0,235,2.6
2019,4,17,10,45,575,320,862,27.0,60.1,241,3.0
2019,4,17,11,45,740,224,927,26.8,61.4,244,3.4
2019,4,17,12,45,745,203,874,26.6,61.4,244,3.7
2019,4,17,13,45,686,198,744,27.6,57.7,259,4.0
2019,4,17,14,45,402,244,511,26.3,62.1,282,3.3
2019,4,17,15,45,0,157,157,24.8,65.7,301,2.3
2019,4,17,16,45,0,58,58,25.2,65.0,302,1.7
2019,4,17,17,45,0,8,8,24.7,67.4,290,1.5
2019,4,17,18,45,0,0,0,24.0,70.0,287,1.7
2019,4,17,19,45,0,0,0,22.6,75.5,288,1.8
2019,4,17,20,45,0,0,0,21.2,79.9,311,1.5
2019,4,17,21,45,0,0,0,20.3,82.1,348,1.2
2019,4,17,22,45,0,0,0,19.8,83.4,341,1.0
2019,4,17,23,45,0,0,0,19.3,84.1,324,0.9
2019,4,18,0,45,0,0,0,18.6,85.1,331,1.0
2019,4,18,1,45,0,0,0,18.1,84.0,333,1.1
2019,4,18,2,45,0,0,0,18.0,84.2,330,1.2
2019,4,18,3,45,0,0,0,17.8,85.9,332,1.3
2019,4,18,4,45,0,1,1,18.0,85.1,345,1.3
2019,4,18,5,45,0,36,36,18.9,82.5,349,1.3
2019,4,18,6,45,272,153,264,21.8,72.3,314,0.9
2019,4,18,7,45,486,205,492,24.5,63.4,254,1.2
2019,4,18,8,45,431,311,632,25.0,60.2,242,2.0
2019,4,18,9,45,192,478,644,26.2,54.0,242,2.8
2019,4,18,10,45,78,569,642,28.2,46.2,246,3.5
2019,4,18,11,45,41,584,623,29.0,42.3,251,4.1
2019,4,18,12,45,198,481,655,29.3,42.0,254,4.2
2019,4,18,13,45,726,189,768,29.8,39.6,254,4.1
2019,4,18,14,45,663,164,591,28.4,43.1,260,3.8
2019,4,18,15,45,535,133,375,26.9,48.7,263,3.0
2019,4,18,16,45,300,79,154,26.8,49.3,252,2.3
2019,4,18,17,45,20,11,13,26.6,49.8,253,1.9
2019,4,18,18,45,0,0,0,26.2,50.1,276,1.6
2019,4,18,19,45,0,0,0,24.6,54.3,306,1.4
2019,4,18,20,45,0,0,0,22.9,59.5,328,1.2
2019,4,18,21,45,0,0,0,21.6,65.1,341,1.2
2019,4,18,22,45,0,0,0,20.4,70.7,351,1.3
2019,4,18,23,45,0,0,0,19.9,73.2,358,1.2
2019,4,19,0,45,0,0,0,19.1,76.7,0,1.0
2019,4,19,1,45,0,0,0,18.0,81.3,0,1.1
2019,4,19,2,45,0,0,0,17.5,86.4,0,1.2
2019,4,19,3,45,0,0,0,17.5,90.3,2,1.3
2019,4,19,4,45,1,2,2,18.0,88.7,7,1.2
2019,4,19,5,45,121,69,94,19.2,83.3,9,1.3
2019,4,19,6,45,519,114,321,22.2,67.5,18,0.9
2019,4,19,7,45,694,140,550,24.8,54.8,217,0.4
2019,4,19,8,45,766,162,742,25.0,52.6,226,1.5
2019,4,19,9,45,810,173,884,26.8,45.9,236,2.4
2019,4,19,10,45,439,395,808,29.5,36.4,242,3.0
2019,4,19,11,45,400,424,805,30.6,32.2,247,3.4
2019,4,19,12,45,781,200,905,30.9,31.2,252,3.8
2019,4,19,13,45,729,194,776,31.0,29.6,257,4.0
2019,4,19,14,45,616,189,586,28.8,33.7,266,3.6
2019,4,19,15,45,457,155,363,26.8,37.4,270,2.8
2019,4,19,16,45,214,89,144,26.8,39.0,255,2.2
2019,4,19,17,45,3,11,12,27.1,36.7,238,1.9
2019,4,19,18,45,0,0,0,26.7,34.3,240,1.5
2019,4,19,19,45,0,0,0,24.0,43.2,261,0.9
2019,4,19,20,45,0,0,0,21.4,53.0,313,0.7
2019,4,19,21,45,0,0,0,20.2,59.3,354,1.1
2019,4,19,22,45,0,0,0,19.0,64.9,7,1.2
2019,4,19,23,45,0,0,0,18.3,68.5,10,1.1
2019,4,20,0,45,0,0,0,17.8,70.2,15,1.2
2019,4,20,1,45,0,0,0,17.4,71.0,17,1.4
2019,4,20,2,45,0,0,0,17.2,71.5,13,1.5
2019,4,20,3,45,0,0,0,17.1,72.7,9,1.7
2019,4,20,4,45,0,2,2,17.6,72.1,7,1.7
2019,4,20,5,45,62,70,85,18.6,70.4,8,1.8
2019,4,20,6,45,436,130,304,21.8,59.0,18,1.4
2019,4,20,7,45,597,173,527,24.7,48.9,60,0.5
2019,4,20,8,45,682,201,719,24.6,48.3,202,0.7
2019,4,20,9,45,732,216,861,25.6,44.1,234,1.8
2019,4,20,10,45,579,319,866,27.8,37.6,247,2.7
2019,4,20,11,45,506,363,845,28.8,35.8,254,3.2
2019,4,20,12,45,519,336,806,29.2,35.0,261,3.5
2019,4,20,13,45,663,222,753,29.8,33.0,267,3.5
2019,4,20,14,45,303,264,471,28.5,37.6,268,3.3
2019,4,20,15,45,12,222,227,27.0,43.1,269,3.0
2019,4,20,16,45,151,99,133,26.8,47.2,274,2.1
2019,4,20,17,45,8,11,12,27.1,45.0,289,1.2
2019,4,20,18,45,0,0,0,26.8,41.8,327,0.9
2019,4,20,19,45,0,0,0,25.4,45.6,7,1.1
2019,4,20,20,45,0,0,0,23.6,50.3,23,1.5
2019,4,20,21,45,0,0,0,21.5,58.8,28,1.8
2019,4,20,22,45,0,0,0,20.5,63.8,33,1.7
2019,4,20,23,45,0,0,0,20.4,64.4,35,1.6
2019,4,21,0,45,0,0,0,20.0,66.2,34,1.6
2019,4,21,1,45,0,0,0,19.3,68.7,34,1.6
2019,4,21,2,45,0,0,0,19.2,71.9,34,1.6
2019,4,21,3,45,0,0,0,19.4,73.8,34,1.7
2019,4,21,4,45,0,1,1,19.4,71.0,38,1.8
2019,4,21,5,45,2,56,57,20.0,67.1,43,1.9
2019,4,21,6,45,164,181,251,22.3,59.9,63,1.9
2019,4,21,7,45,436,224,484,24.2,54.2,94,2.2
2019,4,21,8,45,452,297,647,24.5,54.6,114,2.4
2019,4,21,9,45,611,280,819,25.4,53.4,134,2.1
2019,4,21,10,45,623,300,891,27.1,49.0,153,1.9
2019,4,21,11,45,248,498,736,27.8,47.0,162,1.8
2019,4,21,12,45,149,514,648,27.7,45.2,176,1.5
2019,4,21,13,45,23,454,473,27.7,43.3,230,0.7
2019,4,21,14,45,0,315,315,26.1,51.3,354,0.9
2019,4,21,15,45,0,185,185,24.5,59.7,30,1.4
2019,4,21,16,45,0,87,87,24.7,59.2,59,1.5
2019,4,21,17,45,2,11,11,24.8,59.4,82,1.5
2019,4,21,18,45,0,0,0,24.5,61.8,82,1.4
2019,4,21,19,45,0,0,0,22.6,68.7,66,1.5
2019,4,21,20,45,0,0,0,21.0,74.0,54,1.7
2019,4,21,21,45,0,0,0,20.3,75.1,51,1.7
2019,4,21,22,45,0,0,0,20.0,75.8,61,1.8
2019,4,21,23,45,0,0,0,19.8,75.3,56,2.0
2019,4,22,0,45,0,0,0,19.5,75.7,32,1.9
2019,4,22,1,45,0,0,0,18.8,77.1,13,1.7
2019,4,22,2,45,0,0,0,18.6,82.7,5,1.7
2019,4,22,3,45,0,0,0,18.8,87.3,3,1.8
2019,4,22,4,45,0,2,2,19.3,86.6,8,1.9
2019,4,22,5,45,0,8,8,19.7,87.7,20,1.9
2019,4,22,6,45,0,80,80,20.7,83.5,33,1.8
2019,4,22,7,45,144,262,341,22.3,74.1,52,1.5
2019,4,22,8,45,0,237,237,23.2,69.0,88,1.3
2019,4,22,9,45,83,462,538,24.4,63.8,129,1.5
2019,4,22,10,45,200,512,701,25.6,58.7,150,1.9
2019,4,22,11,45,256,476,721,26.0,56.7,157,1.8
2019,4,22,12,45,231,452,665,26.0,58.4,150,1.3
2019,4,22,13,45,0,422,422,26.0,61.0,122,0.9
2019,4,22,14,45,0,188,188,24.6,65.7,84,1.3
2019,4,22,15,45,0,141,141,23.0,70.7,72,1.7
2019,4,22,16,45,0,79,79,23.0,72.8,77,1.6
2019,4,22,17,45,0,6,6,23.2,73.0,78,1.2
2019,4,22,18,45,0,0,0,22.6,73.2,54,1.2
2019,4,22,19,45,0,0,0,22.0,75.4,40,1.2
2019,4,22,20,45,0,0,0,22.2,75.9,31,1.2
2019,4,22,21,45,0,0,0,21.5,79.3,28,1.2
2019,4,22,22,45,0,0,0,20.2,82.6,28,1.4
2019,4,22,23,45,0,0,0,19.7,82.6,27,1.6
2019,4,23,0,45,0,0,0,19.0,83.3,26,1.5
2019,4,23,1,45,0,0,0,18.5,84.8,18,1.4
2019,4,23,2,45,0,0,0,18.0,85.9,11,1.3
2019,4,23,3,45,0,0,0,17.5,86.4,11,1.3
2019,4,23,4,45,0,1,1,17.8,85.3,11,1.3
2019,4,23,5,45,0,3,3,18.6,84.8,7,1.2
2019,4,23,6,45,0,31,31,20.2,81.9,15,0.9
2019,4,23,7,45,57,275,311,21.7,77.0,51,0.5
2019,4,23,8,45,86,383,453,22.0,75.4,100,0.5
2019,4,23,9,45,202,467,647,23.2,71.7,138,0.9
2019,4,23,10,45,364,430,777,25.2,65.8,154,1.3
2019,4,23,11,45,306,464,758,26.3,59.6,135,1.2
2019,4,23,12,45,206,479,669,27.1,53.7,115,1.4
2019,4,23,13,45,134,439,546,27.9,50.9,122,1.6
2019,4,23,14,45,13,331,340,27.1,54.6,129,1.4
2019,4,23,15,45,7,227,230,26.4,57.9,103,0.8
2019,4,23,16,45,104,95,121,26.2,59.0,96,0.5
2019,4,23,17,45,7,11,12,26.2,56.6,114,0.6
2019,4,23,18,45,0,0,0,26.2,53.5,79,1.0
2019,4,23,19,45,0,0,0,24.6,58.1,52,1.1
2019,4,23,20,45,0,0,0,22.9,62.9,38,1.2
2019,4,23,21,45,0,0,0,21.7,67.2,34,1.3
2019,4,23,22,45,0,0,0,20.4,71.6,28,1.4
2019,4,23,23,45,0,0,0,20.0,72.2,21,1.5
2019,4,24,0,45,0,0,0,19.5,72.9,17,1.4
2019,4,24,1,45,0,0,0,18.9,74.4,12,1.2
2019,4,24,2,45,0,0,0,18.5,78.3,12,1.2
2019,4,24,3,45,0,0,0,18.3,81.1,16,1.3
2019,4,24,4,45,0,2,2,18.9,79.4,19,1.4
2019,4,24,5,45,0,44,44,20.2,77.1,23,1.5
2019,4,24,6,45,77,160,196,23.1,69.1,42,1.3
2019,4,24,7,45,292,253,429,25.3,63.2,87,1.0
2019,4,24,8,45,361,324,603,25.4,63.8,127,1.1
2019,4,24,9,45,448,352,750,26.7,59.4,151,1.1
2019,4,24,10,45,429,400,808,29.0,52.2,168,1.2
2019,4,24,11,45,552,338,869,29.8,48.9,175,1.2
2019,4,24,12,45,239,471,690,30.4,47.4,178,1.2
2019,4,24,13,45,177,431,575,30.8,45.4,185,1.2
2019,4,24,14,45,1,332,333,29.6,48.6,209,1.0
2019,4,24,15,45,67,212,238,28.3,53.1,231,0.6
2019,4,24,16,45,144,92,130,28.2,56.6,230,0.4
2019,4,24,17,45,3,11,12,27.8,57.2,142,0.3
2019,4,24,18,45,0,0,0,27.4,54.9,72,0.6
2019,4,24,19,45,0,0,0,26.0,58.8,45,0.8
2019,4,24,20,45,0,0,0,24.6,64.3,28,1.0
2019,4,24,21,45,0,0,0,23.6,68.9,15,1.1
2019,4,24,22,45,0,0,0,22.6,72.7,8,1.1
2019,4,24,23,45,0,0,0,22.2,74.5,6,0.9
2019,4,25,0,45,0,0,0,21.8,76.1,8,0.8
2019,4,25,1,45,0,0,0,21.4,77.5,8,0.7
2019,4,25,2,45,0,0,0,21.2,79.9,7,0.8
2019,4,25,3,45,0,0,0,20.7,82.4,6,1.0
2019,4,25,4,45,0,3,3,21.0,80.4,6,1.0
2019,4,25,5,45,0,15,15,22.2,78.1,10,1.1
2019,4,25,6,45,51,136,161,24.6,70.5,32,0.8
2019,4,25,7,45,393,235,472,26.6,64.1,126,0.4
2019,4,25,8,45,200,395,555,26.6,65.1,175,0.7
2019,4,25,9,45,328,418,707,28.0,61.5,185,1.1
2019,4,25,10,45,79,571,646,30.2,53.8,194,1.4
2019,4,25,11,45,363,440,788,31.2,49.9,207,1.6
2019,4,25,12,45,324,419,719,31.8,47.7,215,1.6
2019,4,25,13,45,0,437,437,32.2,45.5,207,1.3
2019,4,25,14,45,0,282,282,30.8,49.2,197,1.0
2019,4,25,15,45,0,186,186,29.4,54.6,195,0.8
2019,4,25,16,45,0,70,70,29.1,57.8,219,0.4
2019,4,25,17,45,0,6,6,29.3,56.0,202,0.1
2019,4,25,18,45,0,0,0,29.5,52.9,180,0.3
2019,4,25,19,45,0,0,0,27.7,58.7,153,0.3
2019,4,25,20,45,0,0,0,25.7,65.7,80,0.5
2019,4,25,21,45,0,0,0,25.0,69.1,46,0.9
2019,4,25,22,45,0,0,0,24.4,72.6,36,1.2
