Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2022,3,1,3,45,0,0,0,2,67.2,31,1.1
2022,3,1,4,45,0,0,0,2,65.0,29,1.0
2022,3,1,5,45,314,38,88,4,63.1,31,1.1
2022,3,1,6,45,847,52,331,7,61.7,46,0.9
2022,3,1,7,45,969,60,558,8,60.0,129,0.6
2022,3,1,8,45,1021,66,740,11,53.7,198,1.1
2022,3,1,9,45,1041,71,860,13,52.3,209,1.4
2022,3,1,10,45,1050,70,910,12,56.3,213,1.7
2022,3,1,11,45,536,304,726,13,56.0,228,1.7
2022,3,1,12,45,278,372,568,13,61.0,238,1.6
2022,3,1,13,45,79,276,326,11,69.7,249,1.5
2022,3,1,14,45,0,101,101,10,73.1,266,1.4
2022,3,1,15,45,270,64,105,10,71.6,274,0.9
2022,3,1,16,45,61,7,12,11,66.4,300,0.8
2022,3,1,17,45,0,0,0,10,67.0,334,1.1
2022,3,1,18,45,0,0,0,7,75.2,360,1.4
2022,3,1,19,45,0,0,0,4,82.0,11,1.4
2022,3,1,20,45,0,0,0,3,83.3,17,1.2
2022,3,1,21,45,0,0,0,2,82.3,22,1.1
2022,3,1,22,45,0,0,0,2,79.6,27,1.0
2022,3,1,23,45,0,0,0,1,78.6,28,1.1
2022,3,2,0,45,0,0,0,0,78.0,27,1.1
2022,3,2,1,45,0,0,0,1,76.8,28,1.1
2022,3,2,2,45,0,0,0,1,75.7,29,1.0
2022,3,2,3,45,0,0,0,1,71.7,29,1.0
2022,3,2,4,45,0,0,0,2,68.7,30,1.0
2022,3,2,5,45,335,40,93,4,68.3,32,1.1
2022,3,2,6,45,807,66,336,7,60.1,36,1.0
2022,3,2,7,45,941,79,566,8,53.8,318,0.4
2022,3,2,8,45,1000,86,751,11,49.4,238,1.2
2022,3,2,9,45,1024,92,872,13,44.0,238,2.0
2022,3,2,10,45,1033,92,921,13,43.5,244,2.4
2022,3,2,11,45,703,243,798,14,40.0,250,2.7
2022,3,2,12,45,206,394,546,15,36.7,250,2.7
2022,3,2,13,45,4,354,356,13,42.1,250,2.7
2022,3,2,14,45,0,209,209,11,49.3,250,2.5
2022,3,2,15,45,105,51,63,12,50.1,247,2.0
2022,3,2,16,45,63,8,13,11,56.0,250,1.4
2022,3,2,17,45,0,0,0,11,62.4,275,1.0
2022,3,2,18,45,0,0,0,9,67.6,329,0.7
2022,3,2,19,45,0,0,0,7,72.3,360,0.9
2022,3,2,20,45,0,0,0,6,72.5,11,1.1
2022,3,2,21,45,0,0,0,4,72.0,18,1.3
2022,3,2,22,45,0,0,0,4,67.5,23,1.3
2022,3,2,23,45,0,0,0,3,65.4,28,1.2
2022,3,3,0,45,0,0,0,2,63.8,32,1.1
2022,3,3,1,45,0,0,0,2,62.5,31,1.1
2022,3,3,2,45,0,0,0,1,62.0,30,1.0
2022,3,3,3,45,0,0,0,2,57.8,32,0.8
2022,3,3,4,45,0,0,0,3,54.4,30,0.7
2022,3,3,5,45,337,41,95,5,55.6,31,0.9
2022,3,3,6,45,856,53,342,8,50.9,35,0.8
2022,3,3,7,45,975,62,572,9,48.2,332,0.3
2022,3,3,8,45,1029,68,756,12,47.2,252,1.0
2022,3,3,9,45,1050,74,879,14,43.1,255,1.8
2022,3,3,10,45,1036,86,922,14,43.0,252,2.6
2022,3,3,11,45,543,314,744,15,38.2,249,3.2
2022,3,3,12,45,77,354,412,15,34.9,244,3.0
2022,3,3,13,45,0,70,70,13,39.2,243,2.7
2022,3,3,14,45,0,37,37,12,43.5,246,2.5
2022,3,3,15,45,461,67,153,12,45.8,244,1.9
2022,3,3,16,45,68,8,14,13,48.1,248,1.3
2022,3,3,17,45,0,0,0,13,48.9,275,0.9
2022,3,3,18,45,0,0,0,10,56.4,320,0.8
2022,3,3,19,45,0,0,0,8,66.8,344,0.9
2022,3,3,20,45,0,0,0,6,71.6,354,1.0
2022,3,3,21,45,0,0,0,4,73.9,3,1.1
2022,3,3,22,45,0,0,0,4,73.0,12,1.2
2022,3,3,23,45,0,0,0,3,73.1,13,1.3
2022,3,4,0,45,0,0,0,3,70.9,15,1.3
2022,3,4,1,45,0,0,0,2,68.2,17,1.4
2022,3,4,2,45,0,0,0,2,67.1,18,1.5
2022,3,4,3,45,0,0,0,2,63.7,20,1.6
2022,3,4,4,45,0,0,0,2,61.1,21,1.7
2022,3,4,5,45,215,54,92,4,60.4,21,1.7
2022,3,4,6,45,842,61,349,7,52.6,5,1.2
2022,3,4,7,45,963,72,580,8,47.2,296,1.2
2022,3,4,8,45,1013,81,763,11,46.3,266,2.2
2022,3,4,9,45,1036,85,883,13,46.7,262,2.8
2022,3,4,10,45,1043,86,932,13,49.0,261,3.0
2022,3,4,11,45,1039,83,908,14,44.6,264,3.2
2022,3,4,12,45,1015,81,809,15,39.4,266,3.3
2022,3,4,13,45,963,80,647,13,42.2,269,3.1
2022,3,4,14,45,876,69,434,12,46.5,270,2.7
2022,3,4,15,45,658,49,193,12,49.0,267,2.2
2022,3,4,16,45,75,8,15,12,53.6,280,1.7
2022,3,4,17,45,0,0,0,12,56.3,311,1.5
2022,3,4,18,45,0,0,0,9,61.3,344,1.5
2022,3,4,19,45,0,0,0,7,69.0,0,1.4
2022,3,4,20,45,0,0,0,5,74.8,12,1.2
2022,3,4,21,45,0,0,0,4,75.2,23,1.3
2022,3,4,22,45,0,0,0,4,72.2,29,1.3
2022,3,4,23,45,0,0,0,3,72.6,32,1.1
2022,3,5,0,45,0,0,0,3,71.2,32,1.1
2022,3,5,1,45,0,0,0,2,70.8,32,1.2
2022,3,5,2,45,0,0,0,2,71.0,31,1.3
2022,3,5,3,45,0,0,0,2,66.8,29,1.3
2022,3,5,4,45,0,0,0,3,63.1,31,1.5
2022,3,5,5,45,289,50,100,5,61.2,32,1.7
2022,3,5,6,45,868,57,358,8,56.6,39,1.6
2022,3,5,7,45,991,67,593,9,49.8,61,0.8
2022,3,5,8,45,1048,71,780,12,41.0,168,0.4
2022,3,5,9,45,1067,76,902,15,37.0,212,1.1
2022,3,5,10,45,1067,79,949,14,40.6,219,1.7
2022,3,5,11,45,918,147,879,15,41.5,230,2.2
2022,3,5,12,45,1025,79,818,16,41.7,241,2.3
2022,3,5,13,45,988,71,655,15,44.8,249,2.1
2022,3,5,14,45,910,60,442,14,45.9,248,1.8
2022,3,5,15,45,716,43,200,14,51.5,242,1.4
2022,3,5,16,45,100,7,16,14,50.7,261,0.7
2022,3,5,17,45,0,0,0,14,50.6,336,0.6
2022,3,5,18,45,0,0,0,11,61.3,16,1.0
2022,3,5,19,45,0,0,0,8,64.7,29,1.3
2022,3,5,20,45,0,0,0,7,64.8,33,1.4
2022,3,5,21,45,0,0,0,6,62.1,34,1.3
2022,3,5,22,45,0,0,0,5,59.5,34,1.2
2022,3,5,23,45,0,0,0,5,59.6,34,1.1
2022,3,6,0,45,0,0,0,4,58.0,35,1.0
2022,3,6,1,45,0,0,0,3,60.6,34,1.0
2022,3,6,2,45,0,0,0,2,65.0,32,0.9
2022,3,6,3,45,0,0,0,3,64.1,32,0.9
2022,3,6,4,45,2,0,0,3,63.5,32,0.9
2022,3,6,5,45,303,51,103,5,63.6,35,1.0
2022,3,6,6,45,900,48,363,9,62.0,55,0.9
2022,3,6,7,45,1002,56,592,11,58.4,129,0.7
2022,3,6,8,45,1043,64,774,14,50.6,184,1.2
2022,3,6,9,45,1057,70,893,17,47.2,198,1.6
2022,3,6,10,45,1053,76,939,17,50.7,205,1.9
2022,3,6,11,45,1038,79,910,17,50.2,208,2.0
2022,3,6,12,45,1008,79,809,18,49.5,211,2.0
2022,3,6,13,45,954,77,645,16,56.9,216,1.8
2022,3,6,14,45,823,76,428,15,64.7,218,1.7
2022,3,6,15,45,449,81,171,15,65.9,217,1.5
2022,3,6,16,45,78,9,16,14,70.0,226,0.9
2022,3,6,17,45,0,0,0,13,76.7,287,0.3
2022,3,6,18,45,0,0,0,11,82.9,26,0.6
2022,3,6,19,45,0,0,0,9,86.9,32,0.8
2022,3,6,20,45,0,0,0,7,87.8,34,0.7
2022,3,6,21,45,0,0,0,6,86.7,30,0.8
2022,3,6,22,45,0,0,0,6,83.1,28,1.0
2022,3,6,23,45,0,0,0,5,82.2,31,1.1
2022,3,7,0,45,0,0,0,5,81.5,31,1.1
2022,3,7,1,45,0,0,0,4,78.9,29,1.0
2022,3,7,2,45,0,0,0,4,76.6,30,1.0
2022,3,7,3,45,0,0,0,5,74.8,32,0.9
2022,3,7,4,45,0,0,0,5,73.5,33,1.0
2022,3,7,5,45,28,38,42,7,71.7,34,1.3
2022,3,7,6,45,126,128,180,10,68.9,47,1.3
2022,3,7,7,45,460,227,477,11,67.0,106,1.0
2022,3,7,8,45,605,240,660,14,59.2,159,1.5
2022,3,7,9,45,652,261,769,16,52.3,170,2.0
2022,3,7,10,45,511,344,764,16,53.1,174,2.3
2022,3,7,11,45,425,368,709,16,57.1,183,2.2
2022,3,7,12,45,507,295,664,16,62.1,189,1.7
2022,3,7,13,45,308,301,483,15,62.1,180,1.5
2022,3,7,14,45,353,190,349,14,61.0,172,1.5
2022,3,7,15,45,29,122,130,14,64.7,178,1.1
2022,3,7,16,45,0,11,11,14,65.2,164,0.6
2022,3,7,17,45,0,0,0,14,67.0,106,0.6
2022,3,7,18,45,0,0,0,12,74.0,57,0.7
2022,3,7,19,45,0,0,0,10,77.0,31,0.9
2022,3,7,20,45,0,0,0,9,78.1,28,1.0
2022,3,7,21,45,0,0,0,7,77.9,27,1.1
2022,3,7,22,45,0,0,0,7,74.9,25,1.2
2022,3,7,23,45,0,0,0,6,74.2,27,1.1
2022,3,8,0,45,0,0,0,5,73.0,27,1.1
2022,3,8,1,45,0,0,0,5,70.0,28,1.2
2022,3,8,2,45,0,0,0,4,66.6,29,1.3
2022,3,8,3,45,0,0,0,4,60.8,32,1.4
2022,3,8,4,45,2,1,1,4,54.9,35,1.4
2022,3,8,5,45,405,46,118,7,52.3,35,1.4
2022,3,8,6,45,858,62,370,10,49.2,51,1.2
2022,3,8,7,45,970,73,601,11,46.0,119,0.9
2022,3,8,8,45,1021,80,784,14,39.8,175,1.4
2022,3,8,9,45,1043,82,903,17,36.0,191,1.8
2022,3,8,10,45,1052,80,949,16,38.4,194,2.1
2022,3,8,11,45,1036,83,920,17,38.0,192,1.9
2022,3,8,12,45,659,229,716,17,36.9,195,1.9
2022,3,8,13,45,946,82,650,16,41.8,208,1.8
2022,3,8,14,45,858,70,437,14,48.5,228,1.6
2022,3,8,15,45,571,57,194,14,53.4,240,1.2
2022,3,8,16,45,14,11,12,15,52.0,252,0.6
2022,3,8,17,45,0,0,0,15,49.6,306,0.3
2022,3,8,18,45,0,0,0,12,58.1,11,0.8
2022,3,8,19,45,0,0,0,10,66.9,24,1.3
2022,3,8,20,45,0,0,0,8,69.5,25,1.2
2022,3,8,21,45,0,0,0,7,69.1,28,1.1
2022,3,8,22,45,0,0,0,7,67.5,30,1.0
2022,3,8,23,45,0,0,0,6,67.8,30,1.0
2022,3,9,0,45,0,0,0,5,68.3,28,1.1
2022,3,9,1,45,0,0,0,3,70.0,27,1.2
2022,3,9,2,45,0,0,0,3,70.6,29,1.3
2022,3,9,3,45,0,0,0,3,66.7,32,1.3
2022,3,9,4,45,4,1,1,4,63.2,32,1.3
2022,3,9,5,45,295,57,112,6,62.8,34,1.4
2022,3,9,6,45,871,58,374,10,59.2,49,1.4
2022,3,9,7,45,979,67,604,11,51.9,112,0.9
2022,3,9,8,45,1028,73,786,14,44.5,175,1.4
2022,3,9,9,45,1049,76,905,17,40.7,191,1.8
2022,3,9,10,45,1050,80,951,17,41.9,200,2.1
2022,3,9,11,45,1037,82,923,17,39.6,210,2.1
2022,3,9,12,45,1009,81,822,17,37.2,217,1.9
2022,3,9,13,45,960,78,658,16,43.4,225,1.8
2022,3,9,14,45,873,69,445,15,48.9,233,1.8
2022,3,9,15,45,668,49,204,15,49.9,233,1.6
2022,3,9,16,45,99,10,19,16,50.5,240,1.1
2022,3,9,17,45,0,0,0,16,50.5,284,0.6
2022,3,9,18,45,0,0,0,13,59.5,7,0.6
2022,3,9,19,45,0,0,0,10,70.2,24,0.9
2022,3,9,20,45,0,0,0,8,73.3,27,1.0
2022,3,9,21,45,0,0,0,7,73.0,27,1.2
2022,3,9,22,45,0,0,0,6,70.6,28,1.2
2022,3,9,23,45,0,0,0,6,70.0,31,0.9
2022,3,10,0,45,0,0,0,5,68.1,37,0.8
2022,3,10,1,45,0,0,0,5,67.8,34,1.1
2022,3,10,2,45,0,0,0,5,68.5,29,1.3
2022,3,10,3,45,0,0,0,5,67.1,31,1.3
2022,3,10,4,45,2,1,2,5,66.8,32,1.3
2022,3,10,5,45,122,71,97,7,67.3,34,1.3
2022,3,10,6,45,645,99,344,10,62.9,65,1.1
2022,3,10,7,45,953,71,596,11,59.4,137,1.1
2022,3,10,8,45,473,297,620,13,55.3,174,1.5
2022,3,10,9,45,663,257,782,15,50.8,183,1.8
2022,3,10,10,45,667,271,828,15,50.8,186,2.0
2022,3,10,11,45,237,442,638,15,50.1,189,2.0
2022,3,10,12,45,0,409,409,14,55.3,188,1.7
2022,3,10,13,45,0,308,308,12,60.2,195,1.4
2022,3,10,14,45,0,147,147,12,58.7,224,1.1
2022,3,10,15,45,91,104,118,13,59.4,248,0.8
2022,3,10,16,45,66,12,18,13,58.6,241,0.3
2022,3,10,17,45,0,0,0,13,60.8,101,0.2
2022,3,10,18,45,0,0,0,11,68.0,57,0.6
2022,3,10,19,45,0,0,0,9,73.2,41,0.9
2022,3,10,20,45,0,0,0,8,75.3,36,1.1
2022,3,10,21,45,0,0,0,7,73.9,32,1.1
2022,3,10,22,45,0,0,0,7,72.3,25,1.1
2022,3,10,23,45,0,0,0,6,72.4,25,1.1
2022,3,11,0,45,0,0,0,5,72.0,29,1.0
2022,3,11,1,45,0,0,0,4,74.5,28,1.1
2022,3,11,2,45,0,0,0,4,76.5,27,1.1
2022,3,11,3,45,0,0,0,4,73.8,28,1.1
2022,3,11,4,45,5,2,2,4,70.9,30,1.1
2022,3,11,5,45,78,79,94,6,69.1,30,1.3
2022,3,11,6,45,536,121,334,9,61.3,37,1.1
2022,3,11,7,45,942,79,603,10,50.7,112,0.5
2022,3,11,8,45,997,85,786,12,45.0,185,1.1
2022,3,11,9,45,1021,89,905,15,39.7,191,1.6
2022,3,11,10,45,1024,93,951,17,37.1,188,1.8
2022,3,11,11,45,971,116,911,17,38.4,189,1.8
2022,3,11,12,45,852,152,786,16,40.8,204,2.0
2022,3,11,13,45,79,282,334,14,48.5,222,1.8
2022,3,11,14,45,0,77,77,13,56.6,244,1.3
2022,3,11,15,45,0,48,48,13,56.9,258,1.0
2022,3,11,16,45,5,12,13,13,56.0,277,0.8
2022,3,11,17,45,0,0,0,13,60.8,321,0.8
2022,3,11,18,45,0,0,0,11,69.3,12,0.9
2022,3,11,19,45,0,0,0,8,74.9,27,1.0
2022,3,11,20,45,0,0,0,7,77.8,27,1.0
2022,3,11,21,45,0,0,0,6,77.1,28,1.1
2022,3,11,22,45,0,0,0,6,74.1,28,1.1
2022,3,11,23,45,0,0,0,5,74.0,29,1.0
2022,3,12,0,45,0,0,0,4,73.9,30,1.1
2022,3,12,1,45,0,0,0,4,76.2,29,1.4
2022,3,12,2,45,0,0,0,4,78.4,27,1.5
2022,3,12,3,45,0,0,0,4,75.4,29,1.4
2022,3,12,4,45,6,2,2,4,72.8,31,1.3
2022,3,12,5,45,151,75,106,6,70.1,33,1.4
2022,3,12,6,45,747,82,369,10,62.6,47,1.0
2022,3,12,7,45,959,72,609,12,55.5,146,0.4
2022,3,12,8,45,1010,78,792,14,49.3,225,0.8
2022,3,12,9,45,1031,84,911,16,44.4,225,1.3
2022,3,12,10,45,1036,86,958,17,44.7,222,1.9
2022,3,12,11,45,1027,85,929,18,42.8,220,2.3
2022,3,12,12,45,1003,82,828,18,40.8,229,2.1
2022,3,12,13,45,266,299,474,16,45.4,232,2.0
2022,3,12,14,45,1,229,230,15,51.0,225,2.1
2022,3,12,15,45,217,87,124,15,54.2,232,1.6
2022,3,12,16,45,96,11,21,15,55.0,255,1.1
2022,3,12,17,45,0,0,0,15,56.2,305,0.7
2022,3,12,18,45,0,0,0,13,65.1,359,0.7
2022,3,12,19,45,0,0,0,10,72.9,20,0.9
2022,3,12,20,45,0,0,0,9,75.2,29,0.9
2022,3,12,21,45,0,0,0,8,75.5,29,0.9
2022,3,12,22,45,0,0,0,7,73.1,27,0.9
2022,3,12,23,45,0,0,0,7,73.0,28,0.9
2022,3,13,0,45,0,0,0,6,72.1,31,0.9
2022,3,13,1,45,0,0,0,5,73.8,30,1.1
2022,3,13,2,45,0,0,0,4,75.2,30,1.2
2022,3,13,3,45,0,0,0,5,69.6,30,1.1
2022,3,13,4,45,0,3,3,5,65.0,31,1.1
2022,3,13,5,45,178,74,114,8,63.0,34,1.2
2022,3,13,6,45,768,80,376,11,58.5,56,0.8
2022,3,13,7,45,933,83,610,12,57.4,142,0.6
2022,3,13,8,45,987,90,791,15,56.2,191,1.2
2022,3,13,9,45,1013,93,910,17,53.7,204,1.7
2022,3,13,10,45,1003,102,950,18,55.9,213,2.0
2022,3,13,11,45,687,255,822,18,53.6,218,2.1
2022,3,13,12,45,840,152,784,19,52.2,220,1.9
2022,3,13,13,45,279,283,463,18,55.5,219,1.7
2022,3,13,14,45,0,207,207,17,59.0,219,1.8
2022,3,13,15,45,133,112,134,17,63.3,221,1.7
2022,3,13,16,45,91,12,21,17,68.4,230,1.4
2022,3,13,17,45,0,0,0,16,71.1,257,0.9
2022,3,13,18,45,0,0,0,14,77.7,315,0.6
2022,3,13,19,45,0,0,0,12,84.1,360,0.7
2022,3,13,20,45,0,0,0,11,83.7,25,0.8
2022,3,13,21,45,0,0,0,9,82.7,33,1.0
2022,3,13,22,45,0,0,0,9,80.0,33,1.0
2022,3,13,23,45,0,0,0,8,80.2,29,0.9
2022,3,14,0,45,0,0,0,7,80.0,28,0.9
2022,3,14,1,45,0,0,0,6,79.1,32,0.9
2022,3,14,2,45,0,0,0,6,79.3,34,1.1
2022,3,14,3,45,0,0,0,6,77.2,33,1.0
2022,3,14,4,45,0,3,3,7,74.3,32,0.9
2022,3,14,5,45,77,81,100,9,71.9,32,0.9
2022,3,14,6,45,676,99,366,12,69.6,63,0.6
2022,3,14,7,45,927,83,611,14,70.6,162,0.7
2022,3,14,8,45,982,89,791,16,67.2,191,1.3
2022,3,14,9,45,974,110,899,19,62.1,197,1.7
2022,3,14,10,45,572,324,810,19,60.9,198,1.8
2022,3,14,11,45,392,391,718,19,56.9,200,1.9
2022,3,14,12,45,260,403,599,20,54.4,210,1.5
2022,3,14,13,45,64,304,347,18,60.9,214,1.3
2022,3,14,14,45,0,154,154,17,67.1,217,1.4
2022,3,14,15,45,0,64,64,17,65.6,220,1.2
2022,3,14,16,45,0,13,13,17,68.5,228,1.0
2022,3,14,17,45,0,0,0,17,71.4,249,0.5
2022,3,14,18,45,0,0,0,15,75.8,348,0.3
2022,3,14,19,45,0,0,0,12,83.3,26,0.7
2022,3,14,20,45,0,0,0,11,85.4,30,0.8
2022,3,14,21,45,0,0,0,10,83.9,25,0.8
2022,3,14,22,45,0,0,0,10,81.3,24,0.9
2022,3,14,23,45,0,0,0,8,81.4,24,0.9
2022,3,15,0,45,0,0,0,7,79.9,24,0.9
2022,3,15,1,45,0,0,0,7,79.5,27,1.0
2022,3,15,2,45,0,0,0,7,80.0,27,1.1
2022,3,15,3,45,0,0,0,7,76.8,28,1.1
2022,3,15,4,45,0,3,4,7,72.9,29,1.0
2022,3,15,5,45,87,83,105,10,69.9,31,1.2
2022,3,15,6,45,538,133,345,13,66.7,50,0.9
2022,3,15,7,45,851,110,596,14,66.8,145,0.7
2022,3,15,8,45,975,90,792,16,63.7,195,1.4
2022,3,15,9,45,821,185,851,19,58.1,205,1.7
2022,3,15,10,45,553,328,799,19,58.7,210,1.7
2022,3,15,11,45,503,333,752,19,58.9,215,1.8
2022,3,15,12,45,1,399,400,19,64.3,223,1.8
2022,3,15,13,45,0,213,213,17,67.4,232,1.9
2022,3,15,14,45,0,50,50,17,66.4,236,1.8
2022,3,15,15,45,209,84,121,17,69.5,244,1.6
2022,3,15,16,45,107,12,23,17,73.1,249,1.1
2022,3,15,17,45,0,0,0,17,75.5,272,0.5
2022,3,15,18,45,0,0,0,15,78.9,9,0.3
2022,3,15,19,45,0,0,0,13,84.5,35,0.4
2022,3,15,20,45,0,0,0,12,86.7,37,0.5
2022,3,15,21,45,0,0,0,12,85.8,35,0.6
2022,3,15,22,45,0,0,0,11,82.6,32,0.8
2022,3,15,23,45,0,0,0,10,82.7,30,0.8
2022,3,16,0,45,0,0,0,9,82.9,30,0.8
2022,3,16,1,45,0,0,0,8,82.5,31,0.9
2022,3,16,2,45,0,0,0,7,81.6,31,0.9
2022,3,16,3,45,0,0,0,8,78.8,30,0.8
2022,3,16,4,45,1,4,4,8,76.1,32,0.8
2022,3,16,5,45,51,83,95,10,73.6,34,0.9
2022,3,16,6,45,285,185,303,12,73.5,72,0.7
2022,3,16,7,45,552,210,530,13,76.6,162,0.8
2022,3,16,8,45,609,250,689,15,75.0,193,1.1
2022,3,16,9,45,582,298,777,17,71.0,199,1.6
2022,3,16,10,45,294,453,704,17,69.6,209,1.7
2022,3,16,11,45,133,506,618,18,68.1,220,1.6
2022,3,16,12,45,1,450,451,18,69.8,219,1.6
2022,3,16,13,45,0,92,92,17,75.5,232,1.5
2022,3,16,14,45,0,23,23,15,82.3,247,1.4
2022,3,16,15,45,0,17,17,15,83.9,243,1.1
2022,3,16,16,45,1,13,13,15,84.8,235,0.5
2022,3,16,17,45,0,0,0,16,86.8,7,0.2
2022,3,16,18,45,0,0,0,14,89.3,34,0.4
2022,3,16,19,45,0,0,0,13,93.7,40,0.5
2022,3,16,20,45,0,0,0,12,94.6,48,0.7
2022,3,16,21,45,0,0,0,12,92.4,48,0.8
2022,3,16,22,45,0,0,0,12,90.2,45,0.8
2022,3,16,23,45,0,0,0,11,89.9,40,0.9
2022,3,17,0,45,0,0,0,10,88.3,35,0.8
2022,3,17,1,45,0,0,0,9,87.0,28,0.9
2022,3,17,2,45,0,0,0,9,86.4,27,1.0
2022,3,17,3,45,0,0,0,9,84.3,31,1.1
2022,3,17,4,45,1,4,4,9,82.7,34,1.1
2022,3,17,5,45,48,85,98,11,80.9,38,1.1
2022,3,17,6,45,423,160,334,13,81.4,78,0.9
2022,3,17,7,45,817,124,601,13,83.1,146,1.0
2022,3,17,8,45,888,136,782,15,77.6,171,1.3
2022,3,17,9,45,737,236,840,18,69.6,187,1.5
2022,3,17,10,45,43,499,536,18,68.1,202,1.9
2022,3,17,11,45,0,442,442,19,69.2,213,2.2
2022,3,17,12,45,0,375,375,19,69.6,219,2.2
2022,3,17,13,45,3,373,375,18,74.3,228,1.9
2022,3,17,14,45,0,196,196,17,79.8,236,1.4
2022,3,17,15,45,23,90,93,17,78.6,228,1.1
2022,3,17,16,45,26,16,19,17,77.9,231,0.6
2022,3,17,17,45,0,0,0,17,78.8,328,0.2
2022,3,17,18,45,0,0,0,15,81.1,38,0.6
2022,3,17,19,45,0,0,0,13,83.9,40,0.8
2022,3,17,20,45,0,0,0,12,85.0,39,0.7
2022,3,17,21,45,0,0,0,11,85.7,33,0.7
2022,3,17,22,45,0,0,0,11,84.0,30,0.7
2022,3,17,23,45,0,0,0,10,83.9,32,0.8
2022,3,18,0,45,0,0,0,10,85.6,32,0.8
2022,3,18,1,45,0,0,0,9,86.7,32,0.9
2022,3,18,2,45,0,0,0,8,86.6,32,1.1
2022,3,18,3,45,0,0,0,9,83.8,33,1.0
2022,3,18,4,45,1,5,5,10,81.0,32,0.9
2022,3,18,5,45,128,83,115,12,77.6,35,1.0
2022,3,18,6,45,696,98,382,14,76.1,74,0.9
2022,3,18,7,45,862,106,611,14,77.1,148,1.0
2022,3,18,8,45,917,118,789,17,70.8,182,1.5
2022,3,18,9,45,937,129,902,20,65.0,194,1.7
2022,3,18,10,45,923,146,942,19,64.6,198,1.7
2022,3,18,11,45,818,195,885,20,63.0,204,1.7
2022,3,18,12,45,253,416,609,20,63.1,208,1.7
2022,3,18,13,45,90,367,428,19,68.4,216,1.5
2022,3,18,14,45,106,262,306,18,73.0,232,1.1
2022,3,18,15,45,285,106,173,18,70.5,239,1.1
2022,3,18,16,45,57,16,22,18,71.0,248,0.7
2022,3,18,17,45,0,0,0,18,73.7,303,0.3
2022,3,18,18,45,0,0,0,15,76.6,3,0.6
2022,3,18,19,45,0,0,0,14,81.5,22,0.8
2022,3,18,20,45,0,0,0,13,84.5,28,0.9
2022,3,18,21,45,0,0,0,11,86.6,25,0.9
2022,3,18,22,45,0,0,0,10,87.4,24,1.0
2022,3,18,23,45,0,0,0,10,87.3,24,0.9
2022,3,19,0,45,0,0,0,9,86.4,25,0.7
2022,3,19,1,45,0,0,0,8,86.0,25,0.7
2022,3,19,2,45,0,0,0,7,85.0,25,0.8
2022,3,19,3,45,0,0,0,8,81.3,28,0.9
2022,3,19,4,45,6,6,6,8,77.5,31,0.9
2022,3,19,5,45,179,84,129,11,73.8,31,1.1
2022,3,19,6,45,720,95,393,15,68.6,64,0.7
2022,3,19,7,45,919,89,632,15,68.0,178,0.7
2022,3,19,8,45,965,99,808,17,64.9,214,1.5
2022,3,19,9,45,986,104,922,20,60.2,229,2.0
2022,3,19,10,45,1000,100,967,19,60.8,237,2.3
2022,3,19,11,45,989,100,936,20,59.4,239,2.4
2022,3,19,12,45,962,98,834,21,57.8,240,2.4
2022,3,19,13,45,922,89,671,20,60.5,243,2.2
2022,3,19,14,45,837,77,459,19,64.0,246,2.1
2022,3,19,15,45,653,55,221,19,63.6,240,1.9
2022,3,19,16,45,135,13,27,19,66.5,236,1.6
2022,3,19,17,45,0,0,0,19,73.5,253,1.1
2022,3,19,18,45,0,0,0,17,79.9,305,0.6
2022,3,19,19,45,0,0,0,15,83.6,355,0.7
2022,3,19,20,45,0,0,0,14,84.9,15,0.8
2022,3,19,21,45,0,0,0,13,85.6,25,0.8
2022,3,19,22,45,0,0,0,12,84.9,27,0.9
2022,3,19,23,45,0,0,0,11,84.5,25,0.8
2022,3,20,0,45,0,0,0,10,82.1,25,0.7
2022,3,20,1,45,0,0,0,9,79.8,27,0.7
2022,3,20,2,45,0,0,0,8,77.7,27,0.7
2022,3,20,3,45,0,0,0,8,74.9,27,0.7
2022,3,20,4,45,14,6,7,9,72.4,28,0.7
2022,3,20,5,45,184,83,131,10,72.1,35,0.9
2022,3,20,6,45,806,72,407,15,65.9,65,0.4
2022,3,20,7,45,961,68,639,19,62.4,220,0.7
2022,3,20,8,45,1002,76,816,19,60.9,238,1.5
2022,3,20,9,45,1018,83,931,20,54.3,242,2.0
2022,3,20,10,45,984,108,964,20,52.5,238,2.4
2022,3,20,11,45,786,207,872,20,52.7,237,2.6
2022,3,20,12,45,912,121,823,20,55.4,242,2.6
2022,3,20,13,45,138,331,424,18,62.5,249,2.4
2022,3,20,14,45,0,212,212,17,68.6,249,2.0
2022,3,20,15,45,85,116,130,17,70.2,246,1.6
2022,3,20,16,45,116,15,27,18,71.3,249,1.2
2022,3,20,17,45,0,0,0,17,75.4,267,0.9
2022,3,20,18,45,0,0,0,15,81.7,323,0.7
2022,3,20,19,45,0,0,0,13,87.1,8,1.0
2022,3,20,20,45,0,0,0,12,89.0,18,1.2
2022,3,20,21,45,0,0,0,10,88.6,18,1.1
2022,3,20,22,45,0,0,0,10,86.8,20,1.0
2022,3,20,23,45,0,0,0,9,86.1,24,1.0
2022,3,21,0,45,0,0,0,8,85.4,25,0.9
2022,3,21,1,45,0,0,0,8,83.3,25,1.1
