Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,DNI Units,DHI Units,GHI Units,Temperature Units,Relative Humidity Units,Wind Direction Units,Wind Speed Units
Solcast,-,-,-,-,26.9784,87.0945,5.75,661,5.75,w/m2,w/m2,w/m2,c,%,Degrees,m/s
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2019,1,3,22,45,0,0,0,5.2,86.6,9,1.6
2019,1,3,23,45,0,0,0,4.6,88.4,9,1.6
2019,1,4,0,45,0,0,0,4.0,89.0,6,1.5
2019,1,4,1,45,0,0,0,3.2,89.9,6,1.5
2019,1,4,2,45,0,0,0,2.3,91.1,7,1.8
2019,1,4,3,45,0,0,0,1.8,91.7,6,1.9
2019,1,4,4,45,0,0,0,2.6,91.8,8,1.7
2019,1,4,5,45,0,0,0,3.5,91.9,11,1.6
2019,1,4,6,45,1,29,29,4.6,89.4,12,1.7
2019,1,4,7,45,60,136,155,7.0,85.3,17,1.6
2019,1,4,8,45,378,181,347,9.0,77.2,36,1.2
2019,1,4,9,45,463,225,483,11.6,63.6,75,0.9
2019,1,4,10,45,509,248,567,14.2,55.8,135,0.9
2019,1,4,11,45,548,243,595,15.4,54.6,169,1.3
2019,1,4,12,45,299,305,485,16.2,52.8,181,1.7
2019,1,4,13,45,424,205,422,16.8,52.4,187,1.9
2019,1,4,14,45,157,171,230,14.6,61.4,183,1.4
2019,1,4,15,45,2,82,83,12.3,72.5,156,0.7
2019,1,4,16,45,1,7,7,12.7,72.1,135,0.3
2019,1,4,17,45,0,0,0,13.0,69.5,31,0.3
2019,1,4,18,45,0,0,0,12.6,71.1,19,0.8
2019,1,4,19,45,0,0,0,9.8,79.8,12,1.2
2019,1,4,20,45,0,0,0,6.9,88.3,15,1.3
2019,1,4,21,45,0,0,0,6.1,89.2,15,1.4
2019,1,4,22,45,0,0,0,5.5,88.8,10,1.4
2019,1,4,23,45,0,0,0,5.2,88.2,8,1.4
2019,1,5,0,45,0,0,0,4.7,88.7,6,1.4
2019,1,5,1,45,0,0,0,4.0,89.0,2,1.3
2019,1,5,2,45,0,0,0,3.8,91.9,0,1.4
2019,1,5,3,45,0,0,0,3.8,95.9,2,1.5
2019,1,5,4,45,0,0,0,4.1,94.5,2,1.4
2019,1,5,5,45,0,0,0,4.4,91.6,2,1.3
2019,1,5,6,45,0,24,24,5.8,86.1,7,1.3
2019,1,5,7,45,0,113,113,8.3,80.8,9,1.2
2019,1,5,8,45,348,185,343,9.9,76.7,22,0.8
2019,1,5,9,45,516,210,497,11.7,67.2,85,0.2
2019,1,5,10,45,533,240,575,15.0,56.9,178,0.4
2019,1,5,11,45,644,208,622,17.2,53.0,200,0.7
2019,1,5,12,45,558,220,557,17.8,51.4,211,1.1
2019,1,5,13,45,93,279,331,18.2,49.5,219,1.4
2019,1,5,14,45,6,199,201,16.6,56.6,222,1.5
2019,1,5,15,45,14,88,91,14.5,65.9,218,1.4
2019,1,5,16,45,7,8,9,14.4,65.2,215,1.0
2019,1,5,17,45,0,0,0,14.6,63.5,267,0.4
2019,1,5,18,45,0,0,0,13.6,65.9,354,0.6
2019,1,5,19,45,0,0,0,10.9,71.3,6,1.0
2019,1,5,20,45,0,0,0,8.6,76.0,5,1.3
2019,1,5,21,45,0,0,0,7.0,80.7,2,1.4
2019,1,5,22,45,0,0,0,5.9,84.3,0,1.4
2019,1,5,23,45,0,0,0,5.5,84.5,2,1.4
2019,1,6,0,45,0,0,0,4.9,85.1,4,1.4
2019,1,6,1,45,0,0,0,4.2,86.2,4,1.5
2019,1,6,2,45,0,0,0,3.8,90.0,4,1.6
2019,1,6,3,45,0,0,0,3.6,92.8,5,1.7
2019,1,6,4,45,0,0,0,4.3,88.4,5,1.8
2019,1,6,5,45,0,0,0,4.9,83.6,3,1.7
2019,1,6,6,45,2,35,35,6.6,78.1,5,1.6
2019,1,6,7,45,185,131,189,9.4,75.6,8,1.5
2019,1,6,8,45,585,142,400,12.2,71.8,15,1.1
2019,1,6,9,45,681,166,546,15.6,57.0,43,0.5
2019,1,6,10,45,744,170,638,18.6,44.5,121,0.5
2019,1,6,11,45,814,146,670,19.7,41.2,155,1.1
2019,1,6,12,45,804,137,623,20.5,39.9,170,1.4
2019,1,6,13,45,744,126,507,21.1,38.9,182,1.5
2019,1,6,14,45,601,110,336,18.8,47.6,197,1.2
2019,1,6,15,45,347,69,142,16.3,58.3,204,1.0
2019,1,6,16,45,24,9,11,16.4,56.1,183,0.8
2019,1,6,17,45,0,0,0,16.8,52.0,142,0.3
2019,1,6,18,45,0,0,0,15.2,57.8,4,0.6
2019,1,6,19,45,0,0,0,11.6,68.8,2,1.3
2019,1,6,20,45,0,0,0,9.1,74.7,2,1.5
2019,1,6,21,45,0,0,0,7.7,78.5,4,1.5
2019,1,6,22,45,0,0,0,6.8,81.5,4,1.5
2019,1,6,23,45,0,0,0,6.7,81.5,4,1.5
2019,1,7,0,45,0,0,0,6.0,81.7,4,1.5
2019,1,7,1,45,0,0,0,5.4,81.6,4,1.5
2019,1,7,2,45,0,0,0,5.2,82.7,4,1.5
2019,1,7,3,45,0,0,0,5.0,83.0,4,1.4
2019,1,7,4,45,0,0,0,6.1,77.5,4,1.3
2019,1,7,5,45,0,0,0,7.4,72.6,2,1.3
2019,1,7,6,45,19,26,28,9.0,69.4,2,1.3
2019,1,7,7,45,32,105,113,10.9,69.6,2,1.4
2019,1,7,8,45,0,199,199,12.6,66.2,357,1.2
2019,1,7,9,45,0,185,185,15.7,55.5,335,0.7
2019,1,7,10,45,0,155,155,18.5,46.5,315,0.6
2019,1,7,11,45,0,206,206,19.4,41.8,325,0.6
2019,1,7,12,45,0,250,250,19.3,41.4,330,0.7
2019,1,7,13,45,4,212,214,19.3,41.0,339,0.9
2019,1,7,14,45,0,153,153,17.4,54.4,358,0.7
2019,1,7,15,45,0,62,62,15.2,72.1,21,0.8
2019,1,7,16,45,0,4,4,14.8,69.4,19,1.2
2019,1,7,17,45,0,0,0,14.8,65.3,7,1.3
2019,1,7,18,45,0,0,0,14.4,66.3,0,1.5
2019,1,7,19,45,0,0,0,12.8,69.9,0,1.7
2019,1,7,20,45,0,0,0,10.9,72.3,0,1.8
2019,1,7,21,45,0,0,0,10.0,75.1,358,1.8
2019,1,7,22,45,0,0,0,9.5,76.9,357,1.8
2019,1,7,23,45,0,0,0,9.5,76.9,358,1.8
2019,1,8,0,45,0,0,0,8.8,77.9,0,1.8
2019,1,8,1,45,0,0,0,8.1,78.9,0,2.0
2019,1,8,2,45,0,0,0,6.1,78.6,1,2.1
2019,1,8,3,45,0,0,0,4.7,76.4,4,2.1
2019,1,8,4,45,0,0,0,5.7,72.8,4,2.0
2019,1,8,5,45,0,0,0,6.1,70.3,3,1.8
2019,1,8,6,45,0,25,25,7.1,68.5,4,1.6
2019,1,8,7,45,82,119,145,9.8,69.1,7,1.6
2019,1,8,8,45,271,196,316,12.8,62.8,9,1.3
2019,1,8,9,45,389,245,463,15.5,49.2,339,0.7
2019,1,8,10,45,492,258,569,18.2,42.1,273,0.9
2019,1,8,11,45,742,178,658,19.4,41.3,249,1.5
2019,1,8,12,45,762,155,619,19.8,41.1,241,1.8
2019,1,8,13,45,685,146,500,20.3,40.7,240,2.2
2019,1,8,14,45,479,135,317,18.0,45.6,237,2.2
2019,1,8,15,45,233,79,130,15.6,51.7,226,1.6
2019,1,8,16,45,13,9,11,15.4,52.8,223,1.2
2019,1,8,17,45,0,0,0,15.6,50.7,253,0.9
2019,1,8,18,45,0,0,0,15.4,50.3,324,0.7
2019,1,8,19,45,0,0,0,13.9,55.6,0,1.0
2019,1,8,20,45,0,0,0,12.2,61.2,358,1.2
2019,1,8,21,45,0,0,0,10.8,66.3,356,1.4
2019,1,8,22,45,0,0,0,9.2,71.4,358,1.4
2019,1,8,23,45,0,0,0,8.2,74.6,0,1.4
2019,1,9,0,45,0,0,0,7.1,77.1,0,1.4
2019,1,9,1,45,0,0,0,6.2,78.3,0,1.4
2019,1,9,2,45,0,0,0,5.9,81.4,358,1.4
2019,1,9,3,45,0,0,0,5.9,83.4,354,1.5
2019,1,9,4,45,0,0,0,6.7,79.8,356,1.6
2019,1,9,5,45,0,0,0,7.1,78.1,2,1.7
2019,1,9,6,45,7,23,24,8.1,76.2,3,1.7
2019,1,9,7,45,35,128,139,10.3,73.7,6,1.5
2019,1,9,8,45,105,197,248,11.8,70.0,16,1.0
2019,1,9,9,45,485,220,492,14.1,58.7,54,0.4
2019,1,9,10,45,528,243,577,16.9,50.3,142,0.5
2019,1,9,11,45,544,246,599,17.7,49.9,181,1.2
2019,1,9,12,45,450,256,532,17.8,50.7,195,1.7
2019,1,9,13,45,404,215,425,17.4,50.4,198,2.0
2019,1,9,14,45,270,162,266,14.8,63.9,199,2.0
2019,1,9,15,45,69,86,103,12.5,84.5,201,1.5
2019,1,9,16,45,4,9,9,12.6,84.5,205,1.2
2019,1,9,17,45,0,0,0,13.1,78.8,208,1.1
2019,1,9,18,45,0,0,0,12.5,80.0,229,0.6
2019,1,9,19,45,0,0,0,11.1,84.0,329,0.5
2019,1,9,20,45,0,0,0,10.4,84.5,360,0.9
2019,1,9,21,45,0,0,0,9.8,85.0,5,1.1
2019,1,9,22,45,0,0,0,9.0,87.0,7,1.2
2019,1,9,23,45,0,0,0,9.0,86.4,12,1.2
2019,1,10,0,45,0,0,0,8.4,86.6,14,1.3
2019,1,10,1,45,0,0,0,7.2,88.0,13,1.4
2019,1,10,2,45,0,0,0,5.9,89.8,11,1.6
2019,1,10,3,45,0,0,0,4.8,91.3,10,1.7
2019,1,10,4,45,0,0,0,5.6,91.3,10,1.7
2019,1,10,5,45,0,0,0,6.1,91.4,12,1.6
2019,1,10,6,45,0,20,20,7.0,89.0,14,1.6
2019,1,10,7,45,0,112,112,9.0,84.1,17,1.4
2019,1,10,8,45,28,240,253,9.8,78.0,21,1.1
2019,1,10,9,45,192,289,399,12.3,66.7,49,0.6
2019,1,10,10,45,349,287,508,15.7,58.6,157,0.5
2019,1,10,11,45,331,300,516,16.7,57.4,185,1.1
2019,1,10,12,45,129,334,414,17.2,54.9,193,1.3
2019,1,10,13,45,99,245,300,17.6,53.1,197,1.7
2019,1,10,14,45,0,150,150,15.5,61.1,201,1.7
2019,1,10,15,45,0,69,69,13.5,71.5,198,1.3
2019,1,10,16,45,0,8,8,13.6,73.7,193,0.9
2019,1,10,17,45,0,0,0,14.3,70.3,221,0.5
2019,1,10,18,45,0,0,0,14.3,67.4,331,0.3
2019,1,10,19,45,0,0,0,12.2,72.5,10,0.6
2019,1,10,20,45,0,0,0,9.7,79.4,11,0.8
2019,1,10,21,45,0,0,0,8.0,84.0,13,1.1
2019,1,10,22,45,0,0,0,6.9,86.2,13,1.3
2019,1,10,23,45,0,0,0,6.6,85.9,9,1.3
2019,1,11,0,45,0,0,0,6.0,87.3,2,1.3
2019,1,11,1,45,0,0,0,5.2,88.8,0,1.3
2019,1,11,2,45,0,0,0,5.0,91.0,0,1.5
2019,1,11,3,45,0,0,0,5.4,92.3,0,1.6
2019,1,11,4,45,0,0,0,6.4,90.4,0,1.5
2019,1,11,5,45,0,0,0,7.1,89.6,0,1.3
2019,1,11,6,45,0,15,15,8.0,86.6,4,1.3
2019,1,11,7,45,0,53,53,9.5,84.4,5,1.2
2019,1,11,8,45,4,223,226,10.5,80.3,15,0.6
2019,1,11,9,45,109,304,367,13.2,68.7,120,0.3
2019,1,11,10,45,307,293,488,16.4,59.0,170,0.7
2019,1,11,11,45,363,294,531,17.6,55.0,185,1.2
2019,1,11,12,45,242,306,456,18.0,52.4,193,1.5
2019,1,11,13,45,244,238,366,18.4,51.6,200,1.8
2019,1,11,14,45,151,167,226,16.4,61.0,207,1.9
2019,1,11,15,45,44,81,92,14.0,71.1,211,1.6
2019,1,11,16,45,1,10,10,13.6,72.3,211,1.3
2019,1,11,17,45,0,0,0,13.9,69.7,219,1.2
2019,1,11,18,45,0,0,0,13.9,67.8,250,0.5
2019,1,11,19,45,0,0,0,12.1,73.3,343,0.4
2019,1,11,20,45,0,0,0,10.3,79.2,3,0.9
2019,1,11,21,45,0,0,0,8.8,83.5,5,1.2
2019,1,11,22,45,0,0,0,7.6,87.2,2,1.3
2019,1,11,23,45,0,0,0,7.3,87.4,0,1.2
2019,1,12,0,45,0,0,0,6.9,88.0,0,1.4
2019,1,12,1,45,0,0,0,6.2,90.1,2,1.5
2019,1,12,2,45,0,0,0,5.6,93.9,2,1.5
2019,1,12,3,45,0,0,0,5.1,96.6,0,1.5
2019,1,12,4,45,0,0,0,5.5,93.9,0,1.4
2019,1,12,5,45,0,0,0,6.0,91.4,2,1.5
2019,1,12,6,45,0,18,18,7.2,89.0,6,1.5
2019,1,12,7,45,0,115,115,9.2,86.4,13,1.4
2019,1,12,8,45,149,231,301,10.6,82.3,40,1.1
2019,1,12,9,45,468,226,490,13.5,70.7,87,0.9
2019,1,12,10,45,514,250,577,16.7,58.9,130,0.9
2019,1,12,11,45,509,261,594,18.0,53.6,161,1.1
2019,1,12,12,45,483,249,547,18.8,50.4,176,1.4
2019,1,12,13,45,420,217,438,19.5,48.0,185,1.6
2019,1,12,14,45,233,175,271,17.2,57.3,196,1.6
2019,1,12,15,45,27,96,104,14.8,70.3,200,1.4
2019,1,12,16,45,8,11,12,14.8,68.9,199,1.2
2019,1,12,17,45,0,0,0,15.3,64.1,215,0.7
2019,1,12,18,45,0,0,0,15.2,63.2,282,0.2
2019,1,12,19,45,0,0,0,13.4,67.3,0,0.2
2019,1,12,20,45,0,0,0,11.3,74.1,0,0.5
2019,1,12,21,45,0,0,0,9.8,79.1,0,0.8
2019,1,12,22,45,0,0,0,8.7,82.9,3,1.1
2019,1,12,23,45,0,0,0,8.0,83.7,5,1.2
2019,1,13,0,45,0,0,0,7.3,84.4,4,1.4
2019,1,13,1,45,0,0,0,6.6,87.1,4,1.5
2019,1,13,2,45,0,0,0,5.8,88.8,5,1.6
2019,1,13,3,45,0,0,0,5.2,89.4,5,1.7
2019,1,13,4,45,0,0,0,5.8,88.2,4,1.6
2019,1,13,5,45,0,0,0,6.3,87.0,2,1.5
2019,1,13,6,45,0,24,24,7.5,84.2,2,1.4
2019,1,13,7,45,12,136,141,9.9,80.5,2,1.4
2019,1,13,8,45,263,211,332,12.4,76.3,355,0.8
2019,1,13,9,45,499,221,503,15.8,64.2,269,0.3
2019,1,13,10,45,560,238,596,18.4,53.0,225,0.7
2019,1,13,11,45,662,211,645,19.3,50.3,223,1.0
2019,1,13,12,45,655,197,603,20.0,48.5,223,1.3
2019,1,13,13,45,579,181,488,20.8,46.3,226,1.5
2019,1,13,14,45,428,148,317,18.7,54.6,229,1.5
2019,1,13,15,45,219,85,136,16.2,64.7,230,1.3
2019,1,13,16,45,17,12,14,16.1,62.8,228,1.3
2019,1,13,17,45,0,0,0,16.6,59.0,242,1.3
2019,1,13,18,45,0,0,0,16.6,58.2,290,1.0
2019,1,13,19,45,0,0,0,14.4,62.9,333,1.0
2019,1,13,20,45,0,0,0,11.8,68.8,347,1.1
2019,1,13,21,45,0,0,0,10.0,72.6,352,1.1
2019,1,13,22,45,0,0,0,8.6,75.4,355,1.1
2019,1,13,23,45,0,0,0,7.7,77.7,355,1.2
2019,1,14,0,45,0,0,0,6.6,80.0,358,1.4
2019,1,14,1,45,0,0,0,5.6,81.3,358,1.4
2019,1,14,2,45,0,0,0,5.0,85.4,356,1.4
2019,1,14,3,45,0,0,0,4.6,89.0,358,1.5
2019,1,14,4,45,0,0,0,5.1,88.1,2,1.4
2019,1,14,5,45,0,0,0,5.4,87.6,2,1.4
2019,1,14,6,45,0,24,24,6.4,84.4,2,1.3
2019,1,14,7,45,21,136,144,9.2,79.8,7,1.2
2019,1,14,8,45,312,200,344,11.1,76.1,32,0.7
2019,1,14,9,45,495,224,505,13.8,65.5,142,0.5
2019,1,14,10,45,544,246,595,17.1,55.4,195,1.1
2019,1,14,11,45,533,258,609,18.0,54.5,211,1.7
2019,1,14,12,45,473,258,553,18.5,54.0,224,2.1
2019,1,14,13,45,372,235,436,19.0,52.5,233,2.3
2019,1,14,14,45,2,194,195,16.8,59.8,237,2.3
2019,1,14,15,45,0,99,99,14.6,68.9,227,2.0
2019,1,14,16,45,1,12,12,14.4,70.5,210,1.7
2019,1,14,17,45,0,0,0,14.7,68.4,210,1.5
2019,1,14,18,45,0,0,0,15.2,66.3,224,1.0
2019,1,14,19,45,0,0,0,14.3,68.4,278,0.4
2019,1,14,20,45,0,0,0,13.0,71.7,18,0.5
2019,1,14,21,45,0,0,0,11.1,78.3,21,0.7
2019,1,14,22,45,0,0,0,9.2,85.8,21,0.9
2019,1,14,23,45,0,0,0,8.8,87.6,18,1.0
2019,1,15,0,45,0,0,0,8.2,88.4,14,1.0
2019,1,15,1,45,0,0,0,7.4,89.3,10,1.1
2019,1,15,2,45,0,0,0,6.8,92.7,9,1.3
2019,1,15,3,45,0,0,0,6.2,95.6,9,1.3
2019,1,15,4,45,0,0,0,6.2,95.3,7,1.2
2019,1,15,5,45,0,0,0,6.3,94.9,5,1.2
2019,1,15,6,45,1,22,22,7.2,92.1,6,1.5
2019,1,15,7,45,2,131,132,8.7,88.2,10,1.4
2019,1,15,8,45,194,235,325,9.8,83.3,38,0.8
2019,1,15,9,45,496,226,510,12.8,72.0,100,0.6
2019,1,15,10,45,715,182,641,16.2,61.6,146,0.7
2019,1,15,11,45,684,202,654,17.0,57.5,167,1.1
2019,1,15,12,45,518,245,571,18.2,54.8,184,1.8
2019,1,15,13,45,539,191,480,19.1,53.2,204,2.3
2019,1,15,14,45,323,164,294,16.6,63.0,222,2.2
2019,1,15,15,45,98,96,119,14.2,73.1,226,1.6
2019,1,15,16,45,1,13,13,14.6,69.1,201,0.9
2019,1,15,17,45,0,0,0,15.2,65.8,96,0.4
2019,1,15,18,45,0,0,0,14.8,68.0,27,0.9
2019,1,15,19,45,0,0,0,13.0,73.2,18,1.1
2019,1,15,20,45,0,0,0,11.8,74.9,11,1.1
2019,1,15,21,45,0,0,0,11.5,75.1,360,1.0
2019,1,15,22,45,0,0,0,10.5,78.1,354,1.0
2019,1,15,23,45,0,0,0,9.4,81.5,357,1.1
2019,1,16,0,45,0,0,0,7.8,86.3,2,1.3
2019,1,16,1,45,0,0,0,6.5,90.1,4,1.4
2019,1,16,2,45,0,0,0,5.3,94.3,5,1.7
2019,1,16,3,45,0,0,0,4.4,97.2,6,1.9
2019,1,16,4,45,0,0,0,4.8,95.2,7,1.9
2019,1,16,5,45,0,0,0,5.2,93.3,9,1.9
2019,1,16,6,45,1,24,24,6.6,88.9,11,1.9
2019,1,16,7,45,19,135,141,9.2,83.2,15,1.6
2019,1,16,8,45,273,212,337,11.2,77.2,43,0.9
2019,1,16,9,45,466,234,499,14.2,66.4,126,0.7
2019,1,16,10,45,484,268,580,17.4,57.6,162,1.0
2019,1,16,11,45,556,253,622,18.5,54.5,175,1.2
2019,1,16,12,45,537,240,577,19.4,52.8,188,1.4
2019,1,16,13,45,349,242,435,20.3,52.1,201,1.5
2019,1,16,14,45,0,176,176,18.2,59.1,213,1.5
2019,1,16,15,45,29,97,103,15.6,67.0,211,1.2
2019,1,16,16,45,1,12,12,15.2,69.0,196,1.1
2019,1,16,17,45,0,0,0,15.3,68.3,209,0.8
2019,1,16,18,45,0,0,0,15.7,66.2,282,0.5
2019,1,16,19,45,0,0,0,14.5,67.0,346,0.7
2019,1,16,20,45,0,0,0,12.7,69.2,8,1.0
2019,1,16,21,45,0,0,0,10.8,74.8,9,1.2
2019,1,16,22,45,0,0,0,9.0,79.0,7,1.2
2019,1,16,23,45,0,0,0,8.1,79.7,5,1.3
2019,1,17,0,45,0,0,0,7.1,81.5,4,1.4
2019,1,17,1,45,0,0,0,6.2,82.6,2,1.4
2019,1,17,2,45,0,0,0,5.7,85.8,2,1.4
2019,1,17,3,45,0,0,0,5.2,88.2,4,1.5
2019,1,17,4,45,0,0,0,5.6,84.6,4,1.5
2019,1,17,5,45,0,0,0,6.1,80.8,4,1.5
2019,1,17,6,45,0,14,14,7.8,76.9,6,1.5
2019,1,17,7,45,0,106,106,10.4,75.0,11,1.4
2019,1,17,8,45,279,210,341,12.3,73.0,43,0.7
2019,1,17,9,45,538,212,520,15.8,62.3,149,0.6
2019,1,17,10,45,574,237,608,18.8,52.1,185,1.1
2019,1,17,11,45,564,249,625,19.2,48.9,193,1.5
2019,1,17,12,45,531,242,576,19.7,48.4,198,1.8
2019,1,17,13,45,464,214,465,20.2,49.4,205,1.8
2019,1,17,14,45,393,158,317,18.1,57.6,218,1.7
2019,1,17,15,45,201,90,139,15.5,68.9,229,1.5
2019,1,17,16,45,17,14,16,15.6,67.3,239,1.1
2019,1,17,17,45,0,0,0,16.4,61.4,279,0.5
2019,1,17,18,45,0,0,0,16.6,60.2,4,0.6
2019,1,17,19,45,0,0,0,14.3,66.9,10,0.9
2019,1,17,20,45,0,0,0,11.4,75.9,3,1.0
2019,1,17,21,45,0,0,0,10.1,78.9,355,1.1
2019,1,17,22,45,0,0,0,8.8,80.6,353,1.2
2019,1,17,23,45,0,0,0,7.8,81.3,355,1.3
2019,1,18,0,45,0,0,0,7.1,81.8,356,1.4
2019,1,18,1,45,0,0,0,6.6,81.7,358,1.5
2019,1,18,2,45,0,0,0,5.7,85.8,0,1.6
2019,1,18,3,45,0,0,0,4.8,90.0,2,1.7
2019,1,18,4,45,0,0,0,5.2,87.6,3,1.7
2019,1,18,5,45,0,0,0,5.9,84.3,4,1.6
2019,1,18,6,45,0,24,24,7.2,80.1,4,1.6
2019,1,18,7,45,17,137,143,9.8,76.7,6,1.5
2019,1,18,8,45,315,200,346,11.6,72.9,16,1.0
2019,1,18,9,45,491,226,508,15.0,62.5,65,0.3
2019,1,18,10,45,550,246,603,18.3,51.8,189,0.6
2019,1,18,11,45,621,231,646,19.0,48.5,193,1.1
2019,1,18,12,45,584,226,595,19.6,47.1,202,1.3
2019,1,18,13,45,490,209,475,20.2,46.8,216,1.5
2019,1,18,14,45,331,168,304,17.8,56.8,225,1.6
2019,1,18,15,45,155,94,132,15.4,67.0,230,1.4
2019,1,18,16,45,13,15,16,15.7,66.2,230,1.2
2019,1,18,17,45,0,0,0,16.2,62.0,237,1.0
2019,1,18,18,45,0,0,0,16.3,60.3,296,0.4
2019,1,18,19,45,0,0,0,14.7,62.9,0,0.6
2019,1,18,20,45,0,0,0,12.8,66.0,0,0.9
2019,1,18,21,45,0,0,0,10.9,71.6,0,1.0
2019,1,18,22,45,0,0,0,9.0,77.6,3,1.1
2019,1,18,23,45,0,0,0,8.0,80.0,5,1.3
2019,1,19,0,45,0,0,0,7.0,82.7,4,1.3
2019,1,19,1,45,0,0,0,5.8,85.5,4,1.3
2019,1,19,2,45,0,0,0,4.4,87.5,4,1.5
2019,1,19,3,45,0,0,0,3.4,88.3,4,1.6
2019,1,19,4,45,0,0,0,4.0,85.9,6,1.5
