Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,DNI Units,DHI Units,GHI Units,Temperature Units,Relative Humidity Units,Wind Direction Units,Wind Speed Units
Solcast,-,-,-,-,27.3141,87.1537,5.75,791,5.75,w/m2,w/m2,w/m2,c,%,Degrees,m/s
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2015,2,16,22,45,0,0,0,5.2,82.4,346,1.3
2015,2,16,23,45,0,0,0,3.3,83.7,346,1.4
2015,2,17,0,45,0,0,0,2.1,83.2,343,1.5
2015,2,17,1,45,0,0,0,1.2,82.5,343,1.6
2015,2,17,2,45,0,0,0,0.6,81.2,347,1.6
2015,2,17,3,45,0,0,0,0.4,78.8,348,1.5
2015,2,17,4,45,0,0,0,0.9,74.6,346,1.3
2015,2,17,5,45,0,0,0,1.3,70.9,346,1.2
2015,2,17,6,45,0,39,39,2.6,71.7,347,1.3
2015,2,17,7,45,48,145,164,5.2,75.9,349,1.3
2015,2,17,8,45,163,234,320,7.5,73.7,7,0.8
2015,2,17,9,45,193,304,431,10.8,63.2,100,0.5
2015,2,17,10,45,209,348,503,14.0,55.6,152,0.9
2015,2,17,11,45,459,320,672,15.0,55.1,157,1.1
2015,2,17,12,45,441,313,636,15.4,52.1,162,1.3
2015,2,17,13,45,271,317,493,15.9,49.5,169,1.3
2015,2,17,14,45,214,240,347,14.4,57.6,178,1.1
2015,2,17,15,45,12,139,144,12.7,68.5,180,0.9
2015,2,17,16,45,0,25,25,12.9,66.8,171,1.0
2015,2,17,17,45,0,0,0,13.4,61.5,171,0.9
2015,2,17,18,45,0,0,0,13.6,63.1,168,0.5
2015,2,17,19,45,0,0,0,12.2,68.0,142,0.3
2015,2,17,20,45,0,0,0,10.6,72.2,44,0.2
2015,2,17,21,45,0,0,0,9.8,75.1,0,0.4
2015,2,17,22,45,0,0,0,8.4,78.9,356,0.7
2015,2,17,23,45,0,0,0,6.8,81.2,354,1.0
2015,2,18,0,45,0,0,0,5.0,82.7,352,1.1
2015,2,18,1,45,0,0,0,4.2,82.6,347,1.1
2015,2,18,2,45,0,0,0,3.1,84.3,346,1.2
2015,2,18,3,45,0,0,0,2.1,86.6,346,1.3
2015,2,18,4,45,0,0,0,2.2,86.0,347,1.4
2015,2,18,5,45,0,0,0,2.3,84.8,349,1.6
2015,2,18,6,45,0,40,40,3.2,85.5,349,1.6
2015,2,18,7,45,15,173,179,5.9,87.9,352,1.4
2015,2,18,8,45,75,292,329,8.8,84.4,7,1.0
2015,2,18,9,45,74,381,428,11.1,75.6,63,0.6
2015,2,18,10,45,251,387,574,13.0,67.4,120,0.7
2015,2,18,11,45,133,446,548,13.8,63.8,144,0.9
2015,2,18,12,45,15,368,379,13.8,64.0,166,0.8
2015,2,18,13,45,0,119,119,13.5,65.0,180,0.6
2015,2,18,14,45,0,135,135,12.0,74.7,225,0.4
2015,2,18,15,45,0,39,39,10.8,84.8,235,0.4
2015,2,18,16,45,0,23,23,11.0,83.4,149,0.3
2015,2,18,17,45,0,0,0,11.4,78.6,49,0.4
2015,2,18,18,45,0,0,0,11.8,75.2,9,0.7
2015,2,18,19,45,0,0,0,10.9,76.9,345,0.8
2015,2,18,20,45,0,0,0,9.2,79.8,341,1.1
2015,2,18,21,45,0,0,0,8.1,79.4,344,1.3
2015,2,18,22,45,0,0,0,7.4,78.8,349,1.4
2015,2,18,23,45,0,0,0,6.4,79.4,352,1.4
2015,2,19,0,45,0,0,0,4.6,80.9,348,1.4
2015,2,19,1,45,0,0,0,3.5,81.6,345,1.6
2015,2,19,2,45,0,0,0,2.7,80.3,345,1.6
2015,2,19,3,45,0,0,0,1.8,79.6,346,1.4
2015,2,19,4,45,0,0,0,1.6,79.6,349,1.3
2015,2,19,5,45,0,1,1,1.8,79.9,348,1.2
2015,2,19,6,45,0,43,43,2.8,84.5,345,1.3
2015,2,19,7,45,0,167,167,4.6,90.3,349,1.3
2015,2,19,8,45,144,286,361,6.0,91.7,14,0.8
2015,2,19,9,45,0,262,262,8.6,85.6,110,0.4
2015,2,19,10,45,0,418,418,12.0,76.8,182,0.9
2015,2,19,11,45,0,405,405,13.4,75.0,187,1.2
2015,2,19,12,45,375,344,621,14.3,74.4,185,1.2
2015,2,19,13,45,285,321,508,15.1,74.3,187,1.2
2015,2,19,14,45,40,220,243,13.4,80.0,204,1.0
2015,2,19,15,45,0,100,100,11.3,86.1,227,0.9
2015,2,19,16,45,1,30,30,11.5,85.2,231,0.6
2015,2,19,17,45,0,0,0,12.0,81.9,197,0.3
2015,2,19,18,45,0,0,0,11.9,81.9,106,0.3
2015,2,19,19,45,0,0,0,10.9,83.4,36,0.3
2015,2,19,20,45,0,0,0,10.0,83.3,0,0.6
2015,2,19,21,45,0,0,0,8.6,85.2,0,0.7
2015,2,19,22,45,0,0,0,6.1,89.2,349,0.5
2015,2,19,23,45,0,0,0,4.4,89.7,340,0.6
2015,2,20,0,45,0,0,0,3.5,89.3,343,0.7
2015,2,20,1,45,0,0,0,2.5,89.2,344,0.7
2015,2,20,2,45,0,0,0,2.1,88.5,340,0.9
2015,2,20,3,45,0,0,0,2.1,88.2,340,0.9
2015,2,20,4,45,0,0,0,2.2,86.9,343,0.8
2015,2,20,5,45,0,1,1,2.0,86.0,342,1.0
2015,2,20,6,45,0,57,57,3.3,86.1,345,1.1
2015,2,20,7,45,301,145,258,5.8,87.3,348,1.2
2015,2,20,8,45,468,202,453,7.5,89.0,3,0.6
2015,2,20,9,45,511,255,597,10.1,81.5,166,0.5
2015,2,20,10,45,499,300,675,12.7,76.6,180,1.1
2015,2,20,11,45,166,430,559,13.5,78.8,184,1.3
2015,2,20,12,45,0,303,303,14.2,78.4,190,1.5
2015,2,20,13,45,34,340,361,14.8,77.0,191,1.5
2015,2,20,14,45,81,264,305,13.8,78.9,195,1.4
2015,2,20,15,45,35,147,160,12.3,85.0,196,1.1
2015,2,20,16,45,0,34,34,12.3,85.3,195,1.0
2015,2,20,17,45,0,0,0,12.8,82.0,196,0.9
2015,2,20,18,45,0,0,0,12.6,82.5,199,0.6
2015,2,20,19,45,0,0,0,11.5,86.7,207,0.4
2015,2,20,20,45,0,0,0,10.5,89.5,218,0.3
2015,2,20,21,45,0,0,0,8.9,89.7,270,0.1
2015,2,20,22,45,0,0,0,6.4,89.5,325,0.4
2015,2,20,23,45,0,0,0,5.0,86.9,334,0.9
2015,2,21,0,45,0,0,0,4.2,85.6,338,1.3
2015,2,21,1,45,0,0,0,3.2,85.8,341,1.2
2015,2,21,2,45,0,0,0,2.4,87.3,344,1.1
2015,2,21,3,45,0,0,0,2.0,89.1,342,1.2
2015,2,21,4,45,0,0,0,2.2,87.6,340,1.2
2015,2,21,5,45,0,1,1,2.4,86.6,343,1.2
2015,2,21,6,45,0,20,20,3.3,89.3,345,1.3
2015,2,21,7,45,0,75,75,5.1,92.9,345,1.4
2015,2,21,8,45,0,267,267,6.2,94.9,348,1.2
2015,2,21,9,45,0,402,402,8.5,88.3,353,0.8
2015,2,21,10,45,0,385,385,11.4,80.2,23,0.3
2015,2,21,11,45,0,432,432,12.2,81.1,145,0.4
2015,2,21,12,45,0,305,305,12.1,81.4,184,1.1
2015,2,21,13,45,51,361,396,13.0,78.2,190,1.4
2015,2,21,14,45,0,189,189,12.8,82.9,191,1.3
2015,2,21,15,45,0,76,76,12.0,89.6,200,0.8
2015,2,21,16,45,0,20,20,11.9,88.5,230,0.2
2015,2,21,17,45,0,0,0,12.4,85.3,333,0.2
2015,2,21,18,45,0,0,0,12.4,85.3,0,0.3
2015,2,21,19,45,0,0,0,11.0,89.9,352,0.4
2015,2,21,20,45,0,0,0,9.5,92.5,349,0.6
2015,2,21,21,45,0,0,0,8.2,90.6,356,0.7
2015,2,21,22,45,0,0,0,6.3,89.5,0,0.7
2015,2,21,23,45,0,0,0,5.2,88.2,352,0.7
2015,2,22,0,45,0,0,0,4.5,85.9,345,0.8
2015,2,22,1,45,0,0,0,3.6,84.6,347,0.9
2015,2,22,2,45,0,0,0,3.3,85.2,346,1.0
2015,2,22,3,45,0,0,0,3.5,85.2,348,1.2
2015,2,22,4,45,0,0,0,3.4,83.7,351,1.3
2015,2,22,5,45,0,1,1,3.4,83.7,347,1.3
2015,2,22,6,45,3,65,66,4.6,82.9,346,1.5
2015,2,22,7,45,398,137,291,7.4,83.3,347,1.3
2015,2,22,8,45,650,156,509,9.7,86.5,334,0.6
2015,2,22,9,45,714,182,666,12.8,78.7,188,0.6
2015,2,22,10,45,666,234,740,16.2,65.7,175,1.3
2015,2,22,11,45,535,306,726,17.2,61.2,182,1.5
2015,2,22,12,45,507,302,683,17.5,61.8,190,1.7
2015,2,22,13,45,410,289,562,18.0,63.4,188,1.8
2015,2,22,14,45,345,227,405,16.4,72.7,184,1.6
2015,2,22,15,45,199,146,216,14.4,84.4,189,1.3
2015,2,22,16,45,5,51,52,14.4,83.0,196,1.3
2015,2,22,17,45,0,0,0,14.4,81.9,201,1.3
2015,2,22,18,45,0,0,0,14.1,85.8,209,1.0
2015,2,22,19,45,0,0,0,12.8,89.4,213,0.5
2015,2,22,20,45,0,0,0,11.6,91.1,177,0.2
2015,2,22,21,45,0,0,0,10.7,90.4,26,0.1
2015,2,22,22,45,0,0,0,8.6,90.9,333,0.4
2015,2,22,23,45,0,0,0,7.2,91.8,337,0.8
2015,2,23,0,45,0,0,0,6.6,91.1,342,1.0
2015,2,23,1,45,0,0,0,5.9,88.8,344,1.1
2015,2,23,2,45,0,0,0,4.6,88.7,346,1.2
2015,2,23,3,45,0,0,0,3.4,89.3,347,1.3
2015,2,23,4,45,0,0,0,3.6,86.5,343,1.2
2015,2,23,5,45,0,1,1,4.2,83.2,340,1.2
2015,2,23,6,45,0,52,52,6.0,81.4,342,1.3
2015,2,23,7,45,38,189,206,8.9,84.9,347,1.3
2015,2,23,8,45,489,200,471,10.6,88.0,14,0.5
2015,2,23,9,45,616,219,639,13.1,80.0,165,0.6
2015,2,23,10,45,651,238,735,16.3,70.2,184,1.3
2015,2,23,11,45,672,237,768,17.4,67.2,189,1.7
2015,2,23,12,45,638,239,720,17.9,67.1,188,1.8
2015,2,23,13,45,501,251,586,18.5,69.2,188,1.8
2015,2,23,14,45,394,217,421,16.8,79.5,190,1.4
2015,2,23,15,45,159,146,209,14.7,90.4,188,1.1
2015,2,23,16,45,0,49,49,14.6,90.4,187,1.2
2015,2,23,17,45,0,0,0,14.8,87.5,192,1.0
2015,2,23,18,45,0,0,0,14.3,88.1,199,0.5
2015,2,23,19,45,0,0,0,13.6,90.4,197,0.2
2015,2,23,20,45,0,0,0,12.3,91.5,180,0.1
2015,2,23,21,45,0,0,0,10.4,91.4,259,0.1
2015,2,23,22,45,0,0,0,9.3,91.9,322,0.3
2015,2,23,23,45,0,0,0,8.8,91.9,333,0.6
2015,2,24,0,45,0,0,0,7.4,91.5,335,0.6
2015,2,24,1,45,0,0,0,5.8,90.7,336,0.5
2015,2,24,2,45,0,0,0,4.4,89.7,345,0.8
2015,2,24,3,45,0,0,0,3.4,89.6,349,1.1
2015,2,24,4,45,0,0,0,3.7,88.7,346,1.0
2015,2,24,5,45,0,1,1,3.8,87.1,343,1.0
2015,2,24,6,45,0,35,35,4.4,85.0,344,1.1
2015,2,24,7,45,30,179,192,6.9,87.7,346,1.0
2015,2,24,8,45,334,240,427,10.0,91.6,359,0.5
2015,2,24,9,45,533,244,609,13.0,84.1,142,0.5
2015,2,24,10,45,549,277,698,15.6,76.3,172,1.1
2015,2,24,11,45,421,346,681,16.5,75.2,184,1.3
2015,2,24,12,45,26,410,430,17.1,74.1,188,1.5
2015,2,24,13,45,0,229,229,17.9,73.3,186,1.5
2015,2,24,14,45,0,145,145,17.0,79.7,184,1.4
2015,2,24,15,45,0,97,97,15.9,87.4,180,1.2
2015,2,24,16,45,0,32,32,15.9,86.2,177,1.0
2015,2,24,17,45,0,0,0,16.2,82.7,187,0.9
2015,2,24,18,45,0,0,0,16.2,83.2,208,0.7
2015,2,24,19,45,0,0,0,14.8,87.5,219,0.4
2015,2,24,20,45,0,0,0,13.2,89.7,207,0.1
2015,2,24,21,45,0,0,0,11.7,89.9,315,0.1
2015,2,24,22,45,0,0,0,9.7,90.4,328,0.3
2015,2,24,23,45,0,0,0,8.2,90.0,333,0.6
2015,2,25,0,45,0,0,0,7.2,90.2,338,0.8
2015,2,25,1,45,0,0,0,6.8,89.2,343,0.8
2015,2,25,2,45,0,0,0,6.1,89.8,344,0.9
2015,2,25,3,45,0,0,0,5.6,92.3,343,1.0
2015,2,25,4,45,0,0,0,5.9,90.7,342,0.9
2015,2,25,5,45,0,1,1,6.0,88.5,341,0.9
2015,2,25,6,45,0,32,32,7.1,89.2,342,1.0
2015,2,25,7,45,0,156,156,9.4,92.2,342,1.0
2015,2,25,8,45,0,240,240,10.5,95.4,353,0.7
2015,2,25,9,45,0,313,313,12.3,89.8,114,0.3
2015,2,25,10,45,0,392,392,14.8,82.0,169,0.8
2015,2,25,11,45,0,395,395,15.8,80.5,183,1.0
2015,2,25,12,45,124,410,502,16.6,79.6,192,1.2
2015,2,25,13,45,231,334,490,17.2,78.1,197,1.2
2015,2,25,14,45,145,263,340,15.8,85.2,203,1.0
2015,2,25,15,45,62,145,170,14.5,92.2,204,0.9
2015,2,25,16,45,0,46,46,14.9,88.4,205,0.8
2015,2,25,17,45,0,0,0,15.2,86.1,219,0.6
2015,2,25,18,45,0,0,0,15.0,86.1,224,0.3
2015,2,25,19,45,0,0,0,13.4,88.9,272,0.3
2015,2,25,20,45,0,0,0,11.1,91.7,330,0.6
2015,2,25,21,45,0,0,0,9.4,91.0,338,1.2
2015,2,25,22,45,0,0,0,8.2,87.5,337,1.8
2015,2,25,23,45,0,0,0,7.4,83.0,342,1.9
2015,2,26,0,45,0,0,0,6.7,80.9,344,1.7
2015,2,26,1,45,0,0,0,6.3,80.0,344,1.5
2015,2,26,2,45,0,0,0,6.4,81.7,342,1.7
2015,2,26,3,45,0,0,0,6.4,83.4,344,2.0
2015,2,26,4,45,0,0,0,6.1,83.4,350,1.7
2015,2,26,5,45,0,1,1,6.1,84.9,347,1.6
2015,2,26,6,45,0,25,25,7.2,89.0,343,1.7
2015,2,26,7,45,11,153,158,9.5,92.5,342,1.6
2015,2,26,8,45,261,270,416,11.0,91.1,339,1.3
2015,2,26,9,45,141,393,491,12.6,83.4,333,0.9
2015,2,26,10,45,0,261,261,14.1,79.2,298,0.7
2015,2,26,11,45,0,98,98,13.8,84.3,263,0.8
2015,2,26,12,45,0,40,40,13.2,89.1,263,0.8
2015,2,26,13,45,0,34,34,13.0,89.7,275,0.6
2015,2,26,14,45,0,136,136,12.4,87.0,275,0.7
2015,2,26,15,45,2,112,113,11.9,84.7,286,0.6
2015,2,26,16,45,0,25,25,12.4,82.8,335,0.5
2015,2,26,17,45,0,0,0,12.9,79.0,352,0.7
2015,2,26,18,45,0,0,0,13.0,76.9,342,0.9
2015,2,26,19,45,0,0,0,12.4,78.2,339,1.1
2015,2,26,20,45,0,0,0,11.5,79.9,338,1.1
2015,2,26,21,45,0,0,0,10.3,80.6,344,1.1
2015,2,26,22,45,0,0,0,8.8,80.9,353,1.3
2015,2,26,23,45,0,0,0,7.6,81.9,354,1.5
2015,2,27,0,45,0,0,0,5.9,83.4,351,1.6
2015,2,27,1,45,0,0,0,4.4,83.8,348,1.6
2015,2,27,2,45,0,0,0,4.0,83.8,346,1.6
2015,2,27,3,45,0,0,0,4.0,83.8,346,1.6
2015,2,27,4,45,0,0,0,4.4,81.5,345,1.5
2015,2,27,5,45,0,2,2,4.9,78.4,344,1.5
2015,2,27,6,45,12,70,73,7.0,77.0,346,1.2
2015,2,27,7,45,55,206,231,9.9,80.0,347,0.9
2015,2,27,8,45,545,189,500,10.8,79.8,303,0.4
2015,2,27,9,45,685,196,673,12.9,70.5,211,0.8
2015,2,27,10,45,733,204,775,15.7,63.3,202,1.5
2015,2,27,11,45,785,183,814,16.4,59.7,207,1.7
2015,2,27,12,45,766,179,768,17.2,56.2,219,1.8
2015,2,27,13,45,719,169,656,17.8,56.6,234,1.7
2015,2,27,14,45,637,148,489,16.0,63.7,242,1.3
2015,2,27,15,45,489,110,284,14.4,70.7,242,0.9
2015,2,27,16,45,115,52,75,15.1,66.8,268,0.4
2015,2,27,17,45,0,0,0,15.6,63.1,350,0.5
2015,2,27,18,45,0,0,0,15.1,66.5,0,0.8
2015,2,27,19,45,0,0,0,12.9,69.7,348,1.0
2015,2,27,20,45,0,0,0,10.0,72.6,345,1.2
2015,2,27,21,45,0,0,0,7.4,77.1,348,1.5
2015,2,27,22,45,0,0,0,5.2,83.0,348,1.7
2015,2,27,23,45,0,0,0,3.8,85.2,347,1.8
2015,2,28,0,45,0,0,0,2.6,81.2,348,1.9
2015,2,28,1,45,0,0,0,2.0,76.5,348,2.0
2015,2,28,2,45,0,0,0,2.2,76.2,347,2.2
2015,2,28,3,45,0,0,0,2.5,75.7,347,2.2
2015,2,28,4,45,0,0,0,3.0,71.5,349,2.0
2015,2,28,5,45,0,4,4,3.8,67.6,347,1.8
2015,2,28,6,45,119,76,105,5.7,70.2,348,1.7
2015,2,28,7,45,619,101,344,8.8,74.9,352,1.5
2015,2,28,8,45,746,125,549,11.2,73.6,357,0.9
2015,2,28,9,45,810,140,708,14.1,64.4,277,0.3
2015,2,28,10,45,836,150,805,17.0,56.2,205,0.8
2015,2,28,11,45,801,170,818,17.7,53.6,209,1.3
2015,2,28,12,45,448,321,667,18.2,52.8,214,1.4
2015,2,28,13,45,752,155,667,18.6,52.5,215,1.5
2015,2,28,14,45,430,208,446,17.0,57.2,218,1.4
2015,2,28,15,45,464,115,283,15.3,65.9,214,1.2
2015,2,28,16,45,37,48,56,16.2,59.1,189,1.0
2015,2,28,17,45,0,0,0,16.8,52.0,153,0.7
2015,2,28,18,45,0,0,0,16.2,55.2,66,0.4
2015,2,28,19,45,0,0,0,14.6,56.5,11,0.9
2015,2,28,20,45,0,0,0,13.2,56.9,0,1.4
2015,2,28,21,45,0,0,0,12.4,59.2,354,1.5
2015,2,28,22,45,0,0,0,11.1,62.7,349,1.4
2015,2,28,23,45,0,0,0,9.7,65.8,349,1.3
2015,3,1,0,45,0,0,0,8.4,70.3,350,1.5
2015,3,1,1,45,0,0,0,7.5,73.9,348,1.6
2015,3,1,2,45,0,0,0,7.4,78.2,349,1.8
2015,3,1,3,45,0,0,0,7.8,80.8,349,1.9
2015,3,1,4,45,0,0,0,8.3,77.8,351,1.8
2015,3,1,5,45,0,3,3,8.7,76.5,354,1.8
2015,3,1,6,45,0,47,47,10.3,72.0,353,1.8
2015,3,1,7,45,0,162,162,11.6,67.8,354,1.4
2015,3,1,8,45,0,205,205,11.6,72.9,355,1.1
2015,3,1,9,45,0,203,203,13.6,70.7,8,0.5
2015,3,1,10,45,0,190,190,15.6,61.4,120,0.2
2015,3,1,11,45,0,155,155,15.6,61.8,169,0.4
2015,3,1,12,45,0,91,91,14.8,70.2,205,0.5
2015,3,1,13,45,0,76,76,14.1,76.9,263,0.3
2015,3,1,14,45,0,57,57,13.0,86.3,339,0.6
2015,3,1,15,45,0,34,34,11.7,90.8,349,1.1
2015,3,1,16,45,0,22,22,11.0,85.1,353,1.4
2015,3,1,17,45,0,0,0,10.5,83.1,357,1.8
2015,3,1,18,45,0,0,0,10.2,83.6,358,1.9
2015,3,1,19,45,0,0,0,9.8,83.6,358,1.8
2015,3,1,20,45,0,0,0,9.6,83.3,357,1.7
2015,3,1,21,45,0,0,0,9.8,84.1,356,1.6
2015,3,1,22,45,0,0,0,9.7,84.7,358,1.6
2015,3,1,23,45,0,0,0,9.8,84.7,2,1.6
2015,3,2,0,45,0,0,0,10.2,82.8,2,1.6
2015,3,2,1,45,0,0,0,10.4,80.0,0,1.3
2015,3,2,2,45,0,0,0,9.8,79.7,0,1.3
2015,3,2,3,45,0,0,0,9.5,79.6,2,1.5
2015,3,2,4,45,0,0,0,9.6,79.1,13,1.3
2015,3,2,5,45,0,1,1,9.6,79.9,14,1.2
2015,3,2,6,45,0,5,5,9.6,80.7,7,0.9
2015,3,2,7,45,0,20,20,9.4,83.2,19,0.5
2015,3,2,8,45,0,48,48,9.2,87.0,20,0.3
2015,3,2,9,45,0,49,49,9.3,90.0,335,0.2
2015,3,2,10,45,0,85,85,9.2,92.8,300,0.2
2015,3,2,11,45,0,96,96,9.2,93.5,240,0.2
2015,3,2,12,45,0,92,92,9.5,93.5,190,0.1
2015,3,2,13,45,0,55,55,9.8,92.2,170,0.3
2015,3,2,14,45,0,155,155,9.6,94.1,201,0.3
2015,3,2,15,45,0,124,124,9.4,97.0,161,0.1
2015,3,2,16,45,0,31,31,9.6,93.2,183,0.5
2015,3,2,17,45,0,0,0,9.9,89.5,222,0.5
2015,3,2,18,45,0,0,0,10.3,87.4,248,0.3
2015,3,2,19,45,0,0,0,10.5,86.8,265,0.4
2015,3,2,20,45,0,0,0,10.5,86.3,340,0.7
2015,3,2,21,45,0,0,0,9.6,86.5,352,1.1
2015,3,2,22,45,0,0,0,7.7,88.1,347,1.1
2015,3,2,23,45,0,0,0,6.1,87.3,342,1.2
2015,3,3,0,45,0,0,0,4.9,85.1,343,1.2
2015,3,3,1,45,0,0,0,3.6,83.1,349,1.3
2015,3,3,2,45,0,0,0,3.3,84.0,350,1.4
2015,3,3,3,45,0,0,0,3.8,84.6,345,1.3
2015,3,3,4,45,0,0,0,4.7,80.6,344,1.3
2015,3,3,5,45,0,5,5,5.3,77.6,346,1.2
2015,3,3,6,45,0,73,73,6.8,78.9,347,1.1
2015,3,3,7,45,0,179,179,9.4,82.4,340,0.7
2015,3,3,8,45,0,280,280,10.5,83.4,258,0.5
2015,3,3,9,45,1,387,388,11.6,81.6,205,1.1
2015,3,3,10,45,280,382,608,14.6,73.8,197,1.6
2015,3,3,11,45,445,334,699,15.9,68.0,201,1.8
2015,3,3,12,45,262,378,588,15.1,69.2,206,1.6
2015,3,3,13,45,14,402,411,15.0,68.7,207,1.5
2015,3,3,14,45,177,285,379,13.5,75.1,205,1.4
2015,3,3,15,45,241,160,253,11.6,84.4,205,1.2
2015,3,3,16,45,0,49,49,11.6,83.5,221,0.9
2015,3,3,17,45,0,1,1,12.1,80.5,258,0.6
2015,3,3,18,45,0,0,0,12.2,78.1,324,0.3
2015,3,3,19,45,0,0,0,10.8,77.9,329,0.4
2015,3,3,20,45,0,0,0,9.2,79.3,315,0.6
2015,3,3,21,45,0,0,0,8.4,79.7,327,0.8
2015,3,3,22,45,0,0,0,7.4,81.8,339,1.0
2015,3,3,23,45,0,0,0,6.6,82.9,343,1.0
2015,3,4,0,45,0,0,0,5.1,83.9,342,1.1
2015,3,4,1,45,0,0,0,3.4,85.2,341,1.2
2015,3,4,2,45,0,0,0,2.8,87.0,342,1.3
2015,3,4,3,45,0,0,0,2.7,88.2,344,1.3
2015,3,4,4,45,0,0,0,2.6,87.9,342,1.3
2015,3,4,5,45,13,6,7,2.5,89.2,342,1.3
2015,3,4,6,45,315,67,140,4.4,88.1,342,1.2
2015,3,4,7,45,579,114,356,7.4,86.8,319,0.6
2015,3,4,8,45,845,94,587,8.9,86.1,217,0.8
2015,3,4,9,45,873,116,742,11.5,77.4,200,1.7
2015,3,4,10,45,901,122,842,14.0,67.0,204,2.0
2015,3,4,11,45,777,191,831,14.4,63.9,206,2.1
2015,3,4,12,45,699,218,769,14.9,59.4,206,2.1
2015,3,4,13,45,589,228,641,15.9,56.1,204,1.9
2015,3,4,14,45,324,254,425,13.8,63.4,205,1.7
2015,3,4,15,45,579,102,313,11.2,71.6,212,1.4
2015,3,4,16,45,226,54,98,11.0,72.8,218,1.1
2015,3,4,17,45,1,1,1,11.5,71.1,212,0.8
2015,3,4,18,45,0,0,0,11.7,69.2,196,0.5
2015,3,4,19,45,0,0,0,10.3,69.9,180,0.3
2015,3,4,20,45,0,0,0,9.0,71.4,213,0.1
2015,3,4,21,45,0,0,0,8.4,72.8,327,0.1
2015,3,4,22,45,0,0,0,7.6,73.9,0,0.3
2015,3,4,23,45,0,0,0,7.0,74.6,355,0.5
2015,3,5,0,45,0,0,0,6.4,75.9,352,0.8
2015,3,5,1,45,0,0,0,5.4,77.1,353,0.8
2015,3,5,2,45,0,0,0,4.0,82.0,354,0.9
2015,3,5,3,45,0,0,0,2.5,86.7,352,1.1
2015,3,5,4,45,0,0,0,2.2,84.8,350,1.2
2015,3,5,5,45,5,7,7,2.8,82.4,349,1.1
2015,3,5,6,45,162,83,126,4.6,81.5,350,0.9
2015,3,5,7,45,709,87,379,7.2,82.4,9,0.4
2015,3,5,8,45,820,105,587,8.3,80.3,163,0.4
2015,3,5,9,45,876,116,748,10.2,68.8,185,1.1
2015,3,5,10,45,754,196,799,12.6,57.6,188,1.5
2015,3,5,11,45,672,243,798,13.3,55.8,192,1.6
2015,3,5,12,45,325,371,632,13.8,54.1,201,1.7
2015,3,5,13,45,310,334,545,14.6,50.0,201,1.7
2015,3,5,14,45,137,264,347,13.2,58.2,202,1.5
2015,3,5,15,45,0,101,101,11.9,69.3,203,1.1
2015,3,5,16,45,0,42,42,12.3,66.6,192,0.9
2015,3,5,17,45,0,1,1,12.9,61.4,187,0.8
2015,3,5,18,45,0,0,0,12.8,62.9,192,0.7
2015,3,5,19,45,0,0,0,11.1,69.4,211,0.5
2015,3,5,20,45,0,0,0,9.4,73.5,236,0.2
2015,3,5,21,45,0,0,0,8.4,76.5,0,0.0
2015,3,5,22,45,0,0,0,7.2,80.1,8,0.3
2015,3,5,23,45,0,0,0,6.6,81.2,1,0.6
2015,3,6,0,45,0,0,0,5.8,81.0,349,0.8
2015,3,6,1,45,0,0,0,4.5,80.9,347,0.9
2015,3,6,2,45,0,0,0,2.7,86.8,353,1.2
2015,3,6,3,45,0,0,0,1.5,92.7,353,1.3
2015,3,6,4,45,0,0,0,1.2,89.7,348,1.0
2015,3,6,5,45,1,7,7,1.3,86.2,347,0.9
2015,3,6,6,45,1,73,73,3.6,85.5,346,0.8
2015,3,6,7,45,435,155,333,7.3,86.2,4,0.3
2015,3,6,8,45,719,140,568,8.9,84.6,169,0.7
2015,3,6,9,45,791,155,727,11.0,73.7,180,1.4
2015,3,6,10,45,668,238,777,13.8,60.8,188,1.8
2015,3,6,11,45,591,285,776,14.7,57.7,196,2.0
2015,3,6,12,45,258,404,612,15.2,58.0,199,2.0
2015,3,6,13,45,244,359,534,15.8,57.2,199,1.9
2015,3,6,14,45,95,253,311,13.8,64.6,204,1.7
2015,3,6,15,45,0,70,70,11.6,73.1,198,1.4
2015,3,6,16,45,0,32,32,11.6,72.4,187,1.2
2015,3,6,17,45,0,1,1,12.2,69.3,193,1.1
2015,3,6,18,45,0,0,0,12.4,69.1,194,0.8
2015,3,6,19,45,0,0,0,10.8,73.5,186,0.5
2015,3,6,20,45,0,0,0,9.4,76.6,180,0.2
2015,3,6,21,45,0,0,0,8.9,78.4,102,0.1
2015,3,6,22,45,0,0,0,8.2,80.5,41,0.3
2015,3,6,23,45,0,0,0,7.8,80.5,24,0.5
2015,3,7,0,45,0,0,0,6.8,81.2,15,0.6
2015,3,7,1,45,0,0,0,5.5,82.8,5,0.7
2015,3,7,2,45,0,0,0,4.1,87.2,0,1.1
2015,3,7,3,45,0,0,0,2.7,91.1,358,1.3
2015,3,7,4,45,0,0,0,2.9,88.6,353,0.8
2015,3,7,5,45,2,8,8,3.4,85.8,343,0.5
2015,3,7,6,45,83,92,116,5.0,84.8,349,0.5
2015,3,7,7,45,674,95,379,7.8,84.5,55,0.3
2015,3,7,8,45,809,107,589,9.0,84.3,143,0.7
2015,3,7,9,45,864,118,748,10.6,77.4,172,1.2
