Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,DNI Units,DHI Units,GHI Units,Temperature Units,Relative Humidity Units,Wind Direction Units,Wind Speed Units
Solcast,-,-,-,-,28.3565,84.628,5.75,4011,5.75,w/m2,w/m2,w/m2,c,%,Degrees,m/s
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2016,3,16,20,45,0,0,0,8,72.5,18,0.8
2016,3,16,21,45,0,0,0,6,71.7,25,0.9
2016,3,16,22,45,0,0,0,6,66.8,27,1.0
2016,3,16,23,45,0,0,0,5,62.6,27,0.9
2016,3,17,0,45,0,0,0,5,58.3,30,0.8
2016,3,17,1,45,0,0,0,3,59.3,31,0.9
2016,3,17,2,45,0,0,0,2,62.1,34,0.9
2016,3,17,3,45,0,0,0,2,58.7,36,0.9
2016,3,17,4,45,24,5,7,3,55.6,36,0.9
2016,3,17,5,45,314,75,140,6,53.0,33,1.0
2016,3,17,6,45,390,176,322,10,49.7,57,0.9
2016,3,17,7,45,153,330,416,10,50.9,136,0.8
2016,3,17,8,45,0,326,326,13,50.2,190,1.3
2016,3,17,9,45,78,467,530,15,48.5,199,1.9
2016,3,17,10,45,0,208,208,15,51.1,202,2.0
2016,3,17,11,45,24,254,274,15,50.4,208,2.0
2016,3,17,12,45,841,155,791,15,49.7,217,1.8
2016,3,17,13,45,445,251,542,14,54.2,233,1.3
2016,3,17,14,45,526,159,399,13,58.7,235,1.2
2016,3,17,15,45,385,87,194,14,57.0,227,1.3
2016,3,17,16,45,8,19,20,14,57.0,230,1.2
2016,3,17,17,45,0,0,0,14,61.5,245,0.9
2016,3,17,18,45,0,0,0,12,68.6,287,0.5
2016,3,17,19,45,0,0,0,10,74.6,357,0.6
2016,3,17,20,45,0,0,0,9,79.2,29,0.9
2016,3,17,21,45,0,0,0,7,83.6,28,1.0
2016,3,17,22,45,0,0,0,6,83.8,28,0.9
2016,3,17,23,45,0,0,0,6,82.2,28,0.7
2016,3,18,0,45,0,0,0,5,79.8,23,0.8
2016,3,18,1,45,0,0,0,5,78.6,22,0.9
2016,3,18,2,45,0,0,0,4,76.9,24,1.0
2016,3,18,3,45,0,0,0,5,74.5,21,1.0
2016,3,18,4,45,18,5,7,5,72.5,18,0.9
2016,3,18,5,45,425,61,153,8,68.9,17,1.0
2016,3,18,6,45,762,88,398,10,61.9,324,0.9
2016,3,18,7,45,893,98,626,11,57.9,264,1.6
2016,3,18,8,45,966,98,808,13,53.7,255,2.3
2016,3,18,9,45,920,139,900,15,50.0,255,2.7
2016,3,18,10,45,432,393,768,15,51.4,259,2.9
2016,3,18,11,45,451,373,753,16,49.8,264,2.9
2016,3,18,12,45,884,138,814,17,46.6,266,2.9
2016,3,18,13,45,273,318,497,16,48.0,268,2.8
2016,3,18,14,45,372,204,368,15,50.9,269,2.5
2016,3,18,15,45,477,87,199,15,51.1,261,2.0
2016,3,18,16,45,86,16,25,16,53.4,259,1.6
2016,3,18,17,45,0,0,0,15,56.8,282,1.0
2016,3,18,18,45,0,0,0,12,65.6,327,0.7
2016,3,18,19,45,0,0,0,9,75.0,353,0.9
2016,3,18,20,45,0,0,0,8,77.8,11,1.0
2016,3,18,21,45,0,0,0,7,80.1,24,1.0
2016,3,18,22,45,0,0,0,7,79.8,27,0.9
2016,3,18,23,45,0,0,0,6,78.8,27,0.9
2016,3,19,0,45,0,0,0,5,77.8,22,0.9
2016,3,19,1,45,0,0,0,5,76.4,13,1.2
2016,3,19,2,45,0,0,0,5,74.8,12,1.2
2016,3,19,3,45,0,0,0,5,72.5,23,0.9
2016,3,19,4,45,40,5,9,6,70.5,30,0.8
2016,3,19,5,45,480,58,163,9,66.5,28,0.9
2016,3,19,6,45,893,56,422,12,61.9,337,0.4
2016,3,19,7,45,988,61,648,11,60.8,238,1.1
2016,3,19,8,45,1031,66,827,14,53.4,242,1.8
2016,3,19,9,45,1047,71,943,17,45.5,244,2.3
2016,3,19,10,45,952,130,958,16,45.0,246,2.6
2016,3,19,11,45,514,348,782,17,45.1,251,2.5
2016,3,19,12,45,947,113,838,18,45.0,256,2.6
2016,3,19,13,45,926,94,681,17,48.7,259,2.6
2016,3,19,14,45,324,182,349,15,51.2,263,2.4
2016,3,19,15,45,52,113,121,15,50.3,272,1.9
2016,3,19,16,45,93,17,26,16,52.7,286,1.3
2016,3,19,17,45,0,0,0,15,57.3,309,0.9
2016,3,19,18,45,0,0,0,13,63.1,335,0.7
2016,3,19,19,45,0,0,0,11,67.1,356,0.8
2016,3,19,20,45,0,0,0,9,71.3,12,0.9
2016,3,19,21,45,0,0,0,8,75.6,18,0.9
2016,3,19,22,45,0,0,0,8,74.7,18,0.9
2016,3,19,23,45,0,0,0,7,73.3,19,0.9
2016,3,20,0,45,0,0,0,6,73.7,21,0.9
2016,3,20,1,45,0,0,0,5,77.3,20,0.7
2016,3,20,2,45,0,0,0,5,78.6,21,0.7
2016,3,20,3,45,0,0,0,5,74.6,25,0.8
2016,3,20,4,45,39,6,10,5,70.9,27,1.0
2016,3,20,5,45,508,55,170,8,66.4,27,1.2
2016,3,20,6,45,888,58,426,12,60.7,4,0.8
2016,3,20,7,45,977,67,652,12,58.4,259,0.9
2016,3,20,8,45,1020,72,830,14,51.8,244,1.9
2016,3,20,9,45,962,117,921,17,44.8,245,2.5
2016,3,20,10,45,199,488,661,16,44.1,250,2.8
2016,3,20,11,45,152,486,617,17,41.0,256,2.9
2016,3,20,12,45,35,380,406,18,38.0,263,2.9
2016,3,20,13,45,49,357,391,17,42.3,269,2.9
2016,3,20,14,45,255,224,327,15,47.1,269,2.7
2016,3,20,15,45,648,59,228,15,47.5,266,2.2
2016,3,20,16,45,48,20,25,15,54.4,272,1.8
2016,3,20,17,45,0,0,0,15,57.9,292,1.6
2016,3,20,18,45,0,0,0,13,58.5,319,1.5
2016,3,20,19,45,0,0,0,11,62.6,342,1.5
2016,3,20,20,45,0,0,0,10,65.5,356,1.4
2016,3,20,21,45,0,0,0,9,70.1,0,1.2
2016,3,20,22,45,0,0,0,8,71.5,2,1.3
2016,3,20,23,45,0,0,0,8,70.4,4,1.4
2016,3,21,0,45,0,0,0,7,70.0,6,1.4
2016,3,21,1,45,0,0,0,6,72.5,8,1.4
2016,3,21,2,45,0,0,0,4,74.4,11,1.3
2016,3,21,3,45,0,0,0,4,72.8,14,1.3
2016,3,21,4,45,51,7,11,4,72.3,16,1.3
2016,3,21,5,45,534,55,178,7,69.3,17,1.4
2016,3,21,6,45,920,55,440,11,60.7,340,1.1
2016,3,21,7,45,1004,63,668,11,55.8,277,1.6
2016,3,21,8,45,1044,68,848,14,45.9,264,2.6
2016,3,21,9,45,1061,74,965,17,35.2,266,3.2
2016,3,21,10,45,1065,78,1011,17,33.0,268,3.6
2016,3,21,11,45,1056,80,982,17,30.2,270,3.7
2016,3,21,12,45,1038,77,879,18,27.5,271,3.8
2016,3,21,13,45,1008,68,712,17,30.2,269,3.6
2016,3,21,14,45,936,59,492,15,33.9,268,3.3
2016,3,21,15,45,753,46,243,15,36.3,270,2.6
2016,3,21,16,45,109,18,29,15,44.5,275,1.8
2016,3,21,17,45,0,0,0,13,54.7,290,1.6
2016,3,21,18,45,0,0,0,11,60.4,307,1.6
2016,3,21,19,45,0,0,0,8,62.3,323,1.5
2016,3,21,20,45,0,0,0,7,64.1,341,1.4
2016,3,21,21,45,0,0,0,6,68.5,356,1.3
2016,3,21,22,45,0,0,0,5,70.6,5,1.3
2016,3,21,23,45,0,0,0,4,71.3,10,1.2
2016,3,22,0,45,0,0,0,4,69.9,13,1.1
2016,3,22,1,45,0,0,0,3,71.9,15,1.1
2016,3,22,2,45,0,0,0,3,75.2,17,1.2
2016,3,22,3,45,0,0,0,3,74.6,20,1.2
2016,3,22,4,45,71,7,13,3,74.2,23,1.1
2016,3,22,5,45,567,55,187,6,69.1,24,1.3
2016,3,22,6,45,950,53,454,10,55.3,0,0.8
2016,3,22,7,45,1030,60,685,11,46.1,249,0.9
2016,3,22,8,45,1067,65,866,14,39.9,226,1.9
2016,3,22,9,45,1081,67,980,17,35.2,222,2.5
2016,3,22,10,45,1078,70,1019,16,35.4,223,3.1
2016,3,22,11,45,1062,72,982,16,34.8,231,3.2
2016,3,22,12,45,1033,73,874,16,34.8,239,2.9
2016,3,22,13,45,987,71,704,15,38.7,245,2.5
2016,3,22,14,45,904,65,486,14,41.6,254,2.2
2016,3,22,15,45,701,53,238,14,42.5,255,2.0
2016,3,22,16,45,77,20,28,14,50.4,258,1.6
2016,3,22,17,45,0,0,0,13,57.3,285,1.2
2016,3,22,18,45,0,0,0,11,59.9,326,1.2
2016,3,22,19,45,0,0,0,9,63.5,353,1.2
2016,3,22,20,45,0,0,0,7,67.9,15,1.1
2016,3,22,21,45,0,0,0,6,73.7,26,1.3
2016,3,22,22,45,0,0,0,5,73.5,26,1.3
2016,3,22,23,45,0,0,0,4,72.8,24,1.2
2016,3,23,0,45,0,0,0,4,71.9,26,1.3
2016,3,23,1,45,0,0,0,3,70.3,26,1.4
2016,3,23,2,45,0,0,0,3,69.4,25,1.4
2016,3,23,3,45,0,0,0,3,67.1,27,1.5
2016,3,23,4,45,19,10,12,3,63.5,29,1.5
2016,3,23,5,45,230,89,153,6,61.7,30,1.8
2016,3,23,6,45,905,66,453,11,50.1,39,1.5
2016,3,23,7,45,1004,72,686,13,38.9,95,0.7
2016,3,23,8,45,1045,77,866,16,34.5,178,1.0
2016,3,23,9,45,1061,79,979,18,32.9,199,1.7
2016,3,23,10,45,1062,79,1018,18,36.5,208,2.1
2016,3,23,11,45,1050,78,981,19,38.7,213,2.5
2016,3,23,12,45,1018,79,871,19,40.3,219,2.6
2016,3,23,13,45,953,84,698,18,47.1,224,2.6
2016,3,23,14,45,858,77,479,17,54.7,229,2.2
2016,3,23,15,45,633,62,233,16,56.0,230,1.6
2016,3,23,16,45,31,23,26,17,54.5,229,1.1
2016,3,23,17,45,0,0,0,17,55.5,217,0.5
2016,3,23,18,45,0,0,0,14,63.0,113,0.2
2016,3,23,19,45,0,0,0,11,68.0,54,0.6
2016,3,23,20,45,0,0,0,10,69.2,39,0.7
2016,3,23,21,45,0,0,0,9,71.1,32,0.8
2016,3,23,22,45,0,0,0,8,69.7,27,0.9
2016,3,23,23,45,0,0,0,7,66.9,27,0.8
2016,3,24,0,45,0,0,0,7,64.4,23,0.7
2016,3,24,1,45,0,0,0,6,66.5,23,0.8
2016,3,24,2,45,0,0,0,5,68.1,27,0.9
2016,3,24,3,45,0,0,0,5,64.3,28,0.9
2016,3,24,4,45,44,10,14,6,61.2,28,0.9
2016,3,24,5,45,154,106,147,9,60.6,27,0.9
2016,3,24,6,45,515,157,381,12,57.6,331,0.5
2016,3,24,7,45,903,94,654,12,56.7,242,1.0
2016,3,24,8,45,1013,76,844,15,55.4,234,1.7
2016,3,24,9,45,1024,84,956,17,52.5,231,2.0
2016,3,24,10,45,985,116,989,18,53.1,232,2.2
2016,3,24,11,45,963,123,954,18,51.9,236,2.4
2016,3,24,12,45,932,121,848,19,50.2,238,2.5
2016,3,24,13,45,876,114,681,18,53.5,238,2.6
2016,3,24,14,45,776,100,465,17,58.2,239,2.4
2016,3,24,15,45,543,74,223,17,57.6,236,2.2
2016,3,24,16,45,24,23,26,16,62.5,232,1.6
2016,3,24,17,45,0,0,0,16,66.1,237,0.8
2016,3,24,18,45,0,0,0,15,65.5,199,0.1
2016,3,24,19,45,0,0,0,13,69.0,81,0.3
2016,3,24,20,45,0,0,0,12,72.2,51,0.5
2016,3,24,21,45,0,0,0,11,75.5,34,0.7
2016,3,24,22,45,0,0,0,11,74.5,31,0.6
2016,3,24,23,45,0,0,0,11,72.7,29,0.5
2016,3,25,0,45,0,0,0,10,73.0,31,0.6
2016,3,25,1,45,0,0,0,8,74.3,34,0.7
2016,3,25,2,45,0,0,0,7,73.9,30,0.7
2016,3,25,3,45,0,0,0,8,71.1,27,0.6
2016,3,25,4,45,30,12,14,8,68.9,29,0.6
2016,3,25,5,45,68,115,134,10,66.9,25,0.7
2016,3,25,6,45,274,211,337,12,62.9,320,0.5
2016,3,25,7,45,666,179,601,13,61.8,247,1.1
2016,3,25,8,45,985,90,841,16,60.6,242,1.8
2016,3,25,9,45,1004,96,954,18,58.1,239,2.2
2016,3,25,10,45,1004,102,995,18,57.6,241,2.5
2016,3,25,11,45,990,106,962,19,53.4,245,2.6
2016,3,25,12,45,959,106,857,20,50.1,246,2.7
2016,3,25,13,45,878,115,685,19,53.7,250,2.7
2016,3,25,14,45,779,100,469,18,58.5,251,2.5
2016,3,25,15,45,554,74,226,18,58.6,243,2.1
2016,3,25,16,45,25,24,27,17,63.7,244,1.7
2016,3,25,17,45,0,0,0,17,68.9,264,1.2
2016,3,25,18,45,0,0,0,15,70.7,300,0.8
2016,3,25,19,45,0,0,0,13,75.4,343,0.7
2016,3,25,20,45,0,0,0,12,78.9,10,0.9
2016,3,25,21,45,0,0,0,11,79.0,22,0.8
2016,3,25,22,45,0,0,0,11,76.8,27,0.8
2016,3,25,23,45,0,0,0,10,76.7,27,0.8
2016,3,26,0,45,0,0,0,9,76.4,23,0.8
2016,3,26,1,45,0,0,0,8,75.4,25,0.8
2016,3,26,2,45,0,0,0,7,74.2,25,0.8
2016,3,26,3,45,0,0,0,8,71.9,25,0.7
2016,3,26,4,45,36,12,16,8,67.7,28,0.7
2016,3,26,5,45,137,112,150,11,64.3,30,0.8
2016,3,26,6,45,376,193,361,14,63.0,321,0.5
2016,3,26,7,45,867,108,653,14,65.4,245,1.3
2016,3,26,8,45,991,85,844,17,62.4,244,1.9
2016,3,26,9,45,1003,95,955,19,54.5,248,2.3
2016,3,26,10,45,955,132,985,19,51.1,250,2.8
2016,3,26,11,45,943,133,952,20,46.4,259,3.1
2016,3,26,12,45,922,126,850,20,42.6,260,2.9
2016,3,26,13,45,866,119,683,19,45.5,259,2.8
2016,3,26,14,45,756,107,466,18,49.8,265,2.7
2016,3,26,15,45,495,82,221,18,51.7,258,2.2
2016,3,26,16,45,6,24,25,18,58.2,250,1.8
2016,3,26,17,45,0,0,0,18,62.6,257,1.3
2016,3,26,18,45,0,0,0,16,65.8,303,0.9
2016,3,26,19,45,0,0,0,13,71.7,354,1.1
2016,3,26,20,45,0,0,0,13,73.8,8,1.4
2016,3,26,21,45,0,0,0,12,75.4,14,1.3
2016,3,26,22,45,0,0,0,11,76.0,18,1.2
2016,3,26,23,45,0,0,0,10,77.2,18,1.3
2016,3,27,0,45,0,0,0,9,77.1,18,1.3
2016,3,27,1,45,0,0,0,9,75.2,18,1.3
2016,3,27,2,45,0,0,0,8,73.5,21,1.2
2016,3,27,3,45,0,0,0,8,72.7,23,1.3
2016,3,27,4,45,0,9,9,8,72.2,20,1.5
2016,3,27,5,45,6,99,101,11,70.4,17,1.6
2016,3,27,6,45,101,257,301,13,66.3,339,1.3
2016,3,27,7,45,144,360,449,13,61.2,288,1.7
2016,3,27,8,45,23,381,400,14,55.6,280,2.2
2016,3,27,9,45,523,355,804,16,52.1,277,2.8
2016,3,27,10,45,0,437,437,15,57.6,276,3.2
2016,3,27,11,45,0,354,354,14,60.9,286,2.8
2016,3,27,12,45,0,271,271,15,55.8,284,2.7
2016,3,27,13,45,0,149,149,15,53.5,282,2.9
2016,3,27,14,45,0,134,134,15,52.8,284,2.5
2016,3,27,15,45,0,69,69,15,52.0,271,1.9
2016,3,27,16,45,0,11,11,15,56.2,262,1.5
2016,3,27,17,45,0,0,0,15,55.8,266,1.3
2016,3,27,18,45,0,0,0,14,56.1,305,0.9
2016,3,27,19,45,0,0,0,13,62.9,350,0.9
2016,3,27,20,45,0,0,0,12,65.2,356,0.7
2016,3,27,21,45,0,0,0,12,64.4,351,0.6
2016,3,27,22,45,0,0,0,12,60.8,346,0.6
2016,3,27,23,45,0,0,0,11,64.9,349,0.8
2016,3,28,0,45,0,0,0,10,72.1,333,1.2
2016,3,28,1,45,0,0,0,8,78.1,337,1.5
2016,3,28,2,45,0,0,0,7,83.0,351,1.6
2016,3,28,3,45,0,0,0,7,82.1,358,1.6
2016,3,28,4,45,0,6,6,8,81.0,6,1.5
2016,3,28,5,45,35,89,100,10,74.0,4,1.5
2016,3,28,6,45,535,156,404,12,65.8,336,1.3
2016,3,28,7,45,819,140,658,12,60.5,286,1.7
2016,3,28,8,45,876,157,834,15,49.4,267,2.7
2016,3,28,9,45,741,248,885,18,41.9,267,3.3
2016,3,28,10,45,65,517,575,18,42.5,269,3.5
2016,3,28,11,45,47,534,576,17,45.9,268,3.6
2016,3,28,12,45,0,261,261,16,47.2,268,3.7
2016,3,28,13,45,75,392,438,16,41.8,267,3.7
2016,3,28,14,45,686,135,457,16,39.5,268,3.4
2016,3,28,15,45,566,76,234,15,42.4,273,2.7
2016,3,28,16,45,34,25,30,15,49.7,271,2.0
2016,3,28,17,45,0,0,0,15,51.5,279,1.4
2016,3,28,18,45,0,0,0,13,50.4,308,0.9
2016,3,28,19,45,0,0,0,12,54.6,355,0.7
2016,3,28,20,45,0,0,0,11,59.0,28,0.9
2016,3,28,21,45,0,0,0,9,63.0,36,0.9
2016,3,28,22,45,0,0,0,9,63.1,33,0.8
2016,3,28,23,45,0,0,0,8,65.7,28,0.9
2016,3,29,0,45,0,0,0,7,68.2,25,0.8
2016,3,29,1,45,0,0,0,6,69.8,22,0.8
2016,3,29,2,45,0,0,0,5,70.7,23,0.8
2016,3,29,3,45,0,0,0,5,68.2,28,0.7
2016,3,29,4,45,0,17,17,6,65.8,31,0.9
2016,3,29,5,45,223,106,171,9,60.7,30,1.0
2016,3,29,6,45,626,138,420,12,50.9,333,0.5
2016,3,29,7,45,873,109,668,13,48.3,225,1.1
2016,3,29,8,45,980,94,856,15,48.0,226,1.8
2016,3,29,9,45,997,100,965,18,45.3,228,2.2
2016,3,29,10,45,997,104,1003,18,46.5,231,2.5
2016,3,29,11,45,732,240,884,18,46.9,238,2.6
2016,3,29,12,45,904,132,847,18,46.8,239,2.6
2016,3,29,13,45,583,218,612,17,51.0,241,2.4
2016,3,29,14,45,352,220,381,16,54.8,243,2.3
2016,3,29,15,45,541,77,230,16,53.9,238,2.1
2016,3,29,16,45,24,26,29,17,58.5,227,1.6
2016,3,29,17,45,0,0,0,16,65.0,212,1.1
2016,3,29,18,45,0,0,0,14,65.7,200,0.7
2016,3,29,19,45,0,0,0,13,65.8,140,0.2
2016,3,29,20,45,0,0,0,12,70.3,52,0.4
2016,3,29,21,45,0,0,0,11,75.2,35,0.6
2016,3,29,22,45,0,0,0,10,76.2,30,0.8
2016,3,29,23,45,0,0,0,9,79.6,28,1.0
2016,3,30,0,45,0,0,0,8,82.5,30,1.0
2016,3,30,1,45,0,0,0,8,83.0,35,1.0
2016,3,30,2,45,0,0,0,8,83.3,35,1.2
2016,3,30,3,45,0,0,0,9,81.4,31,1.2
2016,3,30,4,45,0,13,13,9,78.2,31,0.9
2016,3,30,5,45,108,121,153,11,72.4,42,0.7
2016,3,30,6,45,500,157,398,13,68.3,144,0.5
2016,3,30,7,45,892,100,670,12,70.1,200,1.3
2016,3,30,8,45,944,107,844,15,66.7,211,1.8
2016,3,30,9,45,969,111,955,17,62.1,216,2.0
2016,3,30,10,45,393,401,756,17,63.1,216,2.2
2016,3,30,11,45,199,493,668,16,62.8,225,2.3
2016,3,30,12,45,26,466,488,16,63.8,252,1.6
2016,3,30,13,45,0,275,275,14,71.0,283,1.3
2016,3,30,14,45,10,288,293,13,77.5,288,1.3
2016,3,30,15,45,0,135,135,13,77.5,305,1.0
2016,3,30,16,45,39,26,30,13,77.5,338,0.8
2016,3,30,17,45,0,0,0,13,80.1,354,0.9
2016,3,30,18,45,0,0,0,11,87.3,3,1.0
2016,3,30,19,45,0,0,0,10,93.5,14,1.0
2016,3,30,20,45,0,0,0,9,93.8,17,1.0
2016,3,30,21,45,0,0,0,8,93.7,21,1.0
2016,3,30,22,45,0,0,0,8,93.1,31,0.9
2016,3,30,23,45,0,0,0,8,90.9,33,1.0
2016,3,31,0,45,0,0,0,7,88.4,29,1.1
2016,3,31,1,45,0,0,0,6,89.2,27,1.0
2016,3,31,2,45,0,0,0,5,91.0,24,1.1
2016,3,31,3,45,0,0,0,6,87.9,22,1.2
2016,3,31,4,45,0,11,11,6,83.4,19,0.9
2016,3,31,5,45,0,83,83,9,79.0,4,0.7
2016,3,31,6,45,78,269,303,12,73.9,295,0.9
2016,3,31,7,45,44,391,420,12,70.2,264,1.8
2016,3,31,8,45,0,334,334,14,64.5,258,2.4
2016,3,31,9,45,0,293,293,16,61.2,250,2.7
2016,3,31,10,45,0,225,225,15,63.3,256,2.5
2016,3,31,11,45,0,292,292,16,63.0,265,2.4
2016,3,31,12,45,0,312,312,17,61.6,267,2.7
2016,3,31,13,45,0,140,140,16,65.4,276,2.8
2016,3,31,14,45,0,81,81,14,69.2,285,2.9
2016,3,31,15,45,0,75,75,14,68.3,286,2.5
2016,3,31,16,45,20,26,28,15,70.3,284,1.9
2016,3,31,17,45,0,0,0,14,75.6,288,1.5
2016,3,31,18,45,0,0,0,12,77.6,307,1.3
2016,3,31,19,45,0,0,0,11,76.9,330,1.3
2016,3,31,20,45,0,0,0,10,78.7,350,1.4
2016,3,31,21,45,0,0,0,10,79.6,6,1.4
2016,3,31,22,45,0,0,0,10,77.7,13,1.3
2016,3,31,23,45,0,0,0,9,77.6,11,1.3
2016,4,1,0,45,0,0,0,8,77.5,14,1.3
2016,4,1,1,45,0,0,0,8,78.5,8,1.6
2016,4,1,2,45,0,0,0,7,79.8,4,1.7
2016,4,1,3,45,0,0,0,6,78.3,12,1.3
2016,4,1,4,45,0,19,19,7,75.9,24,0.9
2016,4,1,5,45,182,115,172,10,68.1,39,0.7
2016,4,1,6,45,564,155,418,13,62.3,179,0.4
2016,4,1,7,45,868,110,675,13,63.9,222,1.3
2016,4,1,8,45,973,95,861,16,59.1,227,1.7
2016,4,1,9,45,993,99,970,18,51.2,235,2.0
2016,4,1,10,45,412,395,770,18,49.0,238,2.5
2016,4,1,11,45,16,505,520,19,47.5,239,2.8
2016,4,1,12,45,0,386,386,20,47.5,244,3.0
2016,4,1,13,45,0,202,202,18,56.2,252,2.8
2016,4,1,14,45,0,76,76,16,65.6,250,2.7
2016,4,1,15,45,57,90,101,16,67.1,244,2.4
2016,4,1,16,45,62,25,33,16,69.0,240,1.6
2016,4,1,17,45,0,0,0,16,74.2,229,0.9
2016,4,1,18,45,0,0,0,14,82.5,230,0.9
2016,4,1,19,45,0,0,0,13,86.5,239,0.8
2016,4,1,20,45,0,0,0,13,86.2,260,0.5
2016,4,1,21,45,0,0,0,13,85.9,302,0.5
2016,4,1,22,45,0,0,0,13,85.1,315,0.8
2016,4,1,23,45,0,0,0,12,87.0,315,0.8
2016,4,2,0,45,0,0,0,11,89.3,320,0.8
2016,4,2,1,45,0,0,0,10,92.0,330,0.7
2016,4,2,2,45,0,0,0,10,93.8,338,0.5
2016,4,2,3,45,0,0,0,10,92.5,343,0.5
2016,4,2,4,45,0,17,17,10,90.1,355,0.6
2016,4,2,5,45,62,128,148,12,82.5,320,0.6
2016,4,2,6,45,385,201,384,13,79.1,269,1.1
2016,4,2,7,45,803,134,661,13,80.1,256,1.6
2016,4,2,8,45,613,268,745,15,72.9,252,2.1
2016,4,2,9,45,165,505,647,17,65.2,247,2.6
2016,4,2,10,45,0,458,458,17,65.0,243,2.9
2016,4,2,11,45,0,413,413,18,64.2,244,3.0
2016,4,2,12,45,0,336,336,19,63.4,247,3.0
2016,4,2,13,45,0,211,211,18,68.8,250,2.8
2016,4,2,14,45,0,166,166,16,76.2,250,2.4
2016,4,2,15,45,0,119,119,16,81.3,245,2.0
2016,4,2,16,45,20,27,29,16,84.0,237,1.5
2016,4,2,17,45,0,0,0,16,86.8,232,0.9
2016,4,2,18,45,0,0,0,15,90.5,239,0.6
2016,4,2,19,45,0,0,0,15,91.3,259,0.6
2016,4,2,20,45,0,0,0,14,92.8,265,0.6
2016,4,2,21,45,0,0,0,13,94.9,275,0.6
2016,4,2,22,45,0,0,0,13,95.5,301,0.6
2016,4,2,23,45,0,0,0,13,96.5,318,0.6
2016,4,3,0,45,0,0,0,13,96.1,312,0.7
2016,4,3,1,45,0,0,0,13,96.8,318,0.7
2016,4,3,2,45,0,0,0,12,96.8,340,0.6
2016,4,3,3,45,0,0,0,13,95.8,341,0.5
2016,4,3,4,45,0,10,10,13,94.9,338,0.5
2016,4,3,5,45,0,34,34,14,92.5,319,0.7
2016,4,3,6,45,0,97,97,15,89.3,280,0.9
2016,4,3,7,45,0,203,203,15,87.0,263,1.3
2016,4,3,8,45,0,281,281,15,81.8,255,1.6
2016,4,3,9,45,0,327,327,17,72.7,247,2.1
2016,4,3,10,45,0,271,271,18,71.2,245,2.6
2016,4,3,11,45,0,298,298,18,74.0,246,2.9
2016,4,3,12,45,0,409,409,19,74.4,258,2.7
2016,4,3,13,45,0,324,324,18,76.7,274,2.4
2016,4,3,14,45,0,207,207,18,76.9,267,2.3
2016,4,3,15,45,336,112,205,18,76.9,257,2.2
2016,4,3,16,45,53,25,32,17,81.0,257,1.5
2016,4,3,17,45,0,0,0,17,84.9,270,1.0
2016,4,3,18,45,0,0,0,15,89.0,281,1.0
2016,4,3,19,45,0,0,0,14,91.3,297,1.3
2016,4,3,20,45,0,0,0,14,91.3,318,1.4
2016,4,3,21,45,0,0,0,14,90.7,336,1.4
2016,4,3,22,45,0,0,0,14,88.6,344,1.3
2016,4,3,23,45,0,0,0,14,88.6,345,1.4
2016,4,4,0,45,0,0,0,13,89.4,349,1.6
2016,4,4,1,45,0,0,0,12,87.9,355,1.7
2016,4,4,2,45,0,0,0,12,86.7,354,1.4
2016,4,4,3,45,0,0,0,12,83.3,349,1.1
2016,4,4,4,45,0,15,15,12,79.7,351,1.0
2016,4,4,5,45,63,141,161,14,80.0,338,1.0
2016,4,4,6,45,452,185,408,16,77.9,297,1.4
2016,4,4,7,45,837,126,680,17,73.6,273,2.2
2016,4,4,8,45,942,113,865,18,66.7,265,2.9
2016,4,4,9,45,965,118,973,20,57.1,262,3.3
2016,4,4,10,45,908,156,990,20,51.8,262,3.5
2016,4,4,11,45,329,443,738,21,49.3,263,3.6
2016,4,4,12,45,134,472,583,21,46.9,261,3.4
2016,4,4,13,45,7,406,411,20,45.3,260,3.2
2016,4,4,14,45,33,276,289,19,45.6,264,3.1
2016,4,4,15,45,562,83,242,19,50.7,265,2.3
2016,4,4,16,45,125,24,40,18,59.6,266,1.6
2016,4,4,17,45,0,0,0,18,66.5,274,1.5
2016,4,4,18,45,0,0,0,16,69.2,295,1.3
2016,4,4,19,45,0,0,0,15,68.8,313,1.5
2016,4,4,20,45,0,0,0,15,69.1,331,1.7
2016,4,4,21,45,0,0,0,14,69.9,347,1.8
2016,4,4,22,45,0,0,0,14,69.6,357,1.7
2016,4,4,23,45,0,0,0,13,70.2,2,1.5
2016,4,5,0,45,0,0,0,12,70.5,6,1.4
2016,4,5,1,45,0,0,0,11,68.7,6,1.4
2016,4,5,2,45,0,0,0,10,66.4,2,1.5
2016,4,5,3,45,0,0,0,11,63.4,2,1.5
2016,4,5,4,45,5,26,26,12,60.6,4,1.5
2016,4,5,5,45,504,78,229,14,58.0,358,1.5
2016,4,5,6,45,881,70,493,18,52.1,321,1.4
2016,4,5,7,45,953,83,713,19,48.7,276,1.8
2016,4,5,8,45,988,92,883,20,46.3,259,2.7
2016,4,5,9,45,995,103,989,21,43.4,261,3.5
2016,4,5,10,45,996,108,1026,21,43.7,268,4.1
2016,4,5,11,45,738,243,905,22,39.7,269,4.0
2016,4,5,12,45,489,328,729,23,33.0,270,4.0
2016,4,5,13,45,752,169,676,21,33.5,271,3.8
